ID,Pred
2025_3232_3364,0.3951440127500294
2025_3232_3365,0.49969002076637625
2025_3232_3367,0.6415252014540436
2025_3232_3368,0.36074669364822076
2025_3232_3369,0.6379934507915827
2025_3232_3370,0.667984604235832
2025_3232_3371,0.43034109577268864
2025_3232_3372,0.28034137437387563
2025_3232_3373,0.3496224003144027
2025_3232_3374,0.41889502985523464
2025_3232_3375,0.5707994973466757
2025_3232_3376,0.17653267197637787
2025_3232_3377,0.5055355275886881
2025_3232_3378,0.33454924138807657
2025_3232_3379,0.5202493704886647
2025_3232_3380,0.4408328854239544
2025_3232_3381,0.5529848357348929
2025_3232_3382,0.6784307596130588
2025_3232_3384,0.6248471028810102
2025_3232_3385,0.37086302562063395
2025_3232_3386,0.2732966750826462
2025_3232_3387,0.49485981551824265
2025_3232_3388,0.408492870836932
2025_3232_3389,0.5569073599118672
2025_3232_3390,0.292268343224337
2025_3232_3391,0.3954532404018439
2025_3232_3392,0.382681327902536
2025_3232_3393,0.2800546527784118
2025_3232_3394,0.4327376572771362
2025_3232_3395,0.20170955855585482
2025_3232_3396,0.38863701641324777
2025_3232_3397,0.21863383487550409
2025_3232_3398,0.478939326570916
2025_3232_3399,0.3392758653732288
2025_3232_3400,0.18535777606124548
2025_3232_3401,0.4079622043170383
2025_3232_3402,0.5133452788733094
2025_3232_3403,0.363581518163481
2025_3232_3404,0.4406166668241864
2025_3232_3405,0.3297346293647855
2025_3232_3406,0.4363769294166253
2025_3232_3407,0.2654981588943347
2025_3232_3408,0.33880737331380795
2025_3232_3409,0.37724226128625243
2025_3232_3410,0.4942037443729167
2025_3232_3411,0.38844243214560215
2025_3232_3412,0.3612137935909718
2025_3232_3413,0.38631385142518115
2025_3232_3414,0.35254813198903456
2025_3232_3415,0.43515353761703623
2025_3232_3416,0.3501513951928855
2025_3232_3417,0.1900947959222339
2025_3232_3418,0.36824970123893874
2025_3232_3419,0.40253889047314695
2025_3232_3420,0.5477661231096035
2025_3232_3421,0.626247140869113
2025_3232_3422,0.3615477492123863
2025_3232_3423,0.4578910482194731
2025_3232_3424,0.26086040973458025
2025_3232_3425,0.18798507483034438
2025_3232_3426,0.3074606058996713
2025_3232_3427,0.29440159024380974
2025_3232_3428,0.25438996712757206
2025_3232_3429,0.599053582643696
2025_3232_3430,0.4287731828402024
2025_3232_3431,0.46927326536628167
2025_3232_3433,0.3953965885483781
2025_3232_3434,0.5370231867024624
2025_3232_3435,0.22066819820065942
2025_3232_3436,0.291650209715994
2025_3232_3437,0.4032070320646489
2025_3232_3438,0.27532633513867455
2025_3232_3439,0.24037373666713882
2025_3232_3441,0.44825881324456773
2025_3232_3442,0.3559880791747335
2025_3232_3443,0.3379557169732569
2025_3232_3444,0.5893317261637894
2025_3232_3447,0.5962043430762543
2025_3232_3448,0.4887816981231632
2025_3232_3449,0.24016666721876861
2025_3232_3450,0.30172980120071635
2025_3232_3451,0.5317723886423956
2025_3232_3452,0.2590751012238211
2025_3232_3453,0.2696778964359173
2025_3232_3454,0.5618226138328769
2025_3232_3455,0.4616327399017131
2025_3232_3456,0.4536097339389771
2025_3232_3457,0.5056753670403418
2025_3232_3458,0.4377933232205743
2025_3232_3459,0.4440149459729379
2025_3232_3460,0.4645387730340347
2025_3232_3461,0.27964327707149134
2025_3232_3462,0.6152223784061578
2025_3232_3463,0.6914956667292719
2025_3232_3464,0.5320484264076921
2025_3232_3465,0.5295872156072409
2025_3232_3466,0.4643293971334115
2025_3232_3467,0.4528727504277694
2025_3232_3468,0.4153528904583976
2025_3232_3469,0.6555778392452644
2025_3232_3470,0.3524451696163583
2025_3232_3471,0.4015554436973676
2025_3232_3472,0.30828190212381174
2025_3232_3473,0.3234938354299284
2025_3232_3474,0.5506981050839397
2025_3232_3475,0.3092597206238462
2025_3232_3476,0.48598339090530207
2025_3232_3477,0.5472512365194862
2025_3232_3478,0.6614193133322976
2025_3232_3479,0.607805111681691
2025_3232_3480,0.5177270440496636
2025_3233_3234,0.2344978176190914
2025_3233_3235,0.2220118009631206
2025_3233_3236,0.26111251834907956
2025_3233_3237,0.4963503808696415
2025_3233_3238,0.4123902411881304
2025_3233_3239,0.36415262846815466
2025_3233_3240,0.48619400299980914
2025_3233_3241,0.22158871210583636
2025_3233_3242,0.3808297008103644
2025_3233_3243,0.18485435301510494
2025_3233_3244,0.43272849652148193
2025_3233_3245,0.27055322654021513
2025_3233_3246,0.20097745559079316
2025_3233_3247,0.5919249744923282
2025_3233_3248,0.6127111552284756
2025_3233_3249,0.28697458123470543
2025_3233_3250,0.37671735173577536
2025_3233_3251,0.27297706086178597
2025_3233_3252,0.37418201018451336
2025_3233_3253,0.42250337612824534
2025_3233_3254,0.661145843934561
2025_3233_3255,0.3330508134207808
2025_3233_3256,0.37464862703413304
2025_3233_3257,0.32236523147180984
2025_3233_3258,0.434470102710793
2025_3233_3259,0.5652382279949244
2025_3233_3260,0.5465812339359718
2025_3233_3261,0.1714132622221051
2025_3233_3262,0.6059207165151578
2025_3233_3263,0.4594843168643744
2025_3233_3264,0.29716876971169615
2025_3233_3265,0.38598182812440773
2025_3233_3266,0.2460126584575196
2025_3233_3267,0.4743816871426392
2025_3233_3268,0.2107851367330614
2025_3233_3269,0.29596254139481315
2025_3233_3270,0.5879056947408873
2025_3233_3271,0.43398543725185273
2025_3233_3272,0.4306064466372299
2025_3233_3273,0.5311116058888642
2025_3233_3274,0.3541566798203717
2025_3233_3275,0.3452350083409507
2025_3233_3276,0.20520214892912894
2025_3233_3277,0.1909144526189828
2025_3233_3278,0.205058331706231
2025_3233_3279,0.18278966169056252
2025_3233_3280,0.19468388515510704
2025_3233_3281,0.33994763758802415
2025_3233_3282,0.4659072578139867
2025_3233_3283,0.2557231304207611
2025_3233_3284,0.30474226570671736
2025_3233_3285,0.45882867659842397
2025_3233_3286,0.23847486081183467
2025_3233_3287,0.5102579551195368
2025_3233_3288,0.4747545450560535
2025_3233_3290,0.61075799230579
2025_3233_3291,0.41879121049383794
2025_3233_3292,0.2635634598148232
2025_3233_3293,0.21642313867897406
2025_3233_3294,0.4469564790445305
2025_3233_3295,0.27244146422999244
2025_3233_3296,0.4801236946603239
2025_3233_3297,0.4447788524081334
2025_3233_3298,0.3092208980190986
2025_3233_3299,0.2569292070843572
2025_3233_3300,0.6168589674152452
2025_3233_3301,0.20808492305147924
2025_3233_3303,0.49145512500573424
2025_3233_3304,0.2253591588776189
2025_3233_3305,0.4436456082167204
2025_3233_3306,0.570057655472535
2025_3233_3307,0.34922980018255023
2025_3233_3308,0.4000037260492432
2025_3233_3309,0.6324500071789768
2025_3233_3310,0.714027822157607
2025_3233_3311,0.41089883708990405
2025_3233_3312,0.45234249653653524
2025_3233_3313,0.21838263390710008
2025_3233_3314,0.21930271727519995
2025_3233_3315,0.4131254467516381
2025_3233_3316,0.7015088797578348
2025_3233_3317,0.24392539617311126
2025_3233_3318,0.6689563389582732
2025_3233_3319,0.2644839510090876
2025_3233_3320,0.2532929485617619
2025_3233_3321,0.37027589009733997
2025_3233_3322,0.42879765789291246
2025_3233_3323,0.18707760847878988
2025_3233_3324,0.562804990265378
2025_3233_3325,0.7258880822119362
2025_3233_3326,0.19481102759673385
2025_3233_3328,0.21910521598769228
2025_3233_3329,0.238096372428414
2025_3233_3330,0.3496712390487853
2025_3233_3331,0.2430125956636342
2025_3233_3332,0.26091256650578226
2025_3233_3333,0.3602578857570611
2025_3233_3334,0.3357024655553581
2025_3233_3335,0.3290542270502542
2025_3233_3336,0.2812235299285427
2025_3233_3337,0.5089743461312514
2025_3233_3338,0.3852388419820675
2025_3233_3339,0.21519262605896733
2025_3233_3340,0.56147896988741
2025_3233_3341,0.5736173250568127
2025_3233_3342,0.5780589313948316
2025_3233_3343,0.23731054561728235
2025_3233_3344,0.44544369420205804
2025_3233_3345,0.4962837470158147
2025_3233_3346,0.23985961381037263
2025_3233_3347,0.519453284687166
2025_3233_3348,0.28323237705040394
2025_3233_3349,0.2733273373629357
2025_3233_3350,0.24030962520873472
2025_3233_3351,0.5842307051776665
2025_3233_3352,0.3688005791577564
2025_3233_3353,0.3398738013143685
2025_3233_3354,0.6843617115606399
2025_3233_3355,0.20225521132572566
2025_3233_3356,0.6265535991030692
2025_3233_3357,0.5455905589452686
2025_3233_3358,0.48817014113945767
2025_3233_3359,0.5512826248775308
2025_3233_3360,0.48056259648169397
2025_3233_3361,0.2879196345667547
2025_3233_3362,0.3265741499585115
2025_3233_3363,0.5545002085576028
2025_3233_3364,0.3616433075298414
2025_3233_3365,0.45393577135271523
2025_3233_3367,0.6190741608600303
2025_3233_3368,0.3136347236824699
2025_3233_3369,0.6607073818217218
2025_3233_3370,0.6739359038697433
2025_3233_3371,0.3767431548969363
2025_3233_3372,0.24151900677684293
2025_3233_3373,0.33734644475999787
2025_3233_3374,0.40315715442841404
2025_3233_3375,0.5375013226528252
2025_3233_3376,0.16617208434718392
2025_3233_3377,0.5409111587089969
2025_3233_3378,0.29907537643715304
2025_3233_3379,0.5013721781264385
2025_3233_3380,0.41231693756623833
2025_3233_3381,0.5350929413242158
2025_3233_3382,0.6543360740441968
2025_3233_3384,0.6408749339354907
2025_3233_3385,0.3277718129787284
2025_3233_3386,0.24451525771225135
2025_3233_3387,0.47425872671948044
2025_3233_3388,0.37110771760633
2025_3233_3389,0.5354715740093182
2025_3233_3390,0.25151080768679834
2025_3233_3391,0.3763722703065121
2025_3233_3392,0.35569701023350386
2025_3233_3393,0.2948356849311108
2025_3233_3394,0.41398016690705386
2025_3233_3395,0.18928959286942748
2025_3233_3396,0.36667537904913505
2025_3233_3397,0.20733282482521026
2025_3233_3398,0.4540973737678832
2025_3233_3399,0.2837406613768529
2025_3233_3400,0.17131991837435348
2025_3233_3401,0.37666239738077484
2025_3233_3402,0.48097890973394647
2025_3233_3403,0.34559732830181183
2025_3233_3404,0.39954779262625717
2025_3233_3405,0.2822549822321576
2025_3233_3406,0.3870429294451036
2025_3233_3407,0.24317617362893185
2025_3233_3408,0.3107166086192632
2025_3233_3409,0.3434625639766078
2025_3233_3410,0.4490449487667926
2025_3233_3411,0.34443717430439286
2025_3233_3412,0.36326501632547026
2025_3233_3413,0.32034561914617377
2025_3233_3414,0.29509544631141954
2025_3233_3415,0.4145539540456056
2025_3233_3416,0.33886822214308604
2025_3233_3417,0.17909446623702677
2025_3233_3418,0.36091357769820887
2025_3233_3419,0.3795115081856018
2025_3233_3420,0.5380551902468051
2025_3233_3421,0.5922424905514672
2025_3233_3422,0.29915950600724517
2025_3233_3423,0.44801813873798935
2025_3233_3424,0.2437903595520926
2025_3233_3425,0.1766469069046141
2025_3233_3426,0.28870657457172966
2025_3233_3427,0.25288797135434343
2025_3233_3428,0.22704260729720716
2025_3233_3429,0.5765414441235592
2025_3233_3430,0.3825140767781896
2025_3233_3431,0.4385656178933418
2025_3233_3433,0.35713436491736583
2025_3233_3434,0.5147803393209265
2025_3233_3435,0.2007243506167141
2025_3233_3436,0.2557498375837283
2025_3233_3437,0.4017275139531257
2025_3233_3438,0.2794761555230564
2025_3233_3439,0.2286435423880738
2025_3233_3441,0.44463322780698783
2025_3233_3442,0.349348430588188
2025_3233_3443,0.3046154338959657
2025_3233_3444,0.5675958489727285
2025_3233_3447,0.5738331073858278
2025_3233_3448,0.4751549549047839
2025_3233_3449,0.2277557374130525
2025_3233_3450,0.29900355653561306
2025_3233_3451,0.48992373262600536
2025_3233_3452,0.21967315537221127
2025_3233_3453,0.23947817741227037
2025_3233_3454,0.5456618669258383
2025_3233_3455,0.43350980259977057
2025_3233_3456,0.4659095504723726
2025_3233_3457,0.4553141033807524
2025_3233_3458,0.4155941383672252
2025_3233_3459,0.42522567744422374
2025_3233_3460,0.4497516695874337
2025_3233_3461,0.25648798159513003
2025_3233_3462,0.5871335299094629
2025_3233_3463,0.6830595562939976
2025_3233_3464,0.49768988916456064
2025_3233_3465,0.5155795028687444
2025_3233_3466,0.4422356596754402
2025_3233_3467,0.43186031148670023
2025_3233_3468,0.4288925579962354
2025_3233_3469,0.639113172377589
2025_3233_3470,0.30652341459404364
2025_3233_3471,0.3521037893032739
2025_3233_3472,0.31473235431963276
2025_3233_3473,0.30058807857248715
2025_3233_3474,0.5599567725015526
2025_3233_3475,0.27624212969928996
2025_3233_3476,0.47362076907642064
2025_3233_3477,0.5461560023438092
2025_3233_3478,0.6304169208241829
2025_3233_3479,0.6118448341192573
2025_3233_3480,0.4837125798306527
2025_3234_3235,0.4335551365631064
2025_3234_3236,0.5066393305318941
2025_3234_3237,0.7657394700921198
2025_3234_3238,0.7257991164490136
2025_3234_3239,0.6815725968567831
2025_3234_3240,0.7702860970773974
2025_3234_3241,0.44145134359217036
2025_3234_3242,0.7053917026962758
2025_3234_3243,0.24588185130797838
2025_3234_3244,0.7443208531151266
2025_3234_3245,0.544284856831051
2025_3234_3246,0.36913688521675314
2025_3234_3247,0.7796252452166282
2025_3234_3248,0.7850082110226454
2025_3234_3249,0.5369808736751732
2025_3234_3250,0.6405238538989707
2025_3234_3251,0.5095204845213338
2025_3234_3252,0.660776766640343
2025_3234_3253,0.7274054886636535
2025_3234_3254,0.7937926060927267
2025_3234_3255,0.6160837609534914
2025_3234_3256,0.7043390428485189
2025_3234_3257,0.5935503530211543
2025_3234_3258,0.7462428688186635
2025_3234_3259,0.7846419826413555
2025_3234_3260,0.7776436607691768
2025_3234_3261,0.24173006514194775
2025_3234_3262,0.782221389726657
2025_3234_3263,0.7635532119037409
2025_3234_3264,0.586754943493142
2025_3234_3265,0.7086931810439123
2025_3234_3266,0.473033683936973
2025_3234_3267,0.7613610481163097
2025_3234_3268,0.4176052472591903
2025_3234_3269,0.6154522256208116
2025_3234_3270,0.7679081763406316
2025_3234_3271,0.7467424145091565
2025_3234_3272,0.7327070594640511
2025_3234_3273,0.7683974503076093
2025_3234_3274,0.6939437285098393
2025_3234_3275,0.6432856141049149
2025_3234_3276,0.3994643942736012
2025_3234_3277,0.33882687565737024
2025_3234_3278,0.4192338777403608
2025_3234_3279,0.28706611674363824
2025_3234_3280,0.38554848296520167
2025_3234_3281,0.6733487159633155
2025_3234_3282,0.7516403602967742
2025_3234_3283,0.5153743692761411
2025_3234_3284,0.6303115588351379
2025_3234_3285,0.7361553382104447
2025_3234_3286,0.5147028494691438
2025_3234_3287,0.7558970817000027
2025_3234_3288,0.7658218650990196
2025_3234_3290,0.780831260810685
2025_3234_3291,0.7248785183864405
2025_3234_3292,0.47799275476712977
2025_3234_3293,0.43005386243268007
2025_3234_3294,0.7336338508255125
2025_3234_3295,0.5587597187554282
2025_3234_3296,0.7528698216420517
2025_3234_3297,0.7588419920987896
2025_3234_3298,0.6454757351303166
2025_3234_3299,0.5050669119137858
2025_3234_3300,0.7690337374318185
2025_3234_3301,0.3970662790763244
2025_3234_3303,0.7628974206481367
2025_3234_3304,0.45377835321951754
2025_3234_3305,0.7493822202000746
2025_3234_3306,0.7839588997384687
2025_3234_3307,0.6499947716047179
2025_3234_3308,0.7014202516849465
2025_3234_3309,0.7891369574994953
2025_3234_3310,0.7906945489612773
2025_3234_3311,0.7354400260065928
2025_3234_3312,0.7515231937046508
2025_3234_3313,0.41475350098398944
2025_3234_3314,0.45918799665387944
2025_3234_3315,0.732106271658846
2025_3234_3316,0.7975638610227773
2025_3234_3317,0.4839164323733891
2025_3234_3318,0.7830268459523918
2025_3234_3319,0.5451623674124033
2025_3234_3320,0.5308986763932197
2025_3234_3321,0.6866480015334591
2025_3234_3322,0.7340537018462372
2025_3234_3323,0.2479266886481974
2025_3234_3324,0.7815700568196713
2025_3234_3325,0.801086897247075
2025_3234_3326,0.3867258324749709
2025_3234_3328,0.3964984467857213
2025_3234_3329,0.40568956866113004
2025_3234_3330,0.6756206284952102
2025_3234_3331,0.5148581371675829
2025_3234_3332,0.5187435754418874
2025_3234_3333,0.7025191078122592
2025_3234_3334,0.6842719795105878
2025_3234_3335,0.6804711384361513
2025_3234_3336,0.618041878133371
2025_3234_3337,0.7640271320294826
2025_3234_3338,0.7219669355403024
2025_3234_3339,0.43383182868993764
2025_3234_3340,0.7773836133620812
2025_3234_3341,0.7790040584696779
2025_3234_3342,0.7811176403074884
2025_3234_3343,0.4350846119259325
2025_3234_3344,0.7431174793621754
2025_3234_3345,0.7478586499019185
2025_3234_3346,0.4763345586737846
2025_3234_3347,0.7674649446874434
2025_3234_3348,0.594471168230617
2025_3234_3349,0.5595416597334056
2025_3234_3350,0.48178255158158667
2025_3234_3351,0.7871429597487247
2025_3234_3352,0.7266921629246639
2025_3234_3353,0.6835600275267227
2025_3234_3354,0.7892609210555455
2025_3234_3355,0.41097898386682896
2025_3234_3356,0.7694696748567098
2025_3234_3357,0.7812785701465008
2025_3234_3358,0.7691569209162104
2025_3234_3359,0.7802292615135229
2025_3234_3360,0.7468771342093765
2025_3234_3361,0.5648598404418407
2025_3234_3362,0.6463449396996596
2025_3234_3363,0.7721042767808723
2025_3234_3364,0.6893671410153472
2025_3234_3365,0.74959564442687
2025_3234_3367,0.7794512137207065
2025_3234_3368,0.5371202403090964
2025_3234_3369,0.7838645657070722
2025_3234_3370,0.7843179513163966
2025_3234_3371,0.6518205419187809
2025_3234_3372,0.5096852707836165
2025_3234_3373,0.6698358125501814
2025_3234_3374,0.723471362881302
2025_3234_3375,0.7618454586788861
2025_3234_3376,0.21013583920181603
2025_3234_3377,0.7559983599773598
2025_3234_3378,0.561791240975935
2025_3234_3379,0.7611275969329332
2025_3234_3380,0.6956601111305839
2025_3234_3381,0.76574539865978
2025_3234_3382,0.7866899197472044
2025_3234_3384,0.7906994173686338
2025_3234_3385,0.6556367559516332
2025_3234_3386,0.4823371952183496
2025_3234_3387,0.7494072659257908
2025_3234_3388,0.7273761048313325
2025_3234_3389,0.7674946888975507
2025_3234_3390,0.5324639752464332
2025_3234_3391,0.6977644708923524
2025_3234_3392,0.715451001847957
2025_3234_3393,0.5902035269018469
2025_3234_3394,0.7513788715940598
2025_3234_3395,0.2622214996311775
2025_3234_3396,0.637196664052798
2025_3234_3397,0.3106611482418399
2025_3234_3398,0.7435320051282135
2025_3234_3399,0.5653776391169163
2025_3234_3400,0.21628608981110722
2025_3234_3401,0.7036593041216794
2025_3234_3402,0.7670586041252064
2025_3234_3403,0.685074686691743
2025_3234_3404,0.7226215224532418
2025_3234_3405,0.6108052190431712
2025_3234_3406,0.7233866226000756
2025_3234_3407,0.49665970911022816
2025_3234_3408,0.6075838064302427
2025_3234_3409,0.6468620128336383
2025_3234_3410,0.7558148769362211
2025_3234_3411,0.6780066771487704
2025_3234_3412,0.6865476618446588
2025_3234_3413,0.6381849632650498
2025_3234_3414,0.5854765438968256
2025_3234_3415,0.7300053028345392
2025_3234_3416,0.6723948260407654
2025_3234_3417,0.2407212327928316
2025_3234_3418,0.6821380195966092
2025_3234_3419,0.7119435635962137
2025_3234_3420,0.778310668712053
2025_3234_3421,0.7802652488956683
2025_3234_3422,0.5816776314914791
2025_3234_3423,0.7339760635680547
2025_3234_3424,0.4966110690681781
2025_3234_3425,0.2361120406858213
2025_3234_3426,0.5977990690362012
2025_3234_3427,0.49450084069411926
