ID,Pred
2025_1248_1355,0.3421212530756026
2025_1248_1356,0.3482605156727317
2025_1248_1357,0.39776481357522575
2025_1248_1358,0.3808342589902453
2025_1248_1359,0.3081036310687981
2025_1248_1360,0.5183282662038943
2025_1248_1361,0.2820800320843987
2025_1248_1362,0.26658601545856364
2025_1248_1363,0.34821003558554425
2025_1248_1364,0.3237823454188623
2025_1248_1365,0.2598109096674715
2025_1248_1367,0.5733908101233375
2025_1248_1368,0.3431740255256601
2025_1248_1369,0.34664826736721505
2025_1248_1370,0.3524526601787248
2025_1248_1371,0.394660283795561
2025_1248_1372,0.5577140722476612
2025_1248_1373,0.365976150182317
2025_1248_1374,0.2514303516352526
2025_1248_1375,0.2907104721056109
2025_1248_1376,0.314295227572903
2025_1248_1377,0.4605911677837762
2025_1248_1378,0.3620159702742304
2025_1248_1379,0.5302563269879176
2025_1248_1380,0.36241228828722766
2025_1248_1381,0.5250438641245296
2025_1248_1382,0.2928061343901868
2025_1248_1384,0.5521130004795549
2025_1248_1385,0.19078217278701481
2025_1248_1386,0.25775655780653184
2025_1248_1387,0.3363976586602963
2025_1248_1388,0.20440109897952113
2025_1248_1389,0.48592348303935456
2025_1248_1390,0.26636860670869905
2025_1248_1391,0.5262734519092697
2025_1248_1392,0.49340695001596746
2025_1248_1393,0.3326006800737865
2025_1248_1394,0.3138882598140632
2025_1248_1395,0.3168187810417629
2025_1248_1396,0.34267434645053274
2025_1248_1397,0.18774019199818437
2025_1248_1398,0.45135863941855436
2025_1248_1399,0.5256831249300726
2025_1248_1400,0.25080196965325136
2025_1248_1401,0.23247210214676503
2025_1248_1402,0.3558946588112766
2025_1248_1403,0.19735507098960736
2025_1248_1404,0.5022516705927647
2025_1248_1405,0.36436200194308577
2025_1248_1406,0.3073949238046747
2025_1248_1407,0.2843652268398206
2025_1248_1408,0.33625987941720237
2025_1248_1409,0.4136883451732468
2025_1248_1410,0.41293677444141635
2025_1248_1411,0.46812267019538234
2025_1248_1412,0.2838920358663991
2025_1248_1413,0.43552514698738803
2025_1248_1414,0.25283864623684976
2025_1248_1415,0.3339987315453804
2025_1248_1416,0.3097437949408129
2025_1248_1417,0.22136709173088492
2025_1248_1418,0.5017389934824952
2025_1248_1419,0.5493105127370141
2025_1248_1420,0.5028672922634808
2025_1248_1421,0.40819464187505927
2025_1248_1422,0.28694218552613393
2025_1248_1423,0.26926593791346476
2025_1248_1424,0.3161888188577471
2025_1248_1425,0.2954969070262964
2025_1248_1426,0.38291497570161237
2025_1248_1427,0.35166792935214564
2025_1248_1428,0.29852712588237057
2025_1248_1429,0.24132855454331023
2025_1248_1430,0.29216729400055075
2025_1248_1431,0.36586524552270705
2025_1248_1433,0.20121251133803533
2025_1248_1434,0.3407187664713753
2025_1248_1435,0.25572384211805704
2025_1248_1436,0.36681050076282196
2025_1248_1437,0.27628233742504393
2025_1248_1438,0.368280370986503
2025_1248_1439,0.33542965428613014
2025_1248_1440,0.4956749787382243
2025_1248_1441,0.5942595656866099
2025_1248_1442,0.4925212023240044
2025_1248_1443,0.37137002212232645
2025_1248_1444,0.43450802331235827
2025_1248_1447,0.6084620210554674
2025_1248_1448,0.2868180282672098
2025_1248_1449,0.32648192026917267
2025_1248_1450,0.34355855426066384
2025_1248_1451,0.44263262443490436
2025_1248_1452,0.2852813731991941
2025_1248_1453,0.649271428797087
2025_1248_1454,0.2930803667729779
2025_1248_1455,0.3084432658489386
2025_1248_1456,0.40564901723953417
2025_1248_1457,0.37231591227485733
2025_1248_1458,0.22348234677309442
2025_1248_1459,0.3207221045847282
2025_1248_1460,0.39742732168244016
2025_1248_1461,0.4100817571655597
2025_1248_1462,0.2886450117607952
2025_1248_1463,0.23557762816554836
2025_1248_1464,0.3304292008024472
2025_1248_1465,0.3231385052223652
2025_1248_1466,0.2920451599577575
2025_1248_1467,0.33599911841852625
2025_1248_1468,0.6056437713765964
2025_1248_1469,0.5446579375505847
2025_1248_1470,0.5671152090013688
2025_1248_1471,0.23913493704596006
2025_1248_1472,0.35394581751169757
2025_1248_1473,0.5361503930138048
2025_1248_1474,0.3292895173683761
2025_1248_1475,0.5569637719602717
2025_1248_1476,0.5343432467664734
2025_1248_1477,0.5620801069909546
2025_1248_1478,0.569793100189901
2025_1248_1479,0.5819430547530458
2025_1248_1480,0.539034262515823
2025_1249_1250,0.6674544423999542
2025_1249_1251,0.4025274089975409
2025_1249_1252,0.45931303539367874
2025_1249_1253,0.6789666379896023
2025_1249_1254,0.6014393417875276
2025_1249_1255,0.5726949592444109
2025_1249_1256,0.44255786703865396
2025_1249_1257,0.342967481522687
2025_1249_1258,0.45483329912057985
2025_1249_1259,0.6643142925394616
2025_1249_1260,0.4287984648358125
2025_1249_1261,0.3980496792535301
2025_1249_1262,0.5573488210253856
2025_1249_1263,0.4407235905326506
2025_1249_1264,0.4838138822737179
2025_1249_1265,0.5700753424244718
2025_1249_1266,0.25851394621379586
2025_1249_1267,0.4803985037715589
2025_1249_1268,0.2641430568033897
2025_1249_1269,0.5158776972611947
2025_1249_1270,0.31893430824052127
2025_1249_1271,0.714045447621693
2025_1249_1272,0.3537519017103968
2025_1249_1273,0.6145713312837378
2025_1249_1274,0.4660002900291683
2025_1249_1275,0.437084563992022
2025_1249_1276,0.3411257449553261
2025_1249_1277,0.2649443192184812
2025_1249_1278,0.4557716093705293
2025_1249_1279,0.3749964420121964
2025_1249_1280,0.3575345674417998
2025_1249_1281,0.38126059884443386
2025_1249_1282,0.5628686546785133
2025_1249_1283,0.5569764302116134
2025_1249_1284,0.6148454187236602
2025_1249_1285,0.4975414669496129
2025_1249_1286,0.49343937745787775
2025_1249_1287,0.6580795362762772
2025_1249_1288,0.6359079782235383
2025_1249_1290,0.7471531860981454
2025_1249_1291,0.6075725892232842
2025_1249_1292,0.4073916263731612
2025_1249_1293,0.45294575661858605
2025_1249_1294,0.4942751115219127
2025_1249_1295,0.5649751294756848
2025_1249_1296,0.7382718067370533
2025_1249_1297,0.5639613214783438
2025_1249_1298,0.5764789877109102
2025_1249_1299,0.6759422249971732
2025_1249_1300,0.6361564743594518
2025_1249_1301,0.3964474662629581
2025_1249_1303,0.5551492100569484
2025_1249_1304,0.3804212189285522
2025_1249_1305,0.4067992666576602
2025_1249_1306,0.6872571790117258
2025_1249_1307,0.3362244238837678
2025_1249_1308,0.45467457885413487
2025_1249_1309,0.7018154580391436
2025_1249_1310,0.6400843982610479
2025_1249_1311,0.49713298149609336
2025_1249_1312,0.6891868850989388
2025_1249_1313,0.4899502688132919
2025_1249_1314,0.4110707152473091
2025_1249_1315,0.6437447585513145
2025_1249_1316,0.587692424961037
2025_1249_1317,0.36883063848377595
2025_1249_1318,0.45953334339994434
2025_1249_1319,0.5618699673693729
2025_1249_1320,0.3988739414352105
2025_1249_1321,0.34796152681719483
2025_1249_1322,0.5484494237415092
2025_1249_1323,0.3954479352075045
2025_1249_1324,0.44200631840185967
2025_1249_1325,0.5387776853659425
2025_1249_1326,0.33340237673777884
2025_1249_1328,0.39989948505822237
2025_1249_1329,0.45146963934175866
2025_1249_1330,0.6367076927585699
2025_1249_1331,0.6858212302276705
2025_1249_1332,0.3280706719360489
2025_1249_1333,0.3643913230624104
2025_1249_1334,0.6747309323628704
2025_1249_1335,0.6605244658733069
2025_1249_1336,0.3199639265955442
2025_1249_1337,0.5426242039629572
2025_1249_1338,0.33643280013558124
2025_1249_1339,0.6617591281488093
2025_1249_1340,0.5372090521778802
2025_1249_1341,0.6853328277394035
2025_1249_1342,0.5555805034237388
2025_1249_1343,0.4693860256504788
2025_1249_1344,0.4163424122080417
2025_1249_1345,0.3024780710147754
2025_1249_1346,0.4938410310881902
2025_1249_1347,0.4730900788900032
2025_1249_1348,0.43612660371003875
2025_1249_1349,0.5352270007816565
2025_1249_1350,0.6185642772046342
2025_1249_1351,0.596038971100143
2025_1249_1352,0.4517106440628958
2025_1249_1353,0.38497745281301254
2025_1249_1354,0.4908267373652049
2025_1249_1355,0.49155228558413233
2025_1249_1356,0.48252333912695855
2025_1249_1357,0.5920731155559386
2025_1249_1358,0.5858825447222846
2025_1249_1359,0.43545624403377303
2025_1249_1360,0.6721517188383418
2025_1249_1361,0.3918452601287936
2025_1249_1362,0.3771603403517425
2025_1249_1363,0.49676619159064306
2025_1249_1364,0.477737993471426
2025_1249_1365,0.3988312446869803
2025_1249_1367,0.6896891566457353
2025_1249_1368,0.5320004966534599
2025_1249_1369,0.5595721716904732
2025_1249_1370,0.45842958890997854
2025_1249_1371,0.5639359046895815
2025_1249_1372,0.661265857348531
2025_1249_1373,0.5359119456817101
2025_1249_1374,0.37701930982426957
2025_1249_1375,0.42315694706252605
2025_1249_1376,0.4326378798767966
2025_1249_1377,0.6150982362632897
2025_1249_1378,0.5427008594389382
2025_1249_1379,0.665823915939488
2025_1249_1380,0.5328709627135875
2025_1249_1381,0.655381228463397
2025_1249_1382,0.3749383543640714
2025_1249_1384,0.6778020768129065
2025_1249_1385,0.23457429594642087
2025_1249_1386,0.360715471050445
2025_1249_1387,0.43256107514652586
2025_1249_1388,0.26084633462890267
2025_1249_1389,0.6353629841391777
2025_1249_1390,0.36249642753253364
2025_1249_1391,0.672963498187036
2025_1249_1392,0.6564749284639976
2025_1249_1393,0.45076135306612963
2025_1249_1394,0.4258395415424676
2025_1249_1395,0.41091424538093113
2025_1249_1396,0.45649398229716764
2025_1249_1397,0.2236209618362511
2025_1249_1398,0.6179724878259235
2025_1249_1399,0.6302643111266848
2025_1249_1400,0.33520511208904114
2025_1249_1401,0.2934088946727369
2025_1249_1402,0.5088137359413802
2025_1249_1403,0.2477386280053451
2025_1249_1404,0.6391767273456584
2025_1249_1405,0.5449843862535656
2025_1249_1406,0.4151200269508645
2025_1249_1407,0.39472413428540254
2025_1249_1408,0.44370078238731747
2025_1249_1409,0.6166112545869222
2025_1249_1410,0.5863857224537617
2025_1249_1411,0.5874332112299794
2025_1249_1412,0.3876201890274361
2025_1249_1413,0.5872770584976095
2025_1249_1414,0.38419219561982043
2025_1249_1415,0.48325864336276253
2025_1249_1416,0.4279469810899823
2025_1249_1417,0.2743763106844288
2025_1249_1418,0.6353125387358283
2025_1249_1419,0.6749334416620626
2025_1249_1420,0.6703762934521842
2025_1249_1421,0.5758512115140133
2025_1249_1422,0.44680139450357226
2025_1249_1423,0.3983667547187624
2025_1249_1424,0.38635057470911255
2025_1249_1425,0.40237725445051514
2025_1249_1426,0.5836664648224132
2025_1249_1427,0.5549672551610647
2025_1249_1428,0.38983859778253516
2025_1249_1429,0.36584956930521867
2025_1249_1430,0.42351013973265395
2025_1249_1431,0.5273005835696327
2025_1249_1433,0.2768475831836299
2025_1249_1434,0.4686782189726927
2025_1249_1435,0.35271479487269464
2025_1249_1436,0.5351601372653731
2025_1249_1437,0.34659802638900267
2025_1249_1438,0.47817989116357307
2025_1249_1439,0.430004007768756
2025_1249_1440,0.6487778587209858
2025_1249_1441,0.70549798053907
2025_1249_1442,0.6329515020620083
2025_1249_1443,0.5511389511058404
2025_1249_1444,0.6082859865960348
2025_1249_1447,0.6988069795554986
2025_1249_1448,0.3916363563651547
2025_1249_1449,0.43523758065356444
2025_1249_1450,0.4548553244989192
2025_1249_1451,0.6259332295620624
2025_1249_1452,0.364899684657228
2025_1249_1453,0.7372595266964037
2025_1249_1454,0.4079466145802473
2025_1249_1455,0.40220851895988047
2025_1249_1456,0.6035026205946828
2025_1249_1457,0.5066738005226683
2025_1249_1458,0.31888876176407366
2025_1249_1459,0.4225413186413587
2025_1249_1460,0.5805267718426858
2025_1249_1461,0.6101741870221382
2025_1249_1462,0.40796607070750324
2025_1249_1463,0.3703680352362287
2025_1249_1464,0.5637752497611732
2025_1249_1465,0.45188054793873234
2025_1249_1466,0.38638898858903536
2025_1249_1467,0.4609425892552349
2025_1249_1468,0.7181487907340339
2025_1249_1469,0.6729769838815418
2025_1249_1470,0.6869432456689917
2025_1249_1471,0.3382080341477721
2025_1249_1472,0.5137669099556543
2025_1249_1473,0.6459985596170242
2025_1249_1474,0.5154558235374425
2025_1249_1475,0.692834667826662
2025_1249_1476,0.6432163988757033
2025_1249_1477,0.7078598626038848
2025_1249_1478,0.6925819166911864
2025_1249_1479,0.6870996817918804
2025_1249_1480,0.662137651979362
2025_1250_1251,0.2786138806081536
2025_1250_1252,0.29970372461437067
2025_1250_1253,0.5163867991262049
2025_1250_1254,0.4378474036354093
2025_1250_1255,0.39009077760670474
2025_1250_1256,0.3432163431753007
2025_1250_1257,0.24898545408676204
2025_1250_1258,0.3399382288503735
2025_1250_1259,0.505985882700555
2025_1250_1260,0.3295055156826079
2025_1250_1261,0.2977498086246664
2025_1250_1262,0.37297078998964245
2025_1250_1263,0.3403607899662384
2025_1250_1264,0.3170744645161711
2025_1250_1265,0.39220803370466595
2025_1250_1266,0.21203110589770008
2025_1250_1267,0.34723316906038004
2025_1250_1268,0.20007542041852222
2025_1250_1269,0.36259691321253673
2025_1250_1270,0.23929714211757214
2025_1250_1271,0.6244751782509792
2025_1250_1272,0.23798776637321128
2025_1250_1273,0.40035704417753215
2025_1250_1274,0.3185631201186648
2025_1250_1275,0.3048985730680971
2025_1250_1276,0.23311956071343495
2025_1250_1277,0.20208508872576975
2025_1250_1278,0.38055448304482187
2025_1250_1279,0.26599178676644425
2025_1250_1280,0.24582681537980147
2025_1250_1281,0.29241485514582866
2025_1250_1282,0.3455080001128529
2025_1250_1283,0.3740333594510797
2025_1250_1284,0.4177681852004258
2025_1250_1285,0.3501703397727416
2025_1250_1286,0.3527874180308807
2025_1250_1287,0.555849423989195
2025_1250_1288,0.5022687472211103
2025_1250_1290,0.6999649044564114
2025_1250_1291,0.37925731318572686
2025_1250_1292,0.29493862048006386
2025_1250_1293,0.36058310063306664
2025_1250_1294,0.3516604133888437
2025_1250_1295,0.3535968079525684
2025_1250_1296,0.6588132898274197
2025_1250_1297,0.3961538908584289
2025_1250_1298,0.37746343069198707
2025_1250_1299,0.5069807555588765
2025_1250_1300,0.5037413018456133
2025_1250_1301,0.30515669348585545
2025_1250_1303,0.4116897111120439
2025_1250_1304,0.27986468020037325
2025_1250_1305,0.32126766711152427
2025_1250_1306,0.5675121626092254
2025_1250_1307,0.22752324244235667
2025_1250_1308,0.3653846772940802
2025_1250_1309,0.5898922136886882
2025_1250_1310,0.4760512262541794
2025_1250_1311,0.34033329464385464
2025_1250_1312,0.5699509477395123
2025_1250_1313,0.30790611451403366
2025_1250_1314,0.27302174555370823
2025_1250_1315,0.46132918105537696
2025_1250_1316,0.4535057848925161
2025_1250_1317,0.2824001177059945
2025_1250_1318,0.3072250132674955
2025_1250_1319,0.3515776679592893
2025_1250_1320,0.2920347180153354
2025_1250_1321,0.27148084679899376
2025_1250_1322,0.39961519005827895
2025_1250_1323,0.31438528841548397
2025_1250_1324,0.3287952729112323
2025_1250_1325,0.36124984622955775
2025_1250_1326,0.26674076418385795
2025_1250_1328,0.2820174146470872
2025_1250_1329,0.3600356097174864
2025_1250_1330,0.46806246589140676
2025_1250_1331,0.5354354205164626
2025_1250_1332,0.24605289597610724
2025_1250_1333,0.28035058960971343
2025_1250_1334,0.49885323207192656
2025_1250_1335,0.4625885243465886
2025_1250_1336,0.25077638335835795
2025_1250_1337,0.3713216391653603
2025_1250_1338,0.24991010123453083
2025_1250_1339,0.4731458433618977
2025_1250_1340,0.3839714087199536
2025_1250_1341,0.5693458742263438
2025_1250_1342,0.35894847754569265
2025_1250_1343,0.321565920954324
2025_1250_1344,0.3434459881619979
2025_1250_1345,0.24847552672734216
2025_1250_1346,0.3413040419331739
2025_1250_1347,0.3451213316642139
2025_1250_1348,0.3297887933756747
2025_1250_1349,0.3861607923077399
2025_1250_1350,0.4069827962814613
2025_1250_1351,0.44740319892035446
2025_1250_1352,0.312007365910525
2025_1250_1353,0.29473192019772265
2025_1250_1354,0.34223974335085805
2025_1250_1355,0.3244485976687513
2025_1250_1356,0.3601259642878265
2025_1250_1357,0.4056914671588352
2025_1250_1358,0.40480897366606494
2025_1250_1359,0.3058234683524734
2025_1250_1360,0.48864468309145154
2025_1250_1361,0.29049435493761466
2025_1250_1362,0.2657616803805163
2025_1250_1363,0.35327101744286327
2025_1250_1364,0.3209087832413733
2025_1250_1365,0.26500762413358675
2025_1250_1367,0.5775115440557848
2025_1250_1368,0.3353150557732343
2025_1250_1369,0.3449027410474097
2025_1250_1370,0.35956966006242785
2025_1250_1371,0.39573894920850416
2025_1250_1372,0.5372024149608658
2025_1250_1373,0.3408750358147307
2025_1250_1374,0.25334363785103464
2025_1250_1375,0.29662478838512074
2025_1250_1376,0.3208980129918657
2025_1250_1377,0.4223586796508251
2025_1250_1378,0.36893973002251756
2025_1250_1379,0.4997900790217583
2025_1250_1380,0.36421504060081394
2025_1250_1381,0.51184114012042
2025_1250_1382,0.2992254914044977
2025_1250_1384,0.5263590454413262
2025_1250_1385,0.19395311963481607
2025_1250_1386,0.25104832286207124
2025_1250_1387,0.3530123994322132
2025_1250_1388,0.21064647496427663
2025_1250_1389,0.4602055682282626
2025_1250_1390,0.2701831910111335
2025_1250_1391,0.5307324479274297
2025_1250_1392,0.4882281386845184
2025_1250_1393,0.34283983788137107
2025_1250_1394,0.33120013700395823
2025_1250_1395,0.3236407639321226
2025_1250_1396,0.3496151490244361
2025_1250_1397,0.18892976751213342
2025_1250_1398,0.41990383167799306
2025_1250_1399,0.5189153264451454
2025_1250_1400,0.25408607715424814
2025_1250_1401,0.2353447709896168
2025_1250_1402,0.36009373915458254
2025_1250_1403,0.19965016646609382
2025_1250_1404,0.4886310138391374
2025_1250_1405,0.3527784243165676
2025_1250_1406,0.3127645878205479
2025_1250_1407,0.29493896329174196
2025_1250_1408,0.3458714212645011
2025_1250_1409,0.39193668852967145
2025_1250_1410,0.38327661915915767
2025_1250_1411,0.4432185670846726
2025_1250_1412,0.28405310346779966
2025_1250_1413,0.4440326063567654
2025_1250_1414,0.2563479834621994
2025_1250_1415,0.33446640779181547
2025_1250_1416,0.31536726248806557
2025_1250_1417,0.2257944646697581
2025_1250_1418,0.48405826800457896
2025_1250_1419,0.5339010357235994
2025_1250_1420,0.501343632861885
2025_1250_1421,0.38440067096351427
2025_1250_1422,0.29200745069516676
2025_1250_1423,0.2737842991509217
2025_1250_1424,0.3218656940117124
2025_1250_1425,0.30168867864489934
2025_1250_1426,0.3929170490611129
2025_1250_1427,0.3690171991430128
2025_1250_1428,0.2885463676606469
2025_1250_1429,0.2371878378219702
2025_1250_1430,0.2978585072249841
2025_1250_1431,0.37665774537333196
2025_1250_1433,0.19933750954664042
2025_1250_1434,0.35258669713484114
2025_1250_1435,0.25990861705940627
2025_1250_1436,0.37687432198311155
2025_1250_1437,0.2954417083310854
2025_1250_1438,0.37683154437655664
2025_1250_1439,0.34592904627801313
2025_1250_1440,0.4858385657668739
2025_1250_1441,0.5941772786041764
2025_1250_1442,0.5073252731381863
2025_1250_1443,0.3764762404772561
2025_1250_1444,0.45382065259330007
2025_1250_1447,0.5980959913364366
2025_1250_1448,0.29190235228349837
2025_1250_1449,0.3364028849827301
2025_1250_1450,0.3550379055318872
2025_1250_1451,0.4538800791094387
2025_1250_1452,0.29562275975355734
