ID,Pred
2024_1220_1250,0.45551768
2024_1220_1251,0.49943784
2024_1220_1252,0.49332646
2024_1220_1253,0.73933154
2024_1220_1254,0.4162356
2024_1220_1255,0.73933154
2024_1220_1256,0.49695125
2024_1220_1257,0.4162356
2024_1220_1258,0.4440565
2024_1220_1259,0.4162356
2024_1220_1260,0.4710866
2024_1220_1261,0.512417
2024_1220_1262,0.49397722
2024_1220_1263,0.6036029
2024_1220_1264,0.4162356
2024_1220_1265,0.5070407
2024_1220_1266,0.43529102
2024_1220_1267,0.43080935
2024_1220_1268,0.5163198
2024_1220_1269,0.523339
2024_1220_1270,0.7095254
2024_1220_1271,0.4328549
2024_1220_1272,0.4879229
2024_1220_1273,0.6304745
2024_1220_1274,0.5348807
2024_1220_1275,0.54502773
2024_1220_1276,0.4162356
2024_1220_1277,0.5421827
2024_1220_1278,0.536712
2024_1220_1279,0.60215944
2024_1220_1280,0.6297428
2024_1220_1281,0.43080935
2024_1220_1282,0.6036029
2024_1220_1283,0.6243114
2024_1220_1284,0.6081812
2024_1220_1285,0.49787894
2024_1220_1286,0.7263713
2024_1220_1287,0.5605162
2024_1220_1288,0.4162356
2024_1220_1290,0.47157326
2024_1220_1291,0.4440565
2024_1220_1292,0.4162356
2024_1220_1293,0.4440565
2024_1220_1294,0.6294098
2024_1220_1295,0.45543352
2024_1220_1296,0.39791325
2024_1220_1297,0.60485435
2024_1220_1298,0.43606058
2024_1220_1299,0.43652984
2024_1220_1300,0.60485435
2024_1220_1301,0.58228976
2024_1220_1303,0.4336048
2024_1220_1304,0.56174916
2024_1220_1305,0.6589589
2024_1220_1306,0.6142493
2024_1220_1307,0.5989151
2024_1220_1308,0.39791325
2024_1220_1309,0.39791325
2024_1220_1310,0.6191981
2024_1220_1311,0.58872414
2024_1220_1312,0.39791325
2024_1220_1313,0.59881455
2024_1220_1314,0.5681897
2024_1220_1315,0.60485435
2024_1220_1316,0.58414584
2024_1220_1317,0.48725668
2024_1220_1318,0.4336048
2024_1220_1319,0.47312105
2024_1220_1320,0.60995275
2024_1220_1321,0.6329834
2024_1220_1322,0.39791325
2024_1220_1323,0.4336048
2024_1220_1324,0.7828261
2024_1220_1325,0.427461
2024_1220_1326,0.427461
2024_1220_1328,0.47197703
2024_1220_1329,0.432609
2024_1220_1330,0.40482065
2024_1220_1331,0.39559257
2024_1220_1332,0.6595454
2024_1220_1333,0.39559257
2024_1220_1334,0.45823717
2024_1220_1335,0.41828784
2024_1220_1336,0.51711935
2024_1220_1337,0.44161436
2024_1220_1338,0.46605253
2024_1220_1339,0.40482065
2024_1220_1340,0.62635565
2024_1220_1341,0.40482065
2024_1220_1342,0.44161436
2024_1220_1343,0.6171699
2024_1220_1344,0.5157228
2024_1220_1345,0.5498554
2024_1220_1346,0.48412788
2024_1220_1347,0.5921554
2024_1220_1348,0.39559257
2024_1220_1349,0.39559257
2024_1220_1350,0.44349718
2024_1220_1351,0.5921554
2024_1220_1352,0.39559257
2024_1220_1353,0.61902696
2024_1220_1354,0.4162818
2024_1220_1355,0.7114335
2024_1220_1356,0.514241
2024_1220_1357,0.61902696
2024_1220_1358,0.5943726
2024_1220_1359,0.7352782
2024_1220_1360,0.57026225
2024_1220_1361,0.6324137
2024_1220_1362,0.4045814
2024_1220_1363,0.40482065
2024_1220_1364,0.62635565
2024_1220_1365,0.514241
2024_1220_1367,0.40482065
2024_1220_1368,0.42398968
2024_1220_1369,0.44343725
2024_1220_1370,0.4769485
2024_1220_1371,0.46802273
2024_1220_1372,0.6133987
2024_1220_1373,0.44343725
2024_1220_1374,0.42060375
2024_1220_1375,0.6357506
2024_1220_1376,0.64413035
2024_1220_1377,0.40482065
2024_1220_1378,0.63511556
2024_1220_1379,0.6284219
2024_1220_1380,0.6227936
2024_1220_1381,0.41828784
2024_1220_1382,0.45016304
2024_1220_1383,0.5863138
2024_1220_1384,0.40482065
2024_1220_1385,0.46778715
2024_1220_1386,0.4648883
2024_1220_1387,0.40482065
2024_1220_1388,0.6598728
2024_1220_1389,0.7114335
2024_1220_1390,0.54318726
2024_1220_1391,0.7114335
2024_1220_1392,0.6028839
2024_1220_1393,0.60429424
2024_1220_1394,0.5089133
2024_1220_1395,0.57216007
2024_1220_1396,0.53358024
2024_1220_1397,0.40574405
2024_1220_1398,0.62635565
2024_1220_1399,0.40482065
2024_1220_1400,0.5695712
2024_1220_1401,0.60159254
2024_1220_1402,0.60947186
2024_1220_1403,0.59884316
2024_1220_1404,0.5210023
2024_1220_1405,0.5108718
2024_1220_1406,0.5079238
2024_1220_1407,0.48021647
2024_1220_1408,0.5226572
2024_1220_1409,0.6133987
2024_1220_1410,0.44343725
2024_1220_1411,0.62635565
2024_1220_1412,0.77939147
2024_1220_1413,0.5367105
2024_1220_1414,0.4308397
2024_1220_1415,0.55426615
2024_1220_1416,0.49099568
2024_1220_1417,0.61902696
2024_1220_1418,0.48459497
2024_1220_1419,0.40482065
2024_1220_1420,0.44161436
2024_1220_1421,0.60429424
2024_1220_1422,0.4986539
2024_1220_1423,0.5116194
2024_1220_1424,0.49432817
2024_1220_1425,0.600077
2024_1220_1426,0.51850677
2024_1220_1427,0.41828784
2024_1220_1428,0.4636037
2024_1220_1429,0.6263576
2024_1220_1430,0.61902696
2024_1220_1431,0.62635565
2024_1220_1433,0.48450768
2024_1220_1434,0.40482065
2024_1220_1435,0.40482065
2024_1220_1436,0.703655
2024_1220_1437,0.45928785
2024_1220_1438,0.68244356
2024_1220_1439,0.54577833
2024_1220_1440,0.45823717
2024_1220_1441,0.50333595
2024_1220_1442,0.6158251
2024_1220_1443,0.7327275
2024_1220_1444,0.40482065
2024_1220_1447,0.75473994
2024_1220_1448,0.42775616
2024_1220_1449,0.5314612
2024_1220_1450,0.5430327
2024_1220_1451,0.53391236
2024_1220_1452,0.4071331
2024_1220_1453,0.6156989
2024_1220_1454,0.6156989
2024_1220_1455,0.5252531
2024_1220_1456,0.4071331
2024_1220_1457,0.54724795
2024_1220_1458,0.5758504
2024_1220_1459,0.63805073
2024_1220_1460,0.49145588
2024_1220_1461,0.5128496
2024_1220_1462,0.62865585
2024_1220_1463,0.8219333
2024_1220_1464,0.50862557
2024_1220_1465,0.59473324
2024_1220_1466,0.5252531
2024_1220_1467,0.48278666
2024_1220_1468,0.4071331
2024_1220_1469,0.4071331
2024_1220_1470,0.5932681
2024_1220_1471,0.50333595
2024_1220_1472,0.49661985
2024_1220_1473,0.4237524
2024_1220_1474,0.39790502
2024_1220_1475,0.4071331
2024_1220_1476,0.44574967
2024_1220_1477,0.4071331
2024_1221_1222,0.49744532
2024_1221_1223,0.57937175
2024_1221_1224,0.6457049
2024_1221_1225,0.4300284
2024_1221_1226,0.45489836
2024_1221_1227,0.44276628
2024_1221_1228,0.5482419
2024_1221_1229,0.4734923
2024_1221_1230,0.46069062
2024_1221_1231,0.59071255
2024_1221_1232,0.52742726
2024_1221_1233,0.658612
2024_1221_1234,0.6216261
2024_1221_1235,0.5060441
2024_1221_1236,0.5884878
2024_1221_1237,0.49311164
2024_1221_1238,0.60142165
2024_1221_1239,0.46190807
2024_1221_1240,0.46805468
2024_1221_1241,0.6931081
2024_1221_1242,0.64636976
2024_1221_1243,0.6495168
2024_1221_1244,0.40845585
2024_1221_1245,0.658612
2024_1221_1246,0.5560302
2024_1221_1247,0.60142165
2024_1221_1248,0.43923274
2024_1221_1249,0.6216261
2024_1221_1250,0.42273226
2024_1221_1251,0.6216261
2024_1221_1252,0.6125309
2024_1221_1253,0.6660053
2024_1221_1254,0.44877777
2024_1221_1255,0.6660053
2024_1221_1256,0.59111553
2024_1221_1257,0.44246316
2024_1221_1258,0.4802486
2024_1221_1259,0.46751556
2024_1221_1260,0.6406957
2024_1221_1261,0.658612
2024_1221_1262,0.6406957
2024_1221_1263,0.48831773
2024_1221_1264,0.4625665
2024_1221_1265,0.6125309
2024_1221_1266,0.59605855
2024_1221_1267,0.45489836
2024_1221_1268,0.6216261
2024_1221_1269,0.5945995
2024_1221_1270,0.705899
2024_1221_1271,0.4625665
2024_1221_1272,0.6406957
2024_1221_1273,0.60142165
2024_1221_1274,0.633171
2024_1221_1275,0.4654416
2024_1221_1276,0.42740908
2024_1221_1277,0.6050825
2024_1221_1278,0.6216261
2024_1221_1279,0.6617537
2024_1221_1280,0.58405197
2024_1221_1281,0.41175428
2024_1221_1282,0.48831773
2024_1221_1283,0.658612
2024_1221_1284,0.658612
2024_1221_1285,0.6247678
2024_1221_1286,0.6616874
2024_1221_1287,0.7373555
2024_1221_1288,0.46804392
2024_1221_1290,0.38845506
2024_1221_1291,0.42273226
2024_1221_1292,0.48820242
2024_1221_1293,0.4559226
2024_1221_1294,0.658612
2024_1221_1295,0.38777614
2024_1221_1296,0.41041863
2024_1221_1297,0.6424929
2024_1221_1298,0.38777614
2024_1221_1299,0.55296654
2024_1221_1300,0.6424929
2024_1221_1301,0.58641195
2024_1221_1303,0.4348348
2024_1221_1304,0.6397249
2024_1221_1305,0.6589589
2024_1221_1306,0.58118105
2024_1221_1307,0.65868664
2024_1221_1308,0.43884066
2024_1221_1309,0.4422522
2024_1221_1310,0.596116
2024_1221_1311,0.596116
2024_1221_1312,0.4422522
2024_1221_1313,0.6456346
2024_1221_1314,0.50750816
2024_1221_1315,0.6424929
2024_1221_1316,0.4530746
2024_1221_1317,0.60550696
2024_1221_1318,0.4348348
2024_1221_1319,0.4332366
2024_1221_1320,0.6424929
2024_1221_1321,0.66089946
2024_1221_1322,0.42696318
2024_1221_1323,0.38777614
2024_1221_1324,0.73404866
2024_1221_1325,0.6123397
2024_1221_1326,0.6123397
2024_1221_1328,0.60104233
2024_1221_1329,0.4496684
2024_1221_1330,0.45939124
2024_1221_1331,0.4094788
2024_1221_1332,0.66089946
2024_1221_1333,0.43130127
2024_1221_1334,0.540816
2024_1221_1335,0.4227027
2024_1221_1336,0.6424929
2024_1221_1337,0.4227027
2024_1221_1338,0.5749557
2024_1221_1339,0.4669961
2024_1221_1340,0.58118105
2024_1221_1341,0.40487662
2024_1221_1342,0.4348348
2024_1221_1343,0.55512017
2024_1221_1344,0.60864866
2024_1221_1345,0.45084122
2024_1221_1346,0.60864866
2024_1221_1347,0.4530746
2024_1221_1348,0.4191692
2024_1221_1349,0.4191692
2024_1221_1350,0.5723687
2024_1221_1351,0.46792927
2024_1221_1352,0.3755307
2024_1221_1353,0.596116
2024_1221_1354,0.38424262
2024_1221_1355,0.66405296
2024_1221_1356,0.59641176
2024_1221_1357,0.596116
2024_1221_1358,0.6456346
2024_1221_1359,0.7320824
2024_1221_1360,0.5776475
2024_1221_1361,0.6696473
2024_1221_1362,0.53677577
2024_1221_1363,0.4219439
2024_1221_1364,0.6424929
2024_1221_1365,0.59641176
2024_1221_1367,0.40685114
2024_1221_1368,0.38424262
2024_1221_1369,0.43929037
2024_1221_1370,0.62143487
2024_1221_1371,0.60864866
2024_1221_1372,0.6424929
2024_1221_1373,0.50505954
2024_1221_1374,0.5749557
2024_1221_1375,0.58118105
2024_1221_1376,0.6279517
2024_1221_1377,0.39358225
2024_1221_1378,0.5776953
2024_1221_1379,0.58118105
2024_1221_1380,0.58118105
2024_1221_1381,0.3790642
2024_1221_1382,0.6123397
2024_1221_1383,0.5454416
2024_1221_1384,0.4422522
2024_1221_1385,0.55826217
2024_1221_1386,0.62457657
2024_1221_1387,0.43130127
2024_1221_1388,0.62733984
2024_1221_1389,0.66405296
2024_1221_1390,0.51907825
2024_1221_1391,0.66405296
2024_1221_1392,0.6424929
2024_1221_1393,0.59993345
2024_1221_1394,0.60864866
2024_1221_1395,0.61160094
2024_1221_1396,0.3885529
2024_1221_1397,0.48822105
2024_1221_1398,0.58118105
2024_1221_1399,0.4440936
2024_1221_1400,0.60866356
2024_1221_1401,0.5955839
2024_1221_1402,0.46992406
2024_1221_1403,0.6398489
2024_1221_1404,0.6456346
2024_1221_1405,0.60864866
2024_1221_1406,0.59641176
2024_1221_1407,0.59641176
2024_1221_1408,0.51114184
2024_1221_1409,0.6424929
2024_1221_1410,0.5540277
2024_1221_1411,0.596116
2024_1221_1412,0.7394604
2024_1221_1413,0.6333977
2024_1221_1414,0.5749557
2024_1221_1415,0.4530746
2024_1221_1416,0.60550696
2024_1221_1417,0.6238572
2024_1221_1418,0.6170519
2024_1221_1419,0.45322934
2024_1221_1420,0.4227027
2024_1221_1421,0.6456346
2024_1221_1422,0.60864866
2024_1221_1423,0.60864866
2024_1221_1424,0.59641176
2024_1221_1425,0.5359277
2024_1221_1426,0.6424929
2024_1221_1427,0.4227027
2024_1221_1428,0.6123397
2024_1221_1429,0.62223345
2024_1221_1430,0.6045344
2024_1221_1431,0.6509114
2024_1221_1433,0.63299507
2024_1221_1434,0.45562208
2024_1221_1435,0.4438517
2024_1221_1436,0.8096011
2024_1221_1437,0.6298533
2024_1221_1438,0.68802714
2024_1221_1439,0.6139254
2024_1221_1440,0.35746488
2024_1221_1441,0.63299507
2024_1221_1442,0.5938253
2024_1221_1443,0.7369142
2024_1221_1444,0.42780843
2024_1221_1447,0.7369142
2024_1221_1448,0.56664497
2024_1221_1449,0.6139254
2024_1221_1450,0.62602884
2024_1221_1451,0.6048302
2024_1221_1452,0.44417104
2024_1221_1453,0.6045344
2024_1221_1454,0.6045344
2024_1221_1455,0.411585
2024_1221_1456,0.39566264
2024_1221_1457,0.6509114
2024_1221_1458,0.6261994
2024_1221_1459,0.58959943
2024_1221_1460,0.6139254
2024_1221_1461,0.45418358
2024_1221_1462,0.6509114
2024_1221_1463,0.8054568
2024_1221_1464,0.5807515
2024_1221_1465,0.52772313
2024_1221_1466,0.45418358
2024_1221_1467,0.61706716
2024_1221_1468,0.47446987
2024_1221_1469,0.474728
2024_1221_1470,0.6540531
2024_1221_1471,0.63299507
2024_1221_1472,0.6298533
2024_1221_1473,0.44181418
2024_1221_1474,0.43994054
2024_1221_1475,0.48662472
2024_1221_1476,0.40845218
2024_1221_1477,0.4722128
2024_1222_1223,0.45718488
2024_1222_1224,0.83806825
2024_1222_1225,0.45718488
2024_1222_1226,0.4424385
2024_1222_1227,0.4424385
2024_1222_1228,0.775079
2024_1222_1229,0.4424385
2024_1222_1230,0.45718488
2024_1222_1231,0.4424385
2024_1222_1232,0.5787601
2024_1222_1233,0.41852155
2024_1222_1234,0.39567313
2024_1222_1235,0.5433086
2024_1222_1236,0.38773862
2024_1222_1237,0.45718488
2024_1222_1238,0.45718488
2024_1222_1239,0.45718488
2024_1222_1240,0.4424385
2024_1222_1241,0.76935273
2024_1222_1242,0.72554475
2024_1222_1243,0.41024122
2024_1222_1244,0.4424385
2024_1222_1245,0.41024122
2024_1222_1246,0.7411582
2024_1222_1247,0.4424385
2024_1222_1248,0.45718488
2024_1222_1249,0.39567313
2024_1222_1250,0.4424385
2024_1222_1251,0.39567313
2024_1222_1252,0.39567313
2024_1222_1253,0.84170175
2024_1222_1254,0.45718488
2024_1222_1255,0.8472707
2024_1222_1256,0.4147894
2024_1222_1257,0.45718488
2024_1222_1258,0.4424385
2024_1222_1259,0.45718488
2024_1222_1260,0.53433573
2024_1222_1261,0.41024122
2024_1222_1262,0.41795096
2024_1222_1263,0.4424385
2024_1222_1264,0.45718488
2024_1222_1265,0.39567313
2024_1222_1266,0.6640873
2024_1222_1267,0.45718488
2024_1222_1268,0.39567313
2024_1222_1269,0.39141998
2024_1222_1270,0.75854707
2024_1222_1271,0.45718488
2024_1222_1272,0.447425
2024_1222_1273,0.4424385
2024_1222_1274,0.41024122
2024_1222_1275,0.4424385
2024_1222_1276,0.43739596
2024_1222_1277,0.8038933
2024_1222_1278,0.3758843
2024_1222_1279,0.38997212
2024_1222_1280,0.77457684
2024_1222_1281,0.43739596
2024_1222_1282,0.4226497
2024_1222_1283,0.4226497
2024_1222_1284,0.4226497
2024_1222_1285,0.37540403
2024_1222_1286,0.8287871
2024_1222_1287,0.8244181
2024_1222_1288,0.43739596
2024_1222_1290,0.43739596
2024_1222_1291,0.4226497
2024_1222_1292,0.43739596
2024_1222_1293,0.4226497
2024_1222_1294,0.39045238
2024_1222_1295,0.43839368
2024_1222_1296,0.43839368
2024_1222_1297,0.42368793
2024_1222_1298,0.42368793
2024_1222_1299,0.43839368
2024_1222_1300,0.3914179
2024_1222_1301,0.7791152
2024_1222_1303,0.42368793
2024_1222_1304,0.7951686
2024_1222_1305,0.81726336
2024_1222_1306,0.42368793
2024_1222_1307,0.7692974
2024_1222_1308,0.43839368
2024_1222_1309,0.43839368
2024_1222_1310,0.42368793
2024_1222_1311,0.42368793
2024_1222_1312,0.43839368
2024_1222_1313,0.39093766
2024_1222_1314,0.54573315
2024_1222_1315,0.42368793
2024_1222_1316,0.42368793
2024_1222_1317,0.3768498
2024_1222_1318,0.42368793
2024_1222_1319,0.45120302
2024_1222_1320,0.4042494
2024_1222_1321,0.8168842
2024_1222_1322,0.45120302
2024_1222_1323,0.4364973
2024_1222_1324,0.8243615
2024_1222_1325,0.3896813
2024_1222_1326,0.3896813
2024_1222_1328,0.38544396
2024_1222_1329,0.4364973
2024_1222_1330,0.45120302
2024_1222_1331,0.45120302
2024_1222_1332,0.7923925
2024_1222_1333,0.45120302
2024_1222_1334,0.45120302
2024_1222_1335,0.4364973
2024_1222_1336,0.4042494
2024_1222_1337,0.4364973
2024_1222_1338,0.43489352
2024_1222_1339,0.45120302
2024_1222_1340,0.4364973
2024_1222_1341,0.45120302
2024_1222_1342,0.4364973
2024_1222_1343,0.649229
2024_1222_1344,0.3891945
2024_1222_1345,0.5354208
2024_1222_1346,0.54744285
2024_1222_1347,0.4364973
2024_1222_1348,0.45120302
2024_1222_1349,0.45120302
2024_1222_1350,0.5484745
2024_1222_1351,0.4364973
2024_1222_1352,0.45120302
2024_1222_1353,0.4364973
2024_1222_1354,0.45120302
2024_1222_1355,0.8243615
2024_1222_1356,0.3896813
2024_1222_1357,0.4364973
2024_1222_1358,0.40376258
2024_1222_1359,0.81987077
2024_1222_1360,0.45120302
2024_1222_1361,0.73950696
2024_1222_1362,0.441679
2024_1222_1363,0.45120302
2024_1222_1364,0.4364973
2024_1222_1365,0.3896813
2024_1222_1367,0.45120302
2024_1222_1368,0.45120302
2024_1222_1369,0.45120302
2024_1222_1370,0.3896813
2024_1222_1371,0.3891945
2024_1222_1372,0.4042494
2024_1222_1373,0.45120302
2024_1222_1374,0.4103588
2024_1222_1375,0.4364973
2024_1222_1376,0.75153047
2024_1222_1377,0.45120302
2024_1222_1378,0.6088969
2024_1222_1379,0.4364973
2024_1222_1380,0.4364973
2024_1222_1381,0.45120302
2024_1222_1382,0.3896813
2024_1222_1383,0.5281778
2024_1222_1384,0.45120302
2024_1222_1385,0.3859308
2024_1222_1386,0.3891945
2024_1222_1387,0.45120302
2024_1222_1388,0.7347638
2024_1222_1389,0.8243615
2024_1222_1390,0.4364973
2024_1222_1391,0.8243615
2024_1222_1392,0.4364973
2024_1222_1393,0.44440326
2024_1222_1394,0.3891945
2024_1222_1395,0.8107023
2024_1222_1396,0.4364973
2024_1222_1397,0.62392694
2024_1222_1398,0.4364973
2024_1222_1399,0.45120302
2024_1222_1400,0.7504757
2024_1222_1401,0.8004083
2024_1222_1402,0.42882332
2024_1222_1403,0.73729724
2024_1222_1404,0.3960292
2024_1222_1405,0.3814611
2024_1222_1406,0.3819467
2024_1222_1407,0.3819467
2024_1222_1408,0.3965148
2024_1222_1409,0.42882332
2024_1222_1410,0.44352904
2024_1222_1411,0.42882332
2024_1222_1412,0.83440024
2024_1222_1413,0.3965148
2024_1222_1414,0.5717616
2024_1222_1415,0.42882332
2024_1222_1416,0.3819467
2024_1222_1417,0.42882332
2024_1222_1418,0.3965148
2024_1222_1419,0.44352904
2024_1222_1420,0.42882332
2024_1222_1421,0.3960292
2024_1222_1422,0.3814611
2024_1222_1423,0.3814611
2024_1222_1424,0.3819467
2024_1222_1425,0.42882332
2024_1222_1426,0.3965148
2024_1222_1427,0.44352904
2024_1222_1428,0.3819467
2024_1222_1429,0.80799025
2024_1222_1430,0.42882332
2024_1222_1431,0.42882332
2024_1222_1433,0.3814611
2024_1222_1434,0.44352904
2024_1222_1435,0.44352904
2024_1222_1436,0.8692941
2024_1222_1437,0.3819467
2024_1222_1438,0.83279085
2024_1222_1439,0.3819467
2024_1222_1440,0.44352904
2024_1222_1441,0.40421915
2024_1222_1442,0.42882332
2024_1222_1443,0.86541504
2024_1222_1444,0.44352904
2024_1222_1447,0.86233616
2024_1222_1448,0.403111
2024_1222_1449,0.3819467
2024_1222_1450,0.80820185
2024_1222_1451,0.3819467
2024_1222_1452,0.44352904
2024_1222_1453,0.42882332
2024_1222_1454,0.42882332
2024_1222_1455,0.42882332
2024_1222_1456,0.44352904
2024_1222_1457,0.3965148
2024_1222_1458,0.7398239
2024_1222_1459,0.42882332
2024_1222_1460,0.3819467
2024_1222_1461,0.44352904
2024_1222_1462,0.3965148
2024_1222_1463,0.867678
2024_1222_1464,0.37400687
2024_1222_1465,0.42882332
2024_1222_1466,0.42882332
2024_1222_1467,0.3814611
2024_1222_1468,0.44352904
2024_1222_1469,0.44352904
2024_1222_1470,0.44345108
2024_1222_1471,0.3814611
2024_1222_1472,0.3819467
2024_1222_1473,0.44352904
2024_1222_1474,0.44352904
2024_1222_1475,0.44352904
2024_1222_1476,0.44352904
2024_1222_1477,0.44352904
2024_1223_1224,0.6457049
2024_1223_1225,0.49617776
2024_1223_1226,0.6399763
2024_1223_1227,0.6399763
2024_1223_1228,0.5482419
2024_1223_1229,0.6399763
2024_1223_1230,0.44276628
2024_1223_1231,0.63088113
2024_1223_1232,0.52742726
2024_1223_1233,0.594813
2024_1223_1234,0.5610874
2024_1223_1235,0.5060441
2024_1223_1236,0.5554077
2024_1223_1237,0.44877777
2024_1223_1238,0.6399763
2024_1223_1239,0.6399763
2024_1223_1240,0.6399763
2024_1223_1241,0.6931081
2024_1223_1242,0.6416984
2024_1223_1243,0.58274406
2024_1223_1244,0.6399763
2024_1223_1245,0.594813
2024_1223_1246,0.5488282
2024_1223_1247,0.6399763
2024_1223_1248,0.5362174
2024_1223_1249,0.5610874
2024_1223_1250,0.6399763
2024_1223_1251,0.5610874
2024_1223_1252,0.5490185
2024_1223_1253,0.6660053
2024_1223_1254,0.45489836
2024_1223_1255,0.6660053
2024_1223_1256,0.5554077
2024_1223_1257,0.46805468
2024_1223_1258,0.6399763
2024_1223_1259,0.44276628
2024_1223_1260,0.5554077
2024_1223_1261,0.594813
2024_1223_1262,0.5554077
2024_1223_1263,0.6399763
2024_1223_1264,0.44276628
2024_1223_1265,0.5490185
2024_1223_1266,0.58219934
2024_1223_1267,0.6399763
2024_1223_1268,0.5610874
2024_1223_1269,0.5807403
2024_1223_1270,0.705899
2024_1223_1271,0.44276628
2024_1223_1272,0.5554077
2024_1223_1273,0.6399763
2024_1223_1274,0.569372
2024_1223_1275,0.6399763
2024_1223_1276,0.49638638
2024_1223_1277,0.5990145
2024_1223_1278,0.5610874
2024_1223_1279,0.5994376
2024_1223_1280,0.57792896
2024_1223_1281,0.49638638
2024_1223_1282,0.6399763
2024_1223_1283,0.6175888
2024_1223_1284,0.6175888
2024_1223_1285,0.56571203
2024_1223_1286,0.6616874
2024_1223_1287,0.7373555
2024_1223_1288,0.40767908
2024_1223_1290,0.5986851
2024_1223_1291,0.6399763
2024_1223_1292,0.6148617
2024_1223_1293,0.6399763
2024_1223_1294,0.594813
2024_1223_1295,0.6238572
2024_1223_1296,0.46792927
2024_1223_1297,0.6014697
2024_1223_1298,0.6238572
2024_1223_1299,0.42263505
2024_1223_1300,0.5748177
2024_1223_1301,0.58641195
2024_1223_1303,0.6238572
2024_1223_1304,0.6298434
2024_1223_1305,0.65242004
2024_1223_1306,0.6238572
2024_1223_1307,0.65868664
2024_1223_1308,0.46992406
2024_1223_1309,0.4227027
2024_1223_1310,0.6238572
2024_1223_1311,0.6238572
2024_1223_1312,0.4227027
2024_1223_1313,0.5794423
2024_1223_1314,0.50750816
2024_1223_1315,0.6014697
2024_1223_1316,0.6238572
2024_1223_1317,0.53035176
2024_1223_1318,0.6238572
2024_1223_1319,0.596116
2024_1223_1320,0.5748177
2024_1223_1321,0.65664834
2024_1223_1322,0.4348348
2024_1223_1323,0.6238572
2024_1223_1324,0.73404866
2024_1223_1325,0.51834124
2024_1223_1326,0.51834124
2024_1223_1328,0.56033117
2024_1223_1329,0.6238572
2024_1223_1330,0.43753633
2024_1223_1331,0.517292
2024_1223_1332,0.66089946
2024_1223_1333,0.6238572
2024_1223_1334,0.44772962
2024_1223_1335,0.6238572
2024_1223_1336,0.5748177
2024_1223_1337,0.6238572
2024_1223_1338,0.56033117
2024_1223_1339,0.46992406
2024_1223_1340,0.6238572
