ID,Pred
2025_3190_3396,0.3474227372180088
2025_3190_3397,0.17017526963688834
2025_3190_3398,0.7677670562710763
2025_3190_3399,0.3429760453256044
2025_3190_3400,0.07246919776075275
2025_3190_3401,0.46300552621309243
2025_3190_3402,0.6759941780205149
2025_3190_3403,0.46407044183362733
2025_3190_3404,0.6260372385254283
2025_3190_3405,0.2025843736260961
2025_3190_3406,0.5911015132491496
2025_3190_3407,0.34848557911698064
2025_3190_3408,0.4379401747155889
2025_3190_3409,0.4639269904500895
2025_3190_3410,0.633766187188942
2025_3190_3411,0.6495775584230807
2025_3190_3412,0.4953923609763147
2025_3190_3413,0.5026894360746151
2025_3190_3414,0.35488530100163057
2025_3190_3415,0.584911736156054
2025_3190_3416,0.6141407095657552
2025_3190_3417,0.08639525716891175
2025_3190_3418,0.5289913829804961
2025_3190_3419,0.6609439991582599
2025_3190_3420,0.6280372149831341
2025_3190_3421,0.8973899191683661
2025_3190_3422,0.37549469522891343
2025_3190_3423,0.724174717397415
2025_3190_3424,0.19029257878160682
2025_3190_3425,0.09488543077076321
2025_3190_3426,0.4617564498947181
2025_3190_3427,0.2397764191389288
2025_3190_3428,0.1909218491110737
2025_3190_3429,0.8624924468721683
2025_3190_3430,0.6328518670622788
2025_3190_3431,0.6644328950886688
2025_3190_3433,0.501328735134138
2025_3190_3434,0.7254252440644197
2025_3190_3435,0.25045678623562717
2025_3190_3436,0.38295942425329355
2025_3190_3437,0.27102985888216946
2025_3190_3438,0.43655344768234033
2025_3190_3439,0.23797886681679223
2025_3190_3441,0.7654250632019826
2025_3190_3442,0.6717929667784791
2025_3190_3443,0.43906006031039646
2025_3190_3444,0.6058226341912933
2025_3190_3447,0.8413723813754493
2025_3190_3448,0.6133933174301915
2025_3190_3449,0.40064120910260953
2025_3190_3450,0.337174094346099
2025_3190_3451,0.6581138698043991
2025_3190_3452,0.18706610855582334
2025_3190_3453,0.21872875579581863
2025_3190_3454,0.7470929342552145
2025_3190_3455,0.6572201797768223
2025_3190_3456,0.5661850898632469
2025_3190_3457,0.7090386450473135
2025_3190_3458,0.4646130268554488
2025_3190_3459,0.4745330204285361
2025_3190_3460,0.6967873872017634
2025_3190_3461,0.38704670919153206
2025_3190_3462,0.7908332008384985
2025_3190_3463,0.7644610333937903
2025_3190_3464,0.7402374294140843
2025_3190_3465,0.4551767138681905
2025_3190_3466,0.6307439979142883
2025_3190_3467,0.6316502912614144
2025_3190_3468,0.6036448988926353
2025_3190_3469,0.7688906090956771
2025_3190_3470,0.5366570823902027
2025_3190_3471,0.5940542298663047
2025_3190_3472,0.5505628098755466
2025_3190_3473,0.5397489122473061
2025_3190_3474,0.8091520054357701
2025_3190_3475,0.44659909571381995
2025_3190_3476,0.7123149637003406
2025_3190_3477,0.7590700997923179
2025_3190_3478,0.7687135994677566
2025_3190_3479,0.7152386125983383
2025_3190_3480,0.6045835803898122
2025_3191_3192,0.11491234139972113
2025_3191_3193,0.047830041499839444
2025_3191_3194,0.307668967982087
2025_3191_3195,0.04329106604371288
2025_3191_3196,0.13259717420008077
2025_3191_3197,0.3988201707615765
2025_3191_3198,0.25094066362273476
2025_3191_3199,0.04866333363235543
2025_3191_3200,0.1879351868984945
2025_3191_3201,0.17951820285362335
2025_3191_3202,0.2791740947765559
2025_3191_3203,0.2556545640211134
2025_3191_3204,0.2801657043260432
2025_3191_3205,0.33686027842845706
2025_3191_3206,0.05088197547724621
2025_3191_3207,0.14479995170671636
2025_3191_3208,0.19846595180007384
2025_3191_3209,0.1936104876996006
2025_3191_3210,0.0669650429334331
2025_3191_3211,0.04530787441666526
2025_3191_3212,0.21837547925463568
2025_3191_3213,0.05835522391197087
2025_3191_3214,0.4461979429287185
2025_3191_3217,0.05150194103895036
2025_3191_3218,0.08199594064103585
2025_3191_3219,0.18817491962162114
2025_3191_3220,0.3259349338703285
2025_3191_3221,0.13325586345994445
2025_3191_3222,0.29383798794634625
2025_3191_3223,0.5336693341380752
2025_3191_3224,0.15931594514955433
2025_3191_3225,0.17242692511198598
2025_3191_3226,0.31357297235257364
2025_3191_3227,0.20435396148552562
2025_3191_3228,0.049137558277131614
2025_3191_3229,0.11353730825502235
2025_3191_3230,0.19977849837199071
2025_3191_3231,0.051637569920361455
2025_3191_3232,0.44074794345306784
2025_3191_3233,0.2726603651895397
2025_3191_3234,0.034154940963442244
2025_3191_3235,0.05406005089941232
2025_3191_3236,0.09855469298361674
2025_3191_3237,0.34721988876217236
2025_3191_3238,0.12273396262051935
2025_3191_3239,0.21615598494418614
2025_3191_3240,0.2797330793103719
2025_3191_3241,0.04560680453541729
2025_3191_3242,0.09781200714498707
2025_3191_3243,0.03766430236738624
2025_3191_3244,0.30621557599336297
2025_3191_3245,0.10457975594918513
2025_3191_3246,0.06047620136713507
2025_3191_3247,0.34893611718957435
2025_3191_3248,0.3732285191093842
2025_3191_3249,0.10394864949498447
2025_3191_3250,0.08874173583333961
2025_3191_3251,0.07967994700814258
2025_3191_3252,0.16939752876542405
2025_3191_3253,0.2146754790906094
2025_3191_3254,0.5581090890296573
2025_3191_3255,0.2614585418889414
2025_3191_3256,0.19888369407808623
2025_3191_3257,0.041846989655283946
2025_3191_3258,0.2535094292991782
2025_3191_3259,0.30494904910781606
2025_3191_3260,0.3028918023779612
2025_3191_3261,0.01988507502148074
2025_3191_3262,0.5721032208645126
2025_3191_3263,0.16176531758435606
2025_3191_3264,0.24291426220759232
2025_3191_3265,0.27809939700513614
2025_3191_3266,0.07357220505596107
2025_3191_3267,0.22676350692063704
2025_3191_3268,0.045135597270010895
2025_3191_3269,0.1856255303026644
2025_3191_3270,0.4914687594758915
2025_3191_3271,0.3444922920399975
2025_3191_3272,0.24439725987485653
2025_3191_3273,0.3392836705280253
2025_3191_3274,0.12843252124760893
2025_3191_3275,0.1598917899703506
2025_3191_3276,0.056344403984475204
2025_3191_3277,0.058316332194276045
2025_3191_3278,0.08923669632198433
2025_3191_3279,0.05164230067324175
2025_3191_3280,0.0785623480945997
2025_3191_3281,0.16191091830111445
2025_3191_3282,0.3469157176708945
2025_3191_3283,0.07075437404555927
2025_3191_3284,0.1473653074799974
2025_3191_3285,0.2097388570473709
2025_3191_3286,0.059214992751470234
2025_3191_3287,0.4268368568822758
2025_3191_3288,0.3448515149803111
2025_3191_3290,0.5480183224394581
2025_3191_3291,0.18382495477673944
2025_3191_3292,0.04825206274153504
2025_3191_3293,0.10095859934483711
2025_3191_3294,0.255348622004562
2025_3191_3295,0.114067103851287
2025_3191_3296,0.1858747124428321
2025_3191_3297,0.25177664345137457
2025_3191_3298,0.21547834560451337
2025_3191_3299,0.1290355855741202
2025_3191_3300,0.3130034322328583
2025_3191_3301,0.02799712633566049
2025_3191_3303,0.3178305962457105
2025_3191_3304,0.06708154188062285
2025_3191_3305,0.26344587259824265
2025_3191_3306,0.4111168244534297
2025_3191_3307,0.16212912486574338
2025_3191_3308,0.17390846168525534
2025_3191_3309,0.5206559471785667
2025_3191_3310,0.39728377455519154
2025_3191_3311,0.2340702184084301
2025_3191_3312,0.3203616208888596
2025_3191_3313,0.060874771278346465
2025_3191_3314,0.03451584892637457
2025_3191_3315,0.328367208234247
2025_3191_3316,0.550863143336016
2025_3191_3317,0.08625695829196564
2025_3191_3318,0.45564475147495515
2025_3191_3319,0.07010264597325719
2025_3191_3320,0.1187891733574217
2025_3191_3321,0.2318145409568541
2025_3191_3322,0.2727162323299038
2025_3191_3323,0.019860692880765734
2025_3191_3324,0.32285745280733663
2025_3191_3325,0.4009373395261903
2025_3191_3326,0.02730125682083209
2025_3191_3328,0.040616866484183334
2025_3191_3329,0.06157503268936773
2025_3191_3330,0.15922785591590627
2025_3191_3331,0.09078882752633545
2025_3191_3332,0.07387900465899885
2025_3191_3333,0.10146091937126805
2025_3191_3334,0.19402463194838832
2025_3191_3335,0.14889147330202318
2025_3191_3336,0.17539223203992074
2025_3191_3337,0.37410213154159305
2025_3191_3338,0.2294845735477023
2025_3191_3339,0.050621112051025305
2025_3191_3340,0.4726827067055782
2025_3191_3341,0.4443991831058931
2025_3191_3342,0.46783496421199017
2025_3191_3343,0.04122211698326259
2025_3191_3344,0.22039784823336145
2025_3191_3345,0.18532924190230285
2025_3191_3346,0.08476092631154812
2025_3191_3347,0.2835071014121732
2025_3191_3348,0.11759980318420453
2025_3191_3349,0.15899514463543749
2025_3191_3350,0.04149585491634543
2025_3191_3351,0.4044085137588856
2025_3191_3352,0.29639684759356166
2025_3191_3353,0.2529710214259367
2025_3191_3354,0.6648985401515517
2025_3191_3355,0.03397127065569447
2025_3191_3356,0.4506526463341074
2025_3191_3357,0.32043480591097395
2025_3191_3358,0.2681960119745425
2025_3191_3359,0.279149049891463
2025_3191_3360,0.38066242899253366
2025_3191_3361,0.11852272617888929
2025_3191_3362,0.16765324235066253
2025_3191_3363,0.41198170208890345
2025_3191_3364,0.22938492007757183
2025_3191_3365,0.15625075799230415
2025_3191_3367,0.41600120814201974
2025_3191_3368,0.07771303595523162
2025_3191_3369,0.5199747343633864
2025_3191_3370,0.5208440450617247
2025_3191_3371,0.07384751152867536
2025_3191_3372,0.0801330362574611
2025_3191_3373,0.15196059229978534
2025_3191_3374,0.21527273270543928
2025_3191_3375,0.4763452505682708
2025_3191_3376,0.013326292614785608
2025_3191_3377,0.23412911647664164
2025_3191_3378,0.070982934713277
2025_3191_3379,0.25286264752448556
2025_3191_3380,0.1754561610885577
2025_3191_3381,0.3691068570187819
2025_3191_3382,0.48076031123531465
2025_3191_3384,0.4453796358967255
2025_3191_3385,0.12050416070962033
2025_3191_3386,0.05557595206320116
2025_3191_3387,0.16569168337729498
2025_3191_3388,0.19199100386800397
2025_3191_3389,0.3670573734058088
2025_3191_3390,0.07042723541448039
2025_3191_3391,0.19941397385968807
2025_3191_3392,0.16392637163439414
2025_3191_3393,0.11575277731818417
2025_3191_3394,0.2594600613083798
2025_3191_3395,0.04529642655206219
2025_3191_3396,0.09797778368410633
2025_3191_3397,0.04015993714327385
2025_3191_3398,0.4028111114848827
2025_3191_3399,0.09625285101107381
2025_3191_3400,0.015690645222783472
2025_3191_3401,0.149597683964612
2025_3191_3402,0.2985759735706899
2025_3191_3403,0.15014330597568015
2025_3191_3404,0.2545942648869098
2025_3191_3405,0.04927862017535738
2025_3191_3406,0.22776222111585584
2025_3191_3407,0.09839257674844863
2025_3191_3408,0.13716520884191355
2025_3191_3409,0.15006972150549977
2025_3191_3410,0.2609372218354391
2025_3191_3411,0.274416663205968
2025_3191_3412,0.1668745038422699
2025_3191_3413,0.17097211695419434
2025_3191_3414,0.1009108591998695
2025_3191_3415,0.2232994172121129
2025_3191_3416,0.24512944752778773
2025_3191_3417,0.01892850401859509
2025_3191_3418,0.1864240450747218
2025_3191_3419,0.28454906444256123
2025_3191_3420,0.25622062970285436
2025_3191_3421,0.6408471998771638
2025_3191_3422,0.10926930261978804
2025_3191_3423,0.3488163596890222
2025_3191_3424,0.04575491380548367
2025_3191_3425,0.02094059885611391
2025_3191_3426,0.14895956885441528
2025_3191_3427,0.06045952162674814
2025_3191_3428,0.04593333292611296
2025_3191_3429,0.5613484297849988
2025_3191_3430,0.2601786603660921
2025_3191_3431,0.2877372337338959
2025_3191_3433,0.1702020185099977
2025_3191_3434,0.35024176256927314
2025_3191_3435,0.06382313171414267
2025_3191_3436,0.11239404986476535
2025_3191_3437,0.07050780940525836
2025_3191_3438,0.1364995832836965
2025_3191_3439,0.05990034803454667
2025_3191_3441,0.39966648872742544
2025_3191_3442,0.29458773117467535
2025_3191_3443,0.13770439985712069
2025_3191_3444,0.2387172817850147
2025_3191_3447,0.5197306886575107
2025_3191_3448,0.24454652009603384
2025_3191_3449,0.12001318969012538
2025_3191_3450,0.09402728996668377
2025_3191_3451,0.2819901976706525
2025_3191_3452,0.04484340073075852
2025_3191_3453,0.05403359148176068
2025_3191_3454,0.3760510479263936
2025_3191_3455,0.2811871886160703
2025_3191_3456,0.21028504724876698
2025_3191_3457,0.3320802048094966
2025_3191_3458,0.15042187023327735
2025_3191_3459,0.1555829734435053
2025_3191_3460,0.3191968775637404
2025_3191_3461,0.11412773090451468
2025_3191_3462,0.43547283320064706
2025_3191_3463,0.3983807744699041
2025_3191_3464,0.3676508017236423
2025_3191_3465,0.14563102937595843
2025_3191_3466,0.25843832490964513
2025_3191_3467,0.25918515520771
2025_3191_3468,0.23706552444823673
2025_3191_3469,0.40433044554855496
2025_3191_3470,0.1911400680107739
2025_3191_3471,0.22992050677167164
2025_3191_3472,0.19995650638307147
2025_3191_3473,0.19307075153999168
2025_3191_3474,0.4638129740231136
2025_3191_3475,0.14137303334901652
2025_3191_3476,0.33562389663171577
2025_3191_3477,0.39128284231833627
2025_3191_3478,0.4040906180915205
2025_3191_3479,0.3388223724673603
2025_3191_3480,0.23777613714811333
2025_3192_3193,0.27897079958554083
2025_3192_3194,0.773902104615592
2025_3192_3195,0.25845086718525556
2025_3192_3196,0.5407418140415704
2025_3192_3197,0.8363248727152349
2025_3192_3198,0.7206957570535861
2025_3192_3199,0.28263568839035075
2025_3192_3200,0.640614926775812
2025_3192_3201,0.6275924067292005
2025_3192_3202,0.7489377660021741
2025_3192_3203,0.7256850191742725
2025_3192_3204,0.7498621622456019
2025_3192_3205,0.7964414000983033
2025_3192_3206,0.2922446243324621
2025_3192_3207,0.5659963857167972
2025_3192_3208,0.6560198750848779
2025_3192_3209,0.6490346385245145
2025_3192_3210,0.3560030180507448
2025_3192_3211,0.26768673921733566
2025_3192_3212,0.6827326578966985
2025_3192_3213,0.323099902229407
2025_3192_3214,0.8612214824964629
2025_3192_3217,0.29489171917130996
2025_3192_3218,0.40757122055303346
2025_3192_3219,0.640976317420034
2025_3192_3220,0.7883299838356631
2025_3192_3221,0.5421607356082204
2025_3192_3222,0.7621858549107783
2025_3192_3223,0.8981099818751533
2025_3192_3224,0.5934365985265356
2025_3192_3225,0.6160919646838845
2025_3192_3226,0.7786901188508648
2025_3192_3227,0.6642331694456547
2025_3192_3228,0.2847076188185721
2025_3192_3229,0.49660243995054054
2025_3192_3230,0.6578747754506614
2025_3192_3231,0.2954686412338998
2025_3192_3232,0.8585610940713035
2025_3192_3233,0.7427575198425659
2025_3192_3234,0.21406757707374605
2025_3192_3235,0.30564341972387127
2025_3192_3236,0.4571378040839402
2025_3192_3237,0.803803011148431
2025_3192_3238,0.5186727898042662
2025_3192_3239,0.6798989288417004
2025_3192_3240,0.749459387007929
2025_3192_3241,0.2690394018010022
2025_3192_3242,0.45505701050764896
2025_3192_3243,0.23162939996266285
2025_3192_3244,0.7727043948569523
2025_3192_3245,0.4735681485117411
2025_3192_3246,0.3314562249278404
2025_3192_3247,0.804993010433442
2025_3192_3248,0.8209983350451557
2025_3192_3249,0.4718837917665354
2025_3192_3250,0.4285966843829583
2025_3192_3251,0.40006688109279914
2025_3192_3252,0.6110229054332857
2025_3192_3253,0.6779894795755045
2025_3192_3254,0.9067859953703853
2025_3192_3255,0.7316707002435697
2025_3192_3256,0.6566117491041221
2025_3192_3257,0.2517179958900974
2025_3192_3258,0.7234290591439099
2025_3192_3259,0.7716544258627236
2025_3192_3260,0.769936400108558
2025_3192_3261,0.13514854191661582
2025_3192_3262,0.9114891490355187
2025_3192_3263,0.5978141480824316
2025_3192_3264,0.7119244745955784
2025_3192_3265,0.7479310687619891
2025_3192_3266,0.37952809415921557
2025_3192_3267,0.6931398787380013
2025_3192_3268,0.2669052927713496
2025_3192_3269,0.637106671390242
2025_3192_3270,0.8815706771710419
2025_3192_3271,0.8018947252925585
2025_3192_3272,0.7135720422581248
2025_3192_3273,0.7981914571935279
2025_3192_3274,0.5316146300344203
2025_3192_3275,0.5944719937829354
2025_3192_3276,0.31501833303564164
2025_3192_3277,0.3229450800874897
2025_3192_3278,0.4300925419265388
2025_3192_3279,0.29548875028692767
2025_3192_3280,0.39639101845775254
2025_3192_3281,0.5980721970663945
2025_3192_3282,0.8035912459546932
2025_3192_3283,0.3696679338291785
2025_3192_3284,0.5710412027937621
2025_3192_3285,0.6715087550240245
2025_3192_3286,0.3265077563722389
2025_3192_3287,0.8515422332502051
2025_3192_3288,0.8021472502231771
2025_3192_3290,0.9032775365040867
2025_3192_3291,0.634337930022002
2025_3192_3292,0.28083075042585975
2025_3192_3293,0.4637881478153822
2025_3192_3294,0.7253647338499608
2025_3192_3295,0.49791571109835614
2025_3192_3296,0.637487494333727
2025_3192_3297,0.7215891276443439
2025_3192_3298,0.679026882775628
2025_3192_3299,0.5329532137336886
2025_3192_3300,0.7782335654205816
2025_3192_3301,0.18157101496736966
2025_3192_3303,0.7820678294988918
2025_3192_3304,0.35643026547686824
2025_3192_3305,0.7336815497100129
2025_3192_3306,0.8431912246083627
2025_3192_3307,0.5984584738979809
2025_3192_3308,0.6185363956254837
2025_3192_3309,0.8932319858646062
2025_3192_3310,0.8354452454628102
2025_3192_3311,0.7018342557908979
2025_3192_3312,0.7840467436502536
2025_3192_3313,0.3330076953515864
2025_3192_3314,0.2159046126576668
2025_3192_3315,0.790167916925143
2025_3192_3316,0.9042768900668997
2025_3192_3317,0.42099221845681545
2025_3192_3318,0.8657193175988019
2025_3192_3319,0.36735132607809284
2025_3192_3320,0.5093915124883727
2025_3192_3321,0.6991857697111964
2025_3192_3322,0.7428113380727246
2025_3192_3323,0.13500229621432017
2025_3192_3324,0.7859773619462977
2025_3192_3325,0.837528957565425
2025_3192_3326,0.17775611483867756
2025_3192_3328,0.24590186150605486
2025_3192_3329,0.33571931761434415
2025_3192_3330,0.5932778691158678
2025_3192_3331,0.43474334317096447
2025_3192_3332,0.3805866110905255
2025_3192_3333,0.4651616911261722
2025_3192_3334,0.6496381501947329
2025_3192_3335,0.5740012409324966
2025_3192_3336,0.6209621476166463
2025_3192_3337,0.8215462441040496
2025_3192_3338,0.696416929048262
2025_3192_3339,0.2911258942825142
2025_3192_3340,0.8734859871251504
2025_3192_3341,0.8603488283080348
2025_3192_3342,0.8713198243981198
2025_3192_3343,0.24877293148658594
2025_3192_3344,0.685285074215279
2025_3192_3345,0.6366531180137638
2025_3192_3346,0.41633582909911826
2025_3192_3347,0.7529458810332686
2025_3192_3348,0.5065393199189565
2025_3192_3349,0.5928581064339178
2025_3192_3350,0.25006545121995855
2025_3192_3351,0.8394831702744205
2025_3192_3352,0.7644083029332881
2025_3192_3353,0.7228590570180825
2025_3192_3354,0.9385849360157323
2025_3192_3355,0.21312990862229614
2025_3192_3356,0.8633601168067078
2025_3192_3357,0.7841036470036178
2025_3192_3358,0.7384103218023912
2025_3192_3359,0.7489143632974945
2025_3192_3360,0.825602982384793
2025_3192_3361,0.5087547562495418
2025_3192_3362,0.608060235609501
2025_3192_3363,0.8436628388116261
2025_3192_3364,0.696297744827079
2025_3192_3365,0.5878595564896728
2025_3192_3367,0.8458357175808984
2025_3192_3368,0.3935733565191816
