ID,Pred
2025_1338_1470,0.7138858279893188
2025_1338_1471,0.43732625411928827
2025_1338_1472,0.5720001805236234
2025_1338_1473,0.8565146935730057
2025_1338_1474,0.6985712755641815
2025_1338_1475,0.8964187886953753
2025_1338_1476,0.8377828240987067
2025_1338_1477,0.9185921313504503
2025_1338_1478,0.855464308768536
2025_1338_1479,0.7869783057864925
2025_1338_1480,0.8597987262363137
2025_1339_1340,0.38416980999620887
2025_1339_1341,0.7531507850630869
2025_1339_1342,0.5888149866783828
2025_1339_1343,0.21750893703999438
2025_1339_1344,0.2974178376235631
2025_1339_1345,0.08024637015280617
2025_1339_1346,0.29717141985389306
2025_1339_1347,0.373651570861075
2025_1339_1348,0.3278689941658537
2025_1339_1349,0.4775680561156627
2025_1339_1350,0.44639611977204163
2025_1339_1351,0.4560604390727178
2025_1339_1352,0.317579425536863
2025_1339_1353,0.2973310616958211
2025_1339_1354,0.49506153579658885
2025_1339_1355,0.24017271851941435
2025_1339_1356,0.36844340334329617
2025_1339_1357,0.5134979638625915
2025_1339_1358,0.38953355593557587
2025_1339_1359,0.19343174220688997
2025_1339_1360,0.6885698490884891
2025_1339_1361,0.12526768535860364
2025_1339_1362,0.1655082623160076
2025_1339_1363,0.45364953239133077
2025_1339_1364,0.3566819952039443
2025_1339_1365,0.2229844760818039
2025_1339_1367,0.728210950638733
2025_1339_1368,0.3749014286497877
2025_1339_1369,0.4243520753239025
2025_1339_1370,0.41248395038238284
2025_1339_1371,0.40522505626067123
2025_1339_1372,0.43404963747931735
2025_1339_1373,0.5289755627438808
2025_1339_1374,0.18132217408797013
2025_1339_1375,0.33852016533194057
2025_1339_1376,0.31475984186837724
2025_1339_1377,0.44968998335685373
2025_1339_1378,0.36143143495135494
2025_1339_1379,0.5240376140518531
2025_1339_1380,0.3588351213355307
2025_1339_1381,0.5491449039225859
2025_1339_1382,0.2669316476483355
2025_1339_1384,0.6503058587142236
2025_1339_1385,0.1060355792793716
2025_1339_1386,0.2711136717907126
2025_1339_1387,0.3358884286279952
2025_1339_1388,0.09697864146270715
2025_1339_1389,0.45351103568170964
2025_1339_1390,0.26903744702161303
2025_1339_1391,0.5990260320349872
2025_1339_1392,0.5867850660418048
2025_1339_1393,0.35780964299914125
2025_1339_1394,0.3988065050813303
2025_1339_1395,0.19316552303479922
2025_1339_1396,0.35979272879867075
2025_1339_1397,0.07180061581972225
2025_1339_1398,0.4646231141940155
2025_1339_1399,0.5409322086427437
2025_1339_1400,0.17245371381778157
2025_1339_1401,0.1045710858176164
2025_1339_1402,0.4198271302377784
2025_1339_1403,0.11643973734658439
2025_1339_1404,0.5239983273706275
2025_1339_1405,0.27089863683650717
2025_1339_1406,0.21867752148444825
2025_1339_1407,0.26863526217780903
2025_1339_1408,0.34855982236540456
2025_1339_1409,0.5045688203847614
2025_1339_1410,0.6145324490572469
2025_1339_1411,0.5120326446831869
2025_1339_1412,0.2256985466028443
2025_1339_1413,0.31578675616356994
2025_1339_1414,0.14789240907616844
2025_1339_1415,0.28102740713470686
2025_1339_1416,0.2773095599991324
2025_1339_1417,0.15696213954907803
2025_1339_1418,0.5228571935547469
2025_1339_1419,0.6799180114257699
2025_1339_1420,0.5538481988452992
2025_1339_1421,0.23617367196415623
2025_1339_1422,0.2693045996095475
2025_1339_1423,0.20223752613070664
2025_1339_1424,0.2599377728875922
2025_1339_1425,0.25293692964527165
2025_1339_1426,0.3873104656096722
2025_1339_1427,0.5400655833352657
2025_1339_1428,0.23403457848535814
2025_1339_1429,0.10320880477835656
2025_1339_1430,0.2145768695550014
2025_1339_1431,0.3066239152449192
2025_1339_1433,0.134579673527533
2025_1339_1434,0.5814051213731044
2025_1339_1435,0.21595724539926864
2025_1339_1436,0.2615578269381703
2025_1339_1437,0.23850982231623805
2025_1339_1438,0.272436260850106
2025_1339_1439,0.3568319009592224
2025_1339_1440,0.586735027793309
2025_1339_1441,0.5084440688062617
2025_1339_1442,0.6314446665163527
2025_1339_1443,0.33145753962596314
2025_1339_1444,0.5631192265153052
2025_1339_1447,0.5587898648892732
2025_1339_1448,0.15728984485934988
2025_1339_1449,0.27886714453838307
2025_1339_1450,0.23910907485986257
2025_1339_1451,0.554991573706131
2025_1339_1452,0.2617258019171313
2025_1339_1453,0.7052798602419239
2025_1339_1454,0.2984019228746653
2025_1339_1455,0.3189575672128359
2025_1339_1456,0.40695668480002517
2025_1339_1457,0.3703392070940826
2025_1339_1458,0.10194145674012774
2025_1339_1459,0.36119618467848597
2025_1339_1460,0.45246701471724093
2025_1339_1461,0.41268122817548514
2025_1339_1462,0.19762100116920084
2025_1339_1463,0.1587510945867596
2025_1339_1464,0.29287957617803767
2025_1339_1465,0.40359876093843594
2025_1339_1466,0.29601194838598416
2025_1339_1467,0.33400525169632117
2025_1339_1468,0.7652585600609698
2025_1339_1469,0.6261473704063247
2025_1339_1470,0.39887303365258875
2025_1339_1471,0.17128952407973988
2025_1339_1472,0.26221675715844217
2025_1339_1473,0.6135226005170312
2025_1339_1474,0.3813100352983113
2025_1339_1475,0.6971064327933503
2025_1339_1476,0.5786728669126078
2025_1339_1477,0.7500492822320239
2025_1339_1478,0.6115002341420138
2025_1339_1479,0.49557800139686986
2025_1339_1480,0.619900079489327
2025_1340_1341,0.8302463732775022
2025_1340_1342,0.6965568944544458
2025_1340_1343,0.30824093910571077
2025_1340_1344,0.4042620099608786
2025_1340_1345,0.12269880920784777
2025_1340_1346,0.40397796908637956
2025_1340_1347,0.4888277383407677
2025_1340_1348,0.4388199618126519
2025_1340_1349,0.5943791460720081
2025_1340_1350,0.5638111091151099
2025_1340_1351,0.573384600910178
2025_1340_1352,0.42726184174384063
2025_1340_1353,0.4041619932355755
2025_1340_1354,0.6111460382711958
2025_1340_1355,0.3362956234076816
2025_1340_1356,0.4832528030891794
2025_1340_1357,0.6285243769521831
2025_1340_1358,0.5056530783875767
2025_1340_1359,0.2776843408879604
2025_1340_1360,0.7799419772224391
2025_1340_1361,0.1867028247906013
2025_1340_1362,0.2412359913115571
2025_1340_1363,0.5710045547136523
2025_1340_1364,0.470557112500055
2025_1340_1365,0.315080838498449
2025_1340_1367,0.8111425257866932
2025_1340_1368,0.49016136376958425
2025_1340_1369,0.5416417786009969
2025_1340_1370,0.5295107420314531
2025_1340_1371,0.5220222705690525
2025_1340_1372,0.5514520037643189
2025_1340_1373,0.6428874910731491
2025_1340_1374,0.26201366996786757
2025_1340_1375,0.45065879650071666
2025_1340_1376,0.42407360242017356
2025_1340_1377,0.5670838767349704
2025_1340_1378,0.4757016283619361
2025_1340_1379,0.6383272362500421
2025_1340_1380,0.47289234553026166
2025_1340_1381,0.6613022648673645
2025_1340_1382,0.3685692328849936
2025_1340_1384,0.7488090313897008
2025_1340_1385,0.15976136688776454
2025_1340_1386,0.37353223513506845
2025_1340_1387,0.4477453700157085
2025_1340_1388,0.14686940434437565
2025_1340_1389,0.5708676657602069
2025_1340_1390,0.37107097484563006
2025_1340_1391,0.7054308853024509
2025_1340_1392,0.6947831572098248
2025_1340_1393,0.4717807564545988
2025_1340_1394,0.5153566944245883
2025_1340_1395,0.27734203740406377
2025_1340_1396,0.4739293445310526
2025_1340_1397,0.11032095157758628
2025_1340_1398,0.581793976641468
2025_1340_1399,0.6538447722304502
2025_1340_1400,0.2504057281547566
2025_1340_1401,0.15768573356725996
2025_1340_1402,0.5370329366307655
2025_1340_1403,0.1744086161474795
2025_1340_1404,0.6382908717812492
2025_1340_1405,0.37327756790899447
2025_1340_1406,0.3097040536183153
2025_1340_1407,0.3705935916851243
2025_1340_1408,0.46170288049523067
2025_1340_1409,0.6201446845959908
2025_1340_1410,0.7187543806801862
2025_1340_1411,0.627153954685487
2025_1340_1412,0.3184564466830234
2025_1340_1413,0.42523583842399426
2025_1340_1414,0.2176623929079633
2025_1340_1415,0.3852118135493196
2025_1340_1416,0.3808457606703756
2025_1340_1417,0.2298566787704683
2025_1340_1418,0.6372340458793155
2025_1340_1419,0.7729916830357979
2025_1340_1420,0.6655481304602047
2025_1340_1421,0.331394117038794
2025_1340_1422,0.37138796805104396
2025_1340_1423,0.2889515731577315
2025_1340_1424,0.36022092113164167
2025_1340_1425,0.35180310235366535
2025_1340_1426,0.5033136667985323
2025_1340_1427,0.65305458788457
2025_1340_1428,0.3287637928026932
2025_1340_1429,0.15575186804833263
2025_1340_1430,0.3045618355813063
2025_1340_1431,0.41482262518759216
2025_1340_1433,0.19953992220557576
2025_1340_1434,0.690066628651483
2025_1340_1435,0.30629533936313974
2025_1340_1436,0.36216012833266514
2025_1340_1437,0.33425997370456406
2025_1340_1438,0.3750973381280172
2025_1340_1439,0.47071985859101034
2025_1340_1440,0.6947393934631718
2025_1340_1441,0.6237899538414982
2025_1340_1442,0.7330800390861917
2025_1340_1443,0.44282280719398115
2025_1340_1444,0.6738648353816381
2025_1340_1447,0.6699897773144609
2025_1340_1448,0.23029499926450792
2025_1340_1449,0.382676949465852
2025_1340_1450,0.3349939654465742
2025_1340_1451,0.6665775773070246
2025_1340_1452,0.3623610074015423
2025_1340_1453,0.7932216186863028
2025_1340_1454,0.4053956321736456
2025_1340_1455,0.4288168647544946
2025_1340_1456,0.5238134462659482
2025_1340_1457,0.48528542586807866
2025_1340_1458,0.15395007978942887
2025_1340_1459,0.4754473786835594
2025_1340_1460,0.5698351863475444
2025_1340_1461,0.52971352642425
2025_1340_1462,0.28305794118578026
2025_1340_1463,0.23224756183030687
2025_1340_1464,0.39901933966793407
2025_1340_1465,0.5203373107301973
2025_1340_1466,0.40264050789473393
2025_1340_1467,0.4456559016018776
2025_1340_1468,0.8393791243555201
2025_1340_1469,0.7286157266415939
2025_1340_1470,0.5154259967464887
2025_1340_1471,0.24887356260209864
2025_1340_1472,0.3629479328795833
2025_1340_1473,0.7178922306025126
2025_1340_1474,0.4969738105292191
2025_1340_1475,0.7867496412871067
2025_1340_1476,0.6876626098208419
2025_1340_1477,0.8278921726564982
2025_1340_1478,0.7161633450624141
2025_1340_1479,0.6116369135281364
2025_1340_1480,0.7233241239954712
2025_1341_1342,0.3194242409106537
2025_1341_1343,0.08349886009479401
2025_1341_1344,0.1218408549938384
2025_1341_1345,0.027800903896554877
2025_1341_1346,0.12171470589683538
2025_1341_1347,0.16354687339878998
2025_1341_1348,0.13784241922396367
2025_1341_1349,0.2305380077327562
2025_1341_1350,0.20903856361441273
2025_1341_1351,0.21556511146672513
2025_1341_1352,0.1323422500881328
2025_1341_1353,0.12179642567692105
2025_1341_1354,0.2431949568326411
2025_1341_1355,0.0938743675756296
2025_1341_1356,0.160516751242743
2025_1341_1357,0.2570261932262234
2025_1341_1358,0.17296452369092488
2025_1341_1359,0.07287440235984617
2025_1341_1360,0.4201771827251875
2025_1341_1361,0.044832527527270356
2025_1341_1362,0.06103736351584638
2025_1341_1363,0.21392554572127054
2025_1341_1364,0.1537766222272772
2025_1341_1365,0.08597149709595944
2025_1341_1367,0.46756481099021535
2025_1341_1368,0.1642782637488795
2025_1341_1369,0.1945956671480339
2025_1341_1370,0.18706514736908986
2025_1341_1371,0.18254065577970915
2025_1341_1372,0.20087488921989838
2025_1341_1373,0.26904848807138954
2025_1341_1374,0.06767888969741075
2025_1341_1375,0.1436396401213156
2025_1341_1376,0.13085192123445713
2025_1341_1377,0.21124933548893293
2025_1341_1378,0.1564814437755169
2025_1341_1379,0.26517095778131977
2025_1341_1380,0.15500001406494374
2025_1341_1381,0.28531023648772
2025_1341_1382,0.10662064946626422
2025_1341_1384,0.37869196893828827
2025_1341_1385,0.03742118162550061
2025_1341_1386,0.10866337369725994
2025_1341_1387,0.1421972638094957
2025_1341_1388,0.03400197390084756
2025_1341_1389,0.21383159160145576
2025_1341_1390,0.10764748188916648
2025_1341_1391,0.328698108989346
2025_1341_1392,0.31760568160652264
2025_1341_1393,0.15441676255823517
2025_1341_1394,0.17859021164375843
2025_1341_1395,0.07275913808951905
2025_1341_1396,0.15554562103025568
2025_1341_1397,0.024726527054014402
2025_1341_1398,0.2214507288258365
2025_1341_1399,0.27860502633332135
2025_1341_1400,0.06393464338413733
2025_1341_1401,0.03686526552520237
2025_1341_1402,0.19170476928135388
2025_1341_1403,0.04140474676987292
2025_1341_1404,0.26514026722143125
2025_1341_1405,0.10855799665373614
2025_1341_1406,0.08402477677924969
2025_1341_1407,0.10745109393452033
2025_1341_1408,0.1492032914097398
2025_1341_1409,0.2502626499788127
2025_1341_1410,0.34319619933229345
2025_1341_1411,0.25590776815502025
2025_1341_1412,0.08720506804805891
2025_1341_1413,0.13139388018512685
2025_1341_1414,0.05382367453547946
2025_1341_1415,0.11356234558138756
2025_1341_1416,0.11171572841102242
2025_1341_1417,0.057513873042005476
2025_1341_1418,0.26424990995490444
2025_1341_1419,0.4104530703235695
2025_1341_1420,0.2892033345167108
2025_1341_1421,0.09201629256592851
2025_1341_1422,0.10777800489881158
2025_1341_1423,0.07671393148387293
2025_1341_1424,0.10323556706907722
2025_1341_1425,0.09988552094351669
2025_1341_1426,0.17162991726321658
2025_1341_1427,0.27790425496347987
2025_1341_1428,0.0910272734153195
2025_1341_1429,0.03634920479901223
2025_1341_1430,0.08218354575513298
2025_1341_1431,0.12659146230805945
2025_1341_1433,0.04849673266271456
2025_1341_1434,0.3128253254509743
2025_1341_1435,0.08280202148734118
2025_1341_1436,0.10401624715503484
2025_1341_1437,0.09310029185037844
2025_1341_1438,0.10931232347615864
2025_1341_1439,0.15386164677340428
2025_1341_1440,0.31756095699481646
2025_1341_1441,0.25318287624915964
2025_1341_1442,0.35960745352202667
2025_1341_1443,0.13978366123952402
2025_1341_1444,0.2969933252612339
2025_1341_1447,0.29333621925502823
2025_1341_1448,0.05764814831506175
2025_1341_1449,0.11248798223443728
2025_1341_1450,0.09337900536446345
2025_1341_1451,0.2901556833687497
2025_1341_1452,0.10409730988128638
2025_1341_1453,0.4395670591916704
2025_1341_1454,0.12234516084926543
2025_1341_1455,0.1330733020177161
2025_1341_1456,0.18361446452490834
2025_1341_1457,0.16161646344438751
2025_1341_1458,0.03587001782651103
2025_1341_1459,0.15634693102671446
2025_1341_1460,0.2131241523440519
2025_1341_1461,0.18718896421480338
2025_1341_1462,0.07469448065124817
2025_1341_1463,0.05824769264759863
2025_1341_1464,0.11952592089786557
2025_1341_1465,0.18153528988246548
2025_1341_1466,0.12112183590767421
2025_1341_1467,0.14116919038245695
2025_1341_1468,0.5165542826460092
2025_1341_1469,0.35439775940803336
2025_1341_1470,0.1786309192677941
2025_1341_1471,0.06344687117503178
2025_1341_1472,0.1043343664489468
2025_1341_1473,0.3422363575432333
2025_1341_1474,0.16805440714986586
2025_1341_1475,0.42998039282605927
2025_1341_1476,0.31041924635906215
2025_1341_1477,0.4958469393545061
2025_1341_1478,0.3403207900825208
2025_1341_1479,0.24357541630077167
2025_1341_1480,0.3483355295220147
2025_1342_1343,0.16255879392617956
2025_1342_1344,0.22816652362513087
2025_1342_1345,0.057428392751831724
2025_1342_1346,0.22795886596188578
2025_1342_1347,0.29407963605394
2025_1342_1348,0.2540916132073972
2025_1342_1349,0.389632606093012
2025_1342_1350,0.36024257724820535
2025_1342_1351,0.3692858951365992
2025_1342_1352,0.24527249392841158
2025_1342_1353,0.2280933931859602
2025_1342_1354,0.4064107457118997
2025_1342_1355,0.18082003031301402
2025_1342_1356,0.2894680061483772
2025_1342_1357,0.4243200702826142
2025_1342_1358,0.308243903612067
2025_1342_1359,0.14344920947099604
2025_1342_1360,0.6069173995532664
2025_1342_1361,0.09091333540287756
2025_1342_1362,0.1216528423036537
2025_1342_1363,0.3670241872335446
2025_1342_1364,0.27911347819755344
2025_1342_1365,0.16694615743456132
2025_1342_1367,0.6516944735930538
2025_1342_1368,0.2951887675831854
2025_1342_1369,0.33984130203255203
2025_1342_1370,0.32898595241488454
2025_1342_1371,0.3223901474005254
2025_1342_1372,0.34877771665697166
2025_1342_1373,0.439538190855679
2025_1342_1374,0.1339490811919446
2025_1342_1375,0.26328488954262314
2025_1342_1376,0.24286640772287837
2025_1342_1377,0.3633179335446348
2025_1342_1378,0.2832848705498047
2025_1342_1379,0.4346646898618492
2025_1342_1380,0.28100288951968255
2025_1342_1381,0.45962500142515317
2025_1342_1382,0.20273052873056654
2025_1342_1384,0.5649595599715409
2025_1342_1385,0.07649434984891874
2025_1342_1386,0.2061896245172326
2025_1342_1387,0.26100726070982694
2025_1342_1388,0.06976374069829555
2025_1342_1389,0.3668943771444378
2025_1342_1390,0.20447112039516951
2025_1342_1391,0.51058336806373
2025_1342_1392,0.4979055033984504
2025_1342_1393,0.280102668568665
2025_1342_1394,0.3165852768938915
2025_1342_1395,0.1432395643790686
2025_1342_1396,0.2818440938477417
2025_1342_1397,0.05125036212422987
2025_1342_1398,0.37734959662816586
2025_1342_1399,0.45141065641633177
2025_1342_1400,0.1270380946984026
2025_1342_1401,0.07540344634202827
2025_1342_1402,0.33569199847153114
2025_1342_1403,0.08427318276572282
2025_1342_1404,0.43462598508132055
2025_1342_1405,0.20601152992384034
2025_1342_1406,0.16349383844454407
2025_1342_1407,0.20413850034675166
2025_1342_1408,0.2720107982461615
2025_1342_1409,0.4156168698541424
2025_1342_1410,0.5268082580060262
2025_1342_1411,0.422888026161776
2025_1342_1412,0.16912661530242212
2025_1342_1413,0.24374219921386198
2025_1342_1414,0.10810007575314641
2025_1342_1415,0.21442771443175906
2025_1342_1416,0.2113319657394143
2025_1342_1417,0.1150589940376435
2025_1342_1418,0.43350222865688015
2025_1342_1419,0.5973237301476535
2025_1342_1420,0.46435124767589336
2025_1342_1421,0.17757828217302243
2025_1342_1422,0.2046921129002772
2025_1342_1423,0.150403892653263
2025_1342_1424,0.19696681782022324
2025_1342_1425,0.19122373395807182
2025_1342_1426,0.3062520014156054
2025_1342_1427,0.45054669327325003
2025_1342_1428,0.1758477230919688
2025_1342_1429,0.0743895741948035
2025_1342_1430,0.1602157990585589
2025_1342_1431,0.2359489153003179
2025_1342_1433,0.09795752200447116
2025_1342_1434,0.49236945962674883
2025_1342_1435,0.16131829553242655
2025_1342_1436,0.19829956816981545
2025_1342_1437,0.17947101267509746
2025_1342_1438,0.20728556264514186
2025_1342_1439,0.2792449344164151
2025_1342_1440,0.49785391269373475
2025_1342_1441,0.4193872568420581
2025_1342_1442,0.5447178714069514
2025_1342_1443,0.25718163875017647
2025_1342_1444,0.4737148281604606
2025_1342_1447,0.4693344063030494
2025_1342_1448,0.11531118031628237
2025_1342_1449,0.2126280005368527
2025_1342_1450,0.17995698569566454
2025_1342_1451,0.4655026360542171
2025_1342_1452,0.19843783504958484
2025_1342_1453,0.6256265289099404
2025_1342_1454,0.22899615618817093
2025_1342_1455,0.24645017624869595
2025_1342_1456,0.3239606034796142
2025_1342_1457,0.2911447783043314
2025_1342_1458,0.07344712753589729
2025_1342_1459,0.2830779364608416
2025_1342_1460,0.365916242239498
2025_1342_1461,0.3291656697200954
