ID,Season,Team1ID,Team2ID,Team1Name,Team2Name,Pred
2025_1233_1452,2025,1233,1452,Iona,West Virginia,0.377473536497943
2025_1233_1453,2025,1233,1453,Iona,WI Green Bay,0.7416025724342149
2025_1233_1454,2025,1233,1454,Iona,WI Milwaukee,0.415052678886025
2025_1233_1455,2025,1233,1455,Iona,Wichita St,0.42651927114817534
2025_1233_1456,2025,1233,1456,Iona,William & Mary,0.5370391090290061
2025_1233_1457,2025,1233,1457,Iona,Winthrop,0.47606067445339034
2025_1233_1458,2025,1233,1458,Iona,Wisconsin,0.18256879556384312
2025_1233_1459,2025,1233,1459,Iona,Wofford,0.46796156936592737
2025_1233_1460,2025,1233,1460,Iona,Wright St,0.5292199566230482
2025_1233_1461,2025,1233,1461,Iona,Wyoming,0.515981989684229
2025_1233_1462,2025,1233,1462,Iona,Xavier,0.3164359117930255
2025_1233_1463,2025,1233,1463,Iona,Yale,0.26489183080085055
2025_1233_1464,2025,1233,1464,Iona,Youngstown St,0.40005135720597274
2025_1233_1465,2025,1233,1465,Iona,Cal Baptist,0.5087004611489793
2025_1233_1466,2025,1233,1466,Iona,North Alabama,0.42482074962932304
2025_1233_1467,2025,1233,1467,Iona,Merrimack,0.44027927444558157
2025_1233_1468,2025,1233,1468,Iona,Bellarmine,0.7788243717708426
2025_1233_1469,2025,1233,1469,Iona,Utah Tech,0.6822936099155271
2025_1233_1470,2025,1233,1470,Iona,Tarleton St,0.49105116253672904
2025_1233_1471,2025,1233,1471,Iona,UC San Diego,0.3210328153345714
2025_1233_1472,2025,1233,1472,Iona,St Thomas MN,0.38620836067652003
2025_1233_1473,2025,1233,1473,Iona,Lindenwood,0.6842592873287965
2025_1233_1474,2025,1233,1474,Iona,Queens NC,0.4873385356298249
2025_1233_1475,2025,1233,1475,Iona,Southern Indiana,0.7293466238433021
2025_1233_1476,2025,1233,1476,Iona,Stonehill,0.6525173529434204
2025_1233_1477,2025,1233,1477,Iona,East Texas A&M,0.7684363345502193
2025_1233_1478,2025,1233,1478,Iona,Le Moyne,0.6552431770909872
2025_1233_1479,2025,1233,1479,Iona,Mercyhurst,0.5649884084438935
2025_1233_1480,2025,1233,1480,Iona,West Georgia,0.6620790407600574
2025_1234_1235,2025,1234,1235,Iowa,Iowa St,0.2515055092828397
2025_1234_1236,2025,1234,1236,Iowa,PFW,0.5922343441043165
2025_1234_1237,2025,1234,1237,Iowa,IUPUI,0.8896341096225667
2025_1234_1238,2025,1234,1238,Iowa,Jackson St,0.7288656661122587
2025_1234_1239,2025,1234,1239,Iowa,Jacksonville,0.6575549600118661
2025_1234_1240,2025,1234,1240,Iowa,Jacksonville St,0.5699599589448602
2025_1234_1241,2025,1234,1241,Iowa,James Madison,0.49143106490378263
2025_1234_1242,2025,1234,1242,Iowa,Kansas,0.2752886989483292
2025_1234_1243,2025,1234,1243,Iowa,Kansas St,0.5066903985325819
2025_1234_1244,2025,1234,1244,Iowa,Kennesaw,0.6460358961192006
2025_1234_1245,2025,1234,1245,Iowa,Kent,0.5181671405587366
2025_1234_1246,2025,1234,1246,Iowa,Kentucky,0.3530945588293957
2025_1234_1247,2025,1234,1247,Iowa,La Salle,0.6940512261355861
2025_1234_1248,2025,1234,1248,Iowa,Lafayette,0.8139246399185631
2025_1234_1249,2025,1234,1249,Iowa,Lamar,0.676240088329794
2025_1234_1250,2025,1234,1250,Iowa,Lehigh,0.7779255019621077
2025_1234_1251,2025,1234,1251,Iowa,Liberty,0.47626281816109156
2025_1234_1252,2025,1234,1252,Iowa,Lipscomb,0.5564689959937098
2025_1234_1253,2025,1234,1253,Iowa,Long Beach St,0.7518491407115484
2025_1234_1254,2025,1234,1254,Iowa,LIU Brooklyn,0.798048740924405
2025_1234_1255,2025,1234,1255,Iowa,Longwood,0.646106042386584
2025_1234_1256,2025,1234,1256,Iowa,Louisiana Tech,0.5527666011517577
2025_1234_1257,2025,1234,1257,Iowa,Louisville,0.49085349559862324
2025_1234_1258,2025,1234,1258,Iowa,Loy Marymount,0.6576688719273306
2025_1234_1259,2025,1234,1259,Iowa,Loyola MD,0.8289530072181099
2025_1234_1260,2025,1234,1260,Iowa,Loyola-Chicago,0.5016865496026949
2025_1234_1261,2025,1234,1261,Iowa,LSU,0.5703838623946073
2025_1234_1262,2025,1234,1262,Iowa,MA Lowell,0.6379633835099601
2025_1234_1263,2025,1234,1263,Iowa,Maine,0.6586657440744907
2025_1234_1264,2025,1234,1264,Iowa,Manhattan,0.7250729883324074
2025_1234_1265,2025,1234,1265,Iowa,Marist,0.554297026317906
2025_1234_1266,2025,1234,1266,Iowa,Marquette,0.23866222441714757
2025_1234_1267,2025,1234,1267,Iowa,Marshall,0.6661952076691078
2025_1234_1268,2025,1234,1268,Iowa,Maryland,0.4170827512073614
2025_1234_1269,2025,1234,1269,Iowa,Massachusetts,0.658467492258554
2025_1234_1270,2025,1234,1270,Iowa,McNeese St,0.4911831941097427
2025_1234_1271,2025,1234,1271,Iowa,MD E Shore,0.8852837744598433
2025_1234_1272,2025,1234,1272,Iowa,Memphis,0.33392833918450576
2025_1234_1273,2025,1234,1273,Iowa,Mercer,0.7395425494492469
2025_1234_1274,2025,1234,1274,Iowa,Miami FL,0.6939100233327458
2025_1234_1275,2025,1234,1275,Iowa,Miami OH,0.6066911547299819
2025_1234_1276,2025,1234,1276,Iowa,Michigan,0.41589565219031766
2025_1234_1277,2025,1234,1277,Iowa,Michigan St,0.30441497821608654
2025_1234_1278,2025,1234,1278,Iowa,Minnesota,0.5598253718792933
2025_1234_1279,2025,1234,1279,Iowa,Mississippi,0.4567886266654628
2025_1234_1280,2025,1234,1280,Iowa,Mississippi St,0.38204282374580856
2025_1234_1281,2025,1234,1281,Iowa,Missouri,0.49264474096533095
2025_1234_1282,2025,1234,1282,Iowa,Missouri KC,0.7751188122621671
2025_1234_1283,2025,1234,1283,Iowa,Missouri St,0.7300119482206848
2025_1234_1284,2025,1234,1284,Iowa,Monmouth NJ,0.706976141618825
2025_1234_1285,2025,1234,1285,Iowa,Montana,0.5319387480160346
2025_1234_1286,2025,1234,1286,Iowa,Montana St,0.6676482609207981
2025_1234_1287,2025,1234,1287,Iowa,Morehead St,0.6532887536149709
2025_1234_1288,2025,1234,1288,Iowa,Morgan St,0.8029445580961077
2025_1234_1290,2025,1234,1290,Iowa,MS Valley St,0.9299091019439992
2025_1234_1291,2025,1234,1291,Iowa,Mt St Mary's,0.6752346599825644
2025_1234_1292,2025,1234,1292,Iowa,MTSU,0.5511398631128175
2025_1234_1293,2025,1234,1293,Iowa,Murray St,0.6626852374701742
2025_1234_1294,2025,1234,1294,Iowa,N Colorado,0.5868376894018995
2025_1234_1295,2025,1234,1295,Iowa,N Dakota St,0.6143323186894522
2025_1234_1296,2025,1234,1296,Iowa,N Illinois,0.8613127464637038
2025_1234_1297,2025,1234,1297,Iowa,N Kentucky,0.686951457050362
2025_1234_1298,2025,1234,1298,Iowa,Navy,0.7808203841198258
2025_1234_1299,2025,1234,1299,Iowa,NC A&T,0.8681928092104219
2025_1234_1300,2025,1234,1300,Iowa,NC Central,0.7688961103647395
2025_1234_1301,2025,1234,1301,Iowa,NC State,0.5592811000082913
2025_1234_1303,2025,1234,1303,Iowa,NE Omaha,0.6901637787829918
2025_1234_1304,2025,1234,1304,Iowa,Nebraska,0.4453823848607257
2025_1234_1305,2025,1234,1305,Iowa,Nevada,0.49852477642561777
2025_1234_1306,2025,1234,1306,Iowa,New Hampshire,0.7954236152834882
2025_1234_1307,2025,1234,1307,Iowa,New Mexico,0.3513125696035723
2025_1234_1308,2025,1234,1308,Iowa,New Mexico St,0.6846876656611713
2025_1234_1309,2025,1234,1309,Iowa,New Orleans,0.8847791541968127
2025_1234_1310,2025,1234,1310,Iowa,Niagara,0.7527878677696057
2025_1234_1311,2025,1234,1311,Iowa,Nicholls St,0.6428680428657426
2025_1234_1312,2025,1234,1312,Iowa,NJIT,0.8727747826820221
2025_1234_1313,2025,1234,1313,Iowa,Norfolk St,0.5349704558712449
2025_1234_1314,2025,1234,1314,Iowa,North Carolina,0.3616603647824932
2025_1234_1315,2025,1234,1315,Iowa,North Dakota,0.7919166288394485
2025_1234_1316,2025,1234,1316,Iowa,North Florida,0.7048018361231508
2025_1234_1317,2025,1234,1317,Iowa,North Texas,0.4778041704520545
2025_1234_1318,2025,1234,1318,Iowa,Northeastern,0.6666443441388008
2025_1234_1319,2025,1234,1319,Iowa,Northern Arizona,0.7360095135033016
2025_1234_1320,2025,1234,1320,Iowa,Northern Iowa,0.5142935237097956
2025_1234_1321,2025,1234,1321,Iowa,Northwestern,0.5244330545664544
2025_1234_1322,2025,1234,1322,Iowa,Northwestern LA,0.7939363983983787
2025_1234_1323,2025,1234,1323,Iowa,Notre Dame,0.6574579065432663
2025_1234_1324,2025,1234,1324,Iowa,Oakland,0.6272422209786913
2025_1234_1325,2025,1234,1325,Iowa,Ohio,0.6004037593827031
2025_1234_1326,2025,1234,1326,Iowa,Ohio St,0.49258805592452154
2025_1234_1328,2025,1234,1328,Iowa,Oklahoma,0.5067682946775843
2025_1234_1329,2025,1234,1329,Iowa,Oklahoma St,0.5784377263272326
2025_1234_1330,2025,1234,1330,Iowa,Old Dominion,0.7840885898945102
2025_1234_1331,2025,1234,1331,Iowa,Oral Roberts,0.7907082348730808
2025_1234_1332,2025,1234,1332,Iowa,Oregon,0.39526017562979165
2025_1234_1333,2025,1234,1333,Iowa,Oregon St,0.590990358310542
2025_1234_1334,2025,1234,1334,Iowa,Pacific,0.8372380518920962
2025_1234_1335,2025,1234,1335,Iowa,Penn,0.7759176985253664
2025_1234_1336,2025,1234,1336,Iowa,Penn St,0.5807209294303733
2025_1234_1337,2025,1234,1337,Iowa,Pepperdine,0.7745055672191052
2025_1234_1338,2025,1234,1338,Iowa,Pittsburgh,0.4755065903102582
2025_1234_1339,2025,1234,1339,Iowa,Portland,0.7537623387556306
2025_1234_1340,2025,1234,1340,Iowa,Portland St,0.6660101037633206
2025_1234_1341,2025,1234,1341,Iowa,Prairie View,0.8728835336432358
2025_1234_1342,2025,1234,1342,Iowa,Presbyterian,0.8066359611200651
2025_1234_1343,2025,1234,1343,Iowa,Princeton,0.48894627274080776
2025_1234_1344,2025,1234,1344,Iowa,Providence,0.5523246811485496
2025_1234_1345,2025,1234,1345,Iowa,Purdue,0.19505866814623107
2025_1234_1346,2025,1234,1346,Iowa,Quinnipiac,0.5757361924874947
2025_1234_1347,2025,1234,1347,Iowa,Radford,0.6462314820381778
2025_1234_1348,2025,1234,1348,Iowa,Rhode Island,0.6271959307265733
2025_1234_1349,2025,1234,1349,Iowa,Rice,0.7224527514906421
2025_1234_1350,2025,1234,1350,Iowa,Richmond,0.6726283933131214
2025_1234_1351,2025,1234,1351,Iowa,Rider,0.7069879476174815
2025_1234_1352,2025,1234,1352,Iowa,Robert Morris,0.6332413407727645
2025_1234_1353,2025,1234,1353,Iowa,Rutgers,0.5687019667506837
2025_1234_1354,2025,1234,1354,Iowa,S Carolina St,0.7545844415439574
2025_1234_1355,2025,1234,1355,Iowa,S Dakota St,0.506445415159525
2025_1234_1356,2025,1234,1356,Iowa,S Illinois,0.6396961373663362
2025_1234_1357,2025,1234,1357,Iowa,Sacred Heart,0.7495720187427015
2025_1234_1358,2025,1234,1358,Iowa,Sam Houston St,0.6385774301726482
2025_1234_1359,2025,1234,1359,Iowa,Samford,0.45281384492444904
2025_1234_1360,2025,1234,1360,Iowa,San Diego,0.8409907287238536
2025_1234_1361,2025,1234,1361,Iowa,San Diego St,0.31548298919597245
2025_1234_1362,2025,1234,1362,Iowa,San Francisco,0.4470617174851851
2025_1234_1363,2025,1234,1363,Iowa,San Jose St,0.7242326637564863
2025_1234_1364,2025,1234,1364,Iowa,UC Santa Barbara,0.6124198013120143
2025_1234_1365,2025,1234,1365,Iowa,Santa Clara,0.5006818176873737
2025_1234_1367,2025,1234,1367,Iowa,SC Upstate,0.8657601636233122
2025_1234_1368,2025,1234,1368,Iowa,SE Louisiana,0.6593180916793481
2025_1234_1369,2025,1234,1369,Iowa,SE Missouri St,0.7016023580954414
2025_1234_1370,2025,1234,1370,Iowa,Seattle,0.6657068721981867
2025_1234_1371,2025,1234,1371,Iowa,Seton Hall,0.6363173651562221
2025_1234_1372,2025,1234,1372,Iowa,SF Austin,0.6817319693361328
2025_1234_1373,2025,1234,1373,Iowa,Siena,0.7706503373388375
2025_1234_1374,2025,1234,1374,Iowa,SMU,0.47969885974448884
2025_1234_1375,2025,1234,1375,Iowa,South Alabama,0.6147292137913
2025_1234_1376,2025,1234,1376,Iowa,South Carolina,0.5754398002669303
2025_1234_1377,2025,1234,1377,Iowa,South Dakota,0.7150652602849894
2025_1234_1378,2025,1234,1378,Iowa,South Florida,0.6272205037349736
2025_1234_1379,2025,1234,1379,Iowa,Southern Miss,0.7453741604649683
2025_1234_1380,2025,1234,1380,Iowa,Southern Univ,0.634995539357633
2025_1234_1381,2025,1234,1381,Iowa,Southern Utah,0.7593752406651959
2025_1234_1382,2025,1234,1382,Iowa,St Bonaventure,0.5331378217954399
2025_1234_1384,2025,1234,1384,Iowa,St Francis PA,0.8326741788088199
2025_1234_1385,2025,1234,1385,Iowa,St John's,0.33979485560367534
2025_1234_1386,2025,1234,1386,Iowa,St Joseph's PA,0.560449844432718
2025_1234_1387,2025,1234,1387,Iowa,St Louis,0.6190246663065481
2025_1234_1388,2025,1234,1388,Iowa,St Mary's CA,0.2901542846410585
2025_1234_1389,2025,1234,1389,Iowa,St Peter's,0.6853915981066272
2025_1234_1390,2025,1234,1390,Iowa,Stanford,0.5494252941052161
2025_1234_1391,2025,1234,1391,Iowa,Stetson,0.7780410336308538
2025_1234_1392,2025,1234,1392,Iowa,Stony Brook,0.7860208187419243
2025_1234_1393,2025,1234,1393,Iowa,Syracuse,0.6161373037575311
2025_1234_1394,2025,1234,1394,Iowa,TAM C. Christi,0.6445358646184265
2025_1234_1395,2025,1234,1395,Iowa,TCU,0.45747865516049624
2025_1234_1396,2025,1234,1396,Iowa,Temple,0.6368187574487729
2025_1234_1397,2025,1234,1397,Iowa,Tennessee,0.1976687410303527
2025_1234_1398,2025,1234,1398,Iowa,Tennessee St,0.7241629915037099
2025_1234_1399,2025,1234,1399,Iowa,Tennessee Tech,0.7757754145748272
2025_1234_1400,2025,1234,1400,Iowa,Texas,0.39410708309628756
2025_1234_1401,2025,1234,1401,Iowa,Texas A&M,0.3284317485716718
2025_1234_1402,2025,1234,1402,Iowa,Texas St,0.6735845046408173
2025_1234_1403,2025,1234,1403,Iowa,Texas Tech,0.3494606790856959
2025_1234_1404,2025,1234,1404,Iowa,TN Martin,0.7464851105292954
2025_1234_1405,2025,1234,1405,Iowa,Toledo,0.525969352675564
2025_1234_1406,2025,1234,1406,Iowa,Towson,0.49967624600635135
2025_1234_1407,2025,1234,1407,Iowa,Troy,0.551796847735092
2025_1234_1408,2025,1234,1408,Iowa,Tulane,0.6308763075676237
2025_1234_1409,2025,1234,1409,Iowa,Tulsa,0.7513100130291597
2025_1234_1410,2025,1234,1410,Iowa,UTRGV,0.8132544933587489
2025_1234_1411,2025,1234,1411,Iowa,TX Southern,0.7304334942710159
2025_1234_1412,2025,1234,1412,Iowa,UAB,0.481984371496912
2025_1234_1413,2025,1234,1413,Iowa,UC Davis,0.6020547889706088
2025_1234_1414,2025,1234,1414,Iowa,UC Irvine,0.41030917727830946
2025_1234_1415,2025,1234,1415,Iowa,UC Riverside,0.5769801486408348
2025_1234_1416,2025,1234,1416,Iowa,UCF,0.5507993520764962
2025_1234_1417,2025,1234,1417,Iowa,UCLA,0.39580642590422843
2025_1234_1418,2025,1234,1418,Iowa,Louisiana,0.7269690502052649
2025_1234_1419,2025,1234,1419,Iowa,ULM,0.8462456691767545
2025_1234_1420,2025,1234,1420,Iowa,UMBC,0.7722875642214699
2025_1234_1421,2025,1234,1421,Iowa,UNC Asheville,0.5051156517758802
2025_1234_1422,2025,1234,1422,Iowa,UNC Greensboro,0.5421642689349214
2025_1234_1423,2025,1234,1423,Iowa,UNC Wilmington,0.49310085473087256
2025_1234_1424,2025,1234,1424,Iowa,UNLV,0.5449240730184655
2025_1234_1425,2025,1234,1425,Iowa,USC,0.5202489449010048
2025_1234_1426,2025,1234,1426,Iowa,UT Arlington,0.6617472910910246
2025_1234_1427,2025,1234,1427,Iowa,UT San Antonio,0.7780924766766855
2025_1234_1428,2025,1234,1428,Iowa,Utah,0.5145642240452967
2025_1234_1429,2025,1234,1429,Iowa,Utah St,0.32519849353899305
2025_1234_1430,2025,1234,1430,Iowa,Utah Valley,0.4960514650103458
2025_1234_1431,2025,1234,1431,Iowa,UTEP,0.5969436885393167
2025_1234_1433,2025,1234,1433,Iowa,VCU,0.39031248878607955
2025_1234_1434,2025,1234,1434,Iowa,Valparaiso,0.8018225485265914
2025_1234_1435,2025,1234,1435,Iowa,Vanderbilt,0.5051321676946455
2025_1234_1436,2025,1234,1436,Iowa,Vermont,0.5039979646372039
2025_1234_1437,2025,1234,1437,Iowa,Villanova,0.5005092303008024
2025_1234_1438,2025,1234,1438,Iowa,Virginia,0.5149748903263088
2025_1234_1439,2025,1234,1439,Iowa,Virginia Tech,0.6094478400815145
2025_1234_1440,2025,1234,1440,Iowa,VMI,0.8143265309083608
2025_1234_1441,2025,1234,1441,Iowa,W Carolina,0.7332336861171321
2025_1234_1442,2025,1234,1442,Iowa,W Illinois,0.8012197030629774
2025_1234_1443,2025,1234,1443,Iowa,WKU,0.5903121143882666
2025_1234_1444,2025,1234,1444,Iowa,W Michigan,0.7930928086283434
2025_1234_1447,2025,1234,1447,Iowa,Wagner,0.7451148825543427
2025_1234_1448,2025,1234,1448,Iowa,Wake Forest,0.43832463633339447
2025_1234_1449,2025,1234,1449,Iowa,Washington,0.5562378731494748
2025_1234_1450,2025,1234,1450,Iowa,Washington St,0.48646951916232856
2025_1234_1451,2025,1234,1451,Iowa,Weber St,0.7523799257294169
2025_1234_1452,2025,1234,1452,Iowa,West Virginia,0.5373840551733366
2025_1234_1453,2025,1234,1453,Iowa,WI Green Bay,0.8564082011301425
2025_1234_1454,2025,1234,1454,Iowa,WI Milwaukee,0.5864467690275363
2025_1234_1455,2025,1234,1455,Iowa,Wichita St,0.587595640077252
2025_1234_1456,2025,1234,1456,Iowa,William & Mary,0.699957479411072
2025_1234_1457,2025,1234,1457,Iowa,Winthrop,0.6444635551145458
2025_1234_1458,2025,1234,1458,Iowa,Wisconsin,0.3136066774424164
2025_1234_1459,2025,1234,1459,Iowa,Wofford,0.637859581778043
2025_1234_1460,2025,1234,1460,Iowa,Wright St,0.6912425216568111
2025_1234_1461,2025,1234,1461,Iowa,Wyoming,0.6803063046524657
2025_1234_1462,2025,1234,1462,Iowa,Xavier,0.4701591418169106
2025_1234_1463,2025,1234,1463,Iowa,Yale,0.4185594778571521
2025_1234_1464,2025,1234,1464,Iowa,Youngstown St,0.5712061669389518
2025_1234_1465,2025,1234,1465,Iowa,Cal Baptist,0.6751305435108136
2025_1234_1466,2025,1234,1466,Iowa,North Alabama,0.5962085935505458
2025_1234_1467,2025,1234,1467,Iowa,Merrimack,0.6114028986416049
2025_1234_1468,2025,1234,1468,Iowa,Bellarmine,0.8811964588330947
2025_1234_1469,2025,1234,1469,Iowa,Utah Tech,0.814761916746939
2025_1234_1470,2025,1234,1470,Iowa,Tarleton St,0.6592191629185608
2025_1234_1471,2025,1234,1471,Iowa,UC San Diego,0.48530773690664264
2025_1234_1472,2025,1234,1472,Iowa,St Thomas MN,0.5568679421653976
2025_1234_1473,2025,1234,1473,Iowa,Lindenwood,0.8161867593286829
2025_1234_1474,2025,1234,1474,Iowa,Queens NC,0.655826845440657
2025_1234_1475,2025,1234,1475,Iowa,Southern Indiana,0.8480244984985137
2025_1234_1476,2025,1234,1476,Iowa,Stonehill,0.7927855584676543
2025_1234_1477,2025,1234,1477,Iowa,East Texas A&M,0.8743782139260132
2025_1234_1478,2025,1234,1478,Iowa,Le Moyne,0.7948284980442419
2025_1234_1479,2025,1234,1479,Iowa,Mercyhurst,0.7236115395326356
2025_1234_1480,2025,1234,1480,Iowa,West Georgia,0.7999238858097878
2025_1235_1236,2025,1235,1236,Iowa St,PFW,0.8182013934253146
2025_1235_1237,2025,1235,1237,Iowa St,IUPUI,0.9773078376726677
2025_1235_1238,2025,1235,1238,Iowa St,Jackson St,0.9004341518396765
2025_1235_1239,2025,1235,1239,Iowa St,Jacksonville,0.859822633331315
2025_1235_1240,2025,1235,1240,Iowa St,Jacksonville St,0.8075359784135209
2025_1235_1241,2025,1235,1241,Iowa St,James Madison,0.713329319019902
2025_1235_1242,2025,1235,1242,Iowa St,Kansas,0.5202807209293836
2025_1235_1243,2025,1235,1243,Iowa St,Kansas St,0.7330550322057459
2025_1235_1244,2025,1235,1244,Iowa St,Kennesaw,0.8520568243240597
2025_1235_1245,2025,1235,1245,Iowa St,Kent,0.759334955283194
2025_1235_1246,2025,1235,1246,Iowa St,Kentucky,0.5927678075256365
2025_1235_1247,2025,1235,1247,Iowa St,La Salle,0.8808796221480099
2025_1235_1248,2025,1235,1248,Iowa St,Lafayette,0.9433517330365455
2025_1235_1249,2025,1235,1249,Iowa St,Lamar,0.8627128516014486
2025_1235_1250,2025,1235,1250,Iowa St,Lehigh,0.925855242374309
2025_1235_1251,2025,1235,1251,Iowa St,Liberty,0.701874572255965
2025_1235_1252,2025,1235,1252,Iowa St,Lipscomb,0.7933441652774571
2025_1235_1253,2025,1235,1253,Iowa St,Long Beach St,0.9138617032055925
2025_1235_1254,2025,1235,1254,Iowa St,LIU Brooklyn,0.927080462652862
2025_1235_1255,2025,1235,1255,Iowa St,Longwood,0.8496245414808314
2025_1235_1256,2025,1235,1256,Iowa St,Louisiana Tech,0.7906794898767298
2025_1235_1257,2025,1235,1257,Iowa St,Louisville,0.7346797292156073
2025_1235_1258,2025,1235,1258,Iowa St,Loy Marymount,0.859891307448484
2025_1235_1259,2025,1235,1259,Iowa St,Loyola MD,0.9503870581443178
2025_1235_1260,2025,1235,1260,Iowa St,Loyola-Chicago,0.7454883578695047
2025_1235_1261,2025,1235,1261,Iowa St,LSU,0.7927622304273712
2025_1235_1262,2025,1235,1262,Iowa St,MA Lowell,0.8478167488820718
2025_1235_1263,2025,1235,1263,Iowa St,Maine,0.8604917431697653
2025_1235_1264,2025,1235,1264,Iowa St,Manhattan,0.8892931471828872
2025_1235_1265,2025,1235,1265,Iowa St,Marist,0.7833726040405299
2025_1235_1266,2025,1235,1266,Iowa St,Marquette,0.483778491579938
2025_1235_1267,2025,1235,1267,Iowa St,Marshall,0.864995285699512
2025_1235_1268,2025,1235,1268,Iowa St,Maryland,0.6480303328087149
2025_1235_1269,2025,1235,1269,Iowa St,Massachusetts,0.8599899270297238
2025_1235_1270,2025,1235,1270,Iowa St,McNeese St,0.7119739000933656
2025_1235_1271,2025,1235,1271,Iowa St,MD E Shore,0.9754531969960135
2025_1235_1272,2025,1235,1272,Iowa St,Memphis,0.5795848009431542
2025_1235_1273,2025,1235,1273,Iowa St,Mercer,0.9061302677916411
2025_1235_1274,2025,1235,1274,Iowa St,Miami FL,0.8670951491252817
2025_1235_1275,2025,1235,1275,Iowa St,Miami OH,0.8278155270204302
2025_1235_1276,2025,1235,1276,Iowa St,Michigan,0.642385834484432
2025_1235_1277,2025,1235,1277,Iowa St,Michigan St,0.5676496419652161
2025_1235_1278,2025,1235,1278,Iowa St,Minnesota,0.7858138718502666
2025_1235_1279,2025,1235,1279,Iowa St,Mississippi,0.6898960261356393
2025_1235_1280,2025,1235,1280,Iowa St,Mississippi St,0.6090035034039097
2025_1235_1281,2025,1235,1281,Iowa St,Missouri,0.7330795788517885
