ID,Season,Team1ID,Team2ID,Team1Name,Team2Name,Pred
2025_3251_3256,2025,3251,3256,Liberty,Louisiana Tech,0.6813231205976112
2025_3251_3257,2025,3251,3257,Liberty,Louisville,0.3541544024057139
2025_3251_3258,2025,3251,3258,Liberty,Loy Marymount,0.7556951492119108
2025_3251_3259,2025,3251,3259,Liberty,Loyola MD,0.7626838412561807
2025_3251_3260,2025,3251,3260,Liberty,Loyola-Chicago,0.7710723114900235
2025_3251_3261,2025,3251,3261,Liberty,LSU,0.22567827073436386
2025_3251_3262,2025,3251,3262,Liberty,MA Lowell,0.884046721348947
2025_3251_3263,2025,3251,3263,Liberty,Maine,0.6243310925456755
2025_3251_3264,2025,3251,3264,Liberty,Manhattan,0.7108325002162741
2025_3251_3265,2025,3251,3265,Liberty,Marist,0.7629680693598847
2025_3251_3266,2025,3251,3266,Liberty,Marquette,0.4651717965268268
2025_3251_3267,2025,3251,3267,Liberty,Marshall,0.6914852989095163
2025_3251_3268,2025,3251,3268,Liberty,Maryland,0.3832874547715893
2025_3251_3269,2025,3251,3269,Liberty,Massachusetts,0.6820559390311307
2025_3251_3270,2025,3251,3270,Liberty,McNeese St,0.8561920268765926
2025_3251_3271,2025,3251,3271,Liberty,MD E Shore,0.8028513599782217
2025_3251_3272,2025,3251,3272,Liberty,Memphis,0.7307915266437915
2025_3251_3273,2025,3251,3273,Liberty,Mercer,0.7815043533200078
2025_3251_3274,2025,3251,3274,Liberty,Miami FL,0.5665155088188825
2025_3251_3275,2025,3251,3275,Liberty,Miami OH,0.6519053489365233
2025_3251_3276,2025,3251,3276,Liberty,Michigan,0.4187285824909874
2025_3251_3277,2025,3251,3277,Liberty,Michigan St,0.4420312362009856
2025_3251_3278,2025,3251,3278,Liberty,Minnesota,0.5356972379751513
2025_3251_3279,2025,3251,3279,Liberty,Mississippi,0.3935662927702369
2025_3251_3280,2025,3251,3280,Liberty,Mississippi St,0.49711280019810644
2025_3251_3281,2025,3251,3281,Liberty,Missouri,0.6571964299477778
2025_3251_3282,2025,3251,3282,Liberty,Missouri KC,0.8041287038108794
2025_3251_3283,2025,3251,3283,Liberty,Missouri St,0.46278291934748966
2025_3251_3284,2025,3251,3284,Liberty,Monmouth NJ,0.6072863095437869
2025_3251_3285,2025,3251,3285,Liberty,Montana,0.6898631867745368
2025_3251_3286,2025,3251,3286,Liberty,Montana St,0.44933993008550466
2025_3251_3287,2025,3251,3287,Liberty,Morehead St,0.8343702480289016
2025_3251_3288,2025,3251,3288,Liberty,Morgan St,0.7856492141808771
2025_3251_3290,2025,3251,3290,Liberty,MS Valley St,0.8770969666708605
2025_3251_3291,2025,3251,3291,Liberty,Mt St Mary's,0.6681690459380637
2025_3251_3292,2025,3251,3292,Liberty,MTSU,0.3760372527652886
2025_3251_3293,2025,3251,3293,Liberty,Murray St,0.5352428160175634
2025_3251_3294,2025,3251,3294,Liberty,N Colorado,0.7286658363059927
2025_3251_3295,2025,3251,3295,Liberty,N Dakota St,0.5656977085090616
2025_3251_3296,2025,3251,3296,Liberty,N Illinois,0.664783131889494
2025_3251_3297,2025,3251,3297,Liberty,N Kentucky,0.7376614167609525
2025_3251_3298,2025,3251,3298,Liberty,Navy,0.7219565856721848
2025_3251_3299,2025,3251,3299,Liberty,NC A&T,0.5743619915425466
2025_3251_3300,2025,3251,3300,Liberty,NC Central,0.7752701623514973
2025_3251_3301,2025,3251,3301,Liberty,NC State,0.28480212971188434
2025_3251_3303,2025,3251,3303,Liberty,NE Omaha,0.7762191422365268
2025_3251_3304,2025,3251,3304,Liberty,Nebraska,0.46438415610307726
2025_3251_3305,2025,3251,3305,Liberty,Nevada,0.753209852160194
2025_3251_3306,2025,3251,3306,Liberty,New Hampshire,0.8278985963973368
2025_3251_3307,2025,3251,3307,Liberty,New Mexico,0.6206377741461673
2025_3251_3308,2025,3251,3308,Liberty,New Mexico St,0.66427339341907
2025_3251_3309,2025,3251,3309,Liberty,New Orleans,0.867995271185379
2025_3251_3310,2025,3251,3310,Liberty,Niagara,0.8077593322358425
2025_3251_3311,2025,3251,3311,Liberty,Nicholls St,0.7327610223632646
2025_3251_3312,2025,3251,3312,Liberty,NJIT,0.7848379008811421
2025_3251_3313,2025,3251,3313,Liberty,Norfolk St,0.42675881942111166
2025_3251_3314,2025,3251,3314,Liberty,North Carolina,0.34231288932758747
2025_3251_3315,2025,3251,3315,Liberty,North Dakota,0.7767879998228407
2025_3251_3316,2025,3251,3316,Liberty,North Florida,0.8805500392096907
2025_3251_3317,2025,3251,3317,Liberty,North Texas,0.5293077382668497
2025_3251_3318,2025,3251,3318,Liberty,Northeastern,0.8295673603520601
2025_3251_3319,2025,3251,3319,Liberty,Northern Arizona,0.4689017393241232
2025_3251_3320,2025,3251,3320,Liberty,Northern Iowa,0.5721134449462901
2025_3251_3321,2025,3251,3321,Liberty,Northwestern,0.7222847774483442
2025_3251_3322,2025,3251,3322,Liberty,Northwestern LA,0.7697527600511707
2025_3251_3323,2025,3251,3323,Liberty,Notre Dame,0.23180206378864773
2025_3251_3324,2025,3251,3324,Liberty,Oakland,0.7804037549359304
2025_3251_3325,2025,3251,3325,Liberty,Ohio,0.8263664922349492
2025_3251_3326,2025,3251,3326,Liberty,Ohio St,0.28307816219939175
2025_3251_3328,2025,3251,3328,Liberty,Oklahoma,0.3655259236436369
2025_3251_3329,2025,3251,3329,Liberty,Oklahoma St,0.4728705389901094
2025_3251_3330,2025,3251,3330,Liberty,Old Dominion,0.6197867151652912
2025_3251_3331,2025,3251,3331,Liberty,Oral Roberts,0.5434689840327588
2025_3251_3332,2025,3251,3332,Liberty,Oregon,0.5208351873130143
2025_3251_3333,2025,3251,3333,Liberty,Oregon St,0.5076029441090614
2025_3251_3334,2025,3251,3334,Liberty,Pacific,0.6855154946444408
2025_3251_3335,2025,3251,3335,Liberty,Penn,0.6102237779050761
2025_3251_3336,2025,3251,3336,Liberty,Penn St,0.6635934364753611
2025_3251_3337,2025,3251,3337,Liberty,Pepperdine,0.8201961035141135
2025_3251_3338,2025,3251,3338,Liberty,Pittsburgh,0.742278950816464
2025_3251_3339,2025,3251,3339,Liberty,Portland,0.39993769557519726
2025_3251_3340,2025,3251,3340,Liberty,Portland St,0.8558033959513739
2025_3251_3341,2025,3251,3341,Liberty,Prairie View,0.8332576333955111
2025_3251_3342,2025,3251,3342,Liberty,Presbyterian,0.8272507660849997
2025_3251_3343,2025,3251,3343,Liberty,Princeton,0.3541574714584191
2025_3251_3344,2025,3251,3344,Liberty,Providence,0.72741931751491
2025_3251_3345,2025,3251,3345,Liberty,Purdue,0.6855209666014845
2025_3251_3346,2025,3251,3346,Liberty,Quinnipiac,0.5173241293069313
2025_3251_3347,2025,3251,3347,Liberty,Radford,0.7583594488717746
2025_3251_3348,2025,3251,3348,Liberty,Rhode Island,0.556723929591174
2025_3251_3349,2025,3251,3349,Liberty,Rice,0.616496381044042
2025_3251_3350,2025,3251,3350,Liberty,Richmond,0.3941649966948848
2025_3251_3351,2025,3251,3351,Liberty,Rider,0.8284831794950125
2025_3251_3352,2025,3251,3352,Liberty,Robert Morris,0.7718918097872222
2025_3251_3353,2025,3251,3353,Liberty,Rutgers,0.7546372416182595
2025_3251_3354,2025,3251,3354,Liberty,S Carolina St,0.91324810080889
2025_3251_3355,2025,3251,3355,Liberty,S Dakota St,0.32788931982552716
2025_3251_3356,2025,3251,3356,Liberty,S Illinois,0.8322853093204577
2025_3251_3357,2025,3251,3357,Liberty,Sacred Heart,0.7467809075080484
2025_3251_3358,2025,3251,3358,Liberty,Sam Houston St,0.7460425037971198
2025_3251_3359,2025,3251,3359,Liberty,Samford,0.7513653565322428
2025_3251_3360,2025,3251,3360,Liberty,San Diego,0.801948123812024
2025_3251_3361,2025,3251,3361,Liberty,San Diego St,0.5571007374291598
2025_3251_3362,2025,3251,3362,Liberty,San Francisco,0.6413153645572057
2025_3251_3363,2025,3251,3363,Liberty,San Jose St,0.841225922542149
2025_3251_3364,2025,3251,3364,Liberty,UC Santa Barbara,0.7054468806697324
2025_3251_3365,2025,3251,3365,Liberty,Santa Clara,0.6249505543949512
2025_3251_3367,2025,3251,3367,Liberty,SC Upstate,0.8107664604843353
2025_3251_3368,2025,3251,3368,Liberty,SE Louisiana,0.5044887933956949
2025_3251_3369,2025,3251,3369,Liberty,SE Missouri St,0.8692825659305694
2025_3251_3370,2025,3251,3370,Liberty,Seattle,0.8705113263175451
2025_3251_3371,2025,3251,3371,Liberty,Seton Hall,0.5012234833417495
2025_3251_3372,2025,3251,3372,Liberty,SF Austin,0.4824777054445428
2025_3251_3373,2025,3251,3373,Liberty,Siena,0.618850213609807
2025_3251_3374,2025,3251,3374,Liberty,SMU,0.7095385340731454
2025_3251_3375,2025,3251,3375,Liberty,South Alabama,0.8604719868347785
2025_3251_3376,2025,3251,3376,Liberty,South Carolina,0.13223262741862193
2025_3251_3377,2025,3251,3377,Liberty,South Dakota,0.7096299542773321
2025_3251_3378,2025,3251,3378,Liberty,South Florida,0.47077382885361113
2025_3251_3379,2025,3251,3379,Liberty,Southern Miss,0.7292939315953
2025_3251_3380,2025,3251,3380,Liberty,Southern Univ,0.6508863677088346
2025_3251_3381,2025,3251,3381,Liberty,Southern Utah,0.7898987867022697
2025_3251_3382,2025,3251,3382,Liberty,St Bonaventure,0.8621556005402166
2025_3251_3384,2025,3251,3384,Liberty,St Francis PA,0.8458689833036827
2025_3251_3385,2025,3251,3385,Liberty,St John's,0.561352290706734
2025_3251_3386,2025,3251,3386,Liberty,St Joseph's PA,0.42142483368603506
2025_3251_3387,2025,3251,3387,Liberty,St Louis,0.6447237105298561
2025_3251_3388,2025,3251,3388,Liberty,St Mary's CA,0.6830355670513548
2025_3251_3389,2025,3251,3389,Liberty,St Peter's,0.8139334794573351
2025_3251_3390,2025,3251,3390,Liberty,Stanford,0.41598058947835415
2025_3251_3391,2025,3251,3391,Liberty,Stetson,0.6949692701702852
2025_3251_3392,2025,3251,3392,Liberty,Stony Brook,0.605942237548524
2025_3251_3393,2025,3251,3393,Liberty,Syracuse,0.550908985016315
2025_3251_3394,2025,3251,3394,Liberty,TAM C. Christi,0.7120658868484024
2025_3251_3395,2025,3251,3395,Liberty,TCU,0.42320446559694486
2025_3251_3396,2025,3251,3396,Liberty,Temple,0.5340918925861146
2025_3251_3397,2025,3251,3397,Liberty,Tennessee,0.3631246359417741
2025_3251_3398,2025,3251,3398,Liberty,Tennessee St,0.8253825306619348
2025_3251_3399,2025,3251,3399,Liberty,Tennessee Tech,0.5437691747012869
2025_3251_3400,2025,3251,3400,Liberty,Texas,0.19015758160041402
2025_3251_3401,2025,3251,3401,Liberty,Texas A&M,0.6215407528953558
2025_3251_3402,2025,3251,3402,Liberty,Texas St,0.763895271180183
2025_3251_3403,2025,3251,3403,Liberty,Texas Tech,0.636721571678128
2025_3251_3404,2025,3251,3404,Liberty,TN Martin,0.7288869921548021
2025_3251_3405,2025,3251,3405,Liberty,Toledo,0.40769265370817737
2025_3251_3406,2025,3251,3406,Liberty,Towson,0.6826698206966615
2025_3251_3407,2025,3251,3407,Liberty,Troy,0.5419980052620037
2025_3251_3408,2025,3251,3408,Liberty,Tulane,0.6241063608625615
2025_3251_3409,2025,3251,3409,Liberty,Tulsa,0.6256883284344016
2025_3251_3410,2025,3251,3410,Liberty,UTRGV,0.7431487131220212
2025_3251_3411,2025,3251,3411,Liberty,TX Southern,0.7721572564666639
2025_3251_3412,2025,3251,3412,Liberty,UAB,0.6496788455628004
2025_3251_3413,2025,3251,3413,Liberty,UC Davis,0.6434660079552876
2025_3251_3414,2025,3251,3414,Liberty,UC Irvine,0.5355799403807456
2025_3251_3415,2025,3251,3415,Liberty,UC Riverside,0.7059564941488508
2025_3251_3416,2025,3251,3416,Liberty,UCF,0.7266179445672077
2025_3251_3417,2025,3251,3417,Liberty,UCLA,0.23314876594820697
2025_3251_3418,2025,3251,3418,Liberty,Louisiana,0.6626459673374657
2025_3251_3419,2025,3251,3419,Liberty,ULM,0.7724174695420739
2025_3251_3420,2025,3251,3420,Liberty,UMBC,0.7438213831932412
2025_3251_3421,2025,3251,3421,Liberty,UNC Asheville,0.9019781811768647
2025_3251_3422,2025,3251,3422,Liberty,UNC Greensboro,0.5619415049279098
2025_3251_3423,2025,3251,3423,Liberty,UNC Wilmington,0.8156861054665023
2025_3251_3424,2025,3251,3424,Liberty,UNLV,0.3762244600051479
2025_3251_3425,2025,3251,3425,Liberty,USC,0.25535156443383095
2025_3251_3426,2025,3251,3426,Liberty,UT Arlington,0.6192895353672112
2025_3251_3427,2025,3251,3427,Liberty,UT San Antonio,0.46980719532844656
2025_3251_3428,2025,3251,3428,Liberty,Utah,0.39431550632883905
2025_3251_3429,2025,3251,3429,Liberty,Utah St,0.8923498646238391
2025_3251_3430,2025,3251,3430,Liberty,Utah Valley,0.7513066372102976
2025_3251_3431,2025,3251,3431,Liberty,UTEP,0.7556434520488593
2025_3251_3433,2025,3251,3433,Liberty,VCU,0.6386634807418761
2025_3251_3434,2025,3251,3434,Liberty,Valparaiso,0.8107840492318039
2025_3251_3435,2025,3251,3435,Liberty,Vanderbilt,0.46076584875938537
2025_3251_3436,2025,3251,3436,Liberty,Vermont,0.543864320189582
2025_3251_3437,2025,3251,3437,Liberty,Villanova,0.4633699483390689
2025_3251_3438,2025,3251,3438,Liberty,Virginia,0.6123905853530989
2025_3251_3439,2025,3251,3439,Liberty,Virginia Tech,0.4000768872256085
2025_3251_3441,2025,3251,3441,Liberty,W Carolina,0.8298826719864953
2025_3251_3442,2025,3251,3442,Liberty,W Illinois,0.7565443056273882
2025_3251_3443,2025,3251,3443,Liberty,WKU,0.6081463840426666
2025_3251_3444,2025,3251,3444,Liberty,W Michigan,0.7306672963184841
2025_3251_3447,2025,3251,3447,Liberty,Wagner,0.8487276146640469
2025_3251_3448,2025,3251,3448,Liberty,Wake Forest,0.7454423946825753
2025_3251_3449,2025,3251,3449,Liberty,Washington,0.5987814052988888
2025_3251_3450,2025,3251,3450,Liberty,Washington St,0.5354489064370194
2025_3251_3451,2025,3251,3451,Liberty,Weber St,0.777041986526381
2025_3251_3452,2025,3251,3452,Liberty,West Virginia,0.3922950627472369
2025_3251_3453,2025,3251,3453,Liberty,WI Green Bay,0.42829491561973
2025_3251_3454,2025,3251,3454,Liberty,WI Milwaukee,0.802817622382707
2025_3251_3455,2025,3251,3455,Liberty,Wichita St,0.753380406740852
2025_3251_3456,2025,3251,3456,Liberty,William & Mary,0.690832250559028
2025_3251_3457,2025,3251,3457,Liberty,Winthrop,0.7957181210876358
2025_3251_3458,2025,3251,3458,Liberty,Wisconsin,0.6387109299394881
2025_3251_3459,2025,3251,3459,Liberty,Wofford,0.6285106560226283
2025_3251_3460,2025,3251,3460,Liberty,Wright St,0.7647955127670544
2025_3251_3461,2025,3251,3461,Liberty,Wyoming,0.5661671522807895
2025_3251_3462,2025,3251,3462,Liberty,Xavier,0.8531231486176407
2025_3251_3463,2025,3251,3463,Liberty,Yale,0.8145207976024841
2025_3251_3464,2025,3251,3464,Liberty,Youngstown St,0.7944220468179792
2025_3251_3465,2025,3251,3465,Liberty,Cal Baptist,0.5768044799810832
2025_3251_3466,2025,3251,3466,Liberty,North Alabama,0.7433067673573411
2025_3251_3467,2025,3251,3467,Liberty,Merrimack,0.7341355521379058
2025_3251_3468,2025,3251,3468,Liberty,Bellarmine,0.7364545583471618
2025_3251_3469,2025,3251,3469,Liberty,Utah Tech,0.8106215706388185
2025_3251_3470,2025,3251,3470,Liberty,Tarleton St,0.6914278373393689
2025_3251_3471,2025,3251,3471,Liberty,UC San Diego,0.720225859033417
2025_3251_3472,2025,3251,3472,Liberty,St Thomas MN,0.6904926127854292
2025_3251_3473,2025,3251,3473,Liberty,Lindenwood,0.697450523447182
2025_3251_3474,2025,3251,3474,Liberty,Queens NC,0.8530106178871409
2025_3251_3475,2025,3251,3475,Liberty,Southern Indiana,0.5989200747438884
2025_3251_3476,2025,3251,3476,Liberty,Stonehill,0.7873756659245169
2025_3251_3477,2025,3251,3477,Liberty,East Texas A&M,0.8155004064409054
2025_3251_3478,2025,3251,3478,Liberty,Le Moyne,0.8048973612953922
2025_3251_3479,2025,3251,3479,Liberty,Mercyhurst,0.7727886483084633
2025_3251_3480,2025,3251,3480,Liberty,West Georgia,0.7066623923130595
2025_3252_3253,2025,3252,3253,Lipscomb,Long Beach St,0.5483627962971339
2025_3252_3254,2025,3252,3254,Lipscomb,LIU Brooklyn,0.8085998549178312
2025_3252_3255,2025,3252,3255,Lipscomb,Longwood,0.6087602566517455
2025_3252_3256,2025,3252,3256,Lipscomb,Louisiana Tech,0.5360067434314008
2025_3252_3257,2025,3252,3257,Lipscomb,Louisville,0.19773636769489697
2025_3252_3258,2025,3252,3258,Lipscomb,Loy Marymount,0.6288289047910207
2025_3252_3259,2025,3252,3259,Lipscomb,Loyola MD,0.6539396589596733
2025_3252_3260,2025,3252,3260,Lipscomb,Loyola-Chicago,0.6479691681545948
2025_3252_3261,2025,3252,3261,Lipscomb,LSU,0.11139089910222277
2025_3252_3262,2025,3252,3262,Lipscomb,MA Lowell,0.8229366307374345
2025_3252_3263,2025,3252,3263,Lipscomb,Maine,0.47067481702856623
2025_3252_3264,2025,3252,3264,Lipscomb,Manhattan,0.568597440695348
2025_3252_3265,2025,3252,3265,Lipscomb,Marist,0.638664442030947
2025_3252_3266,2025,3252,3266,Lipscomb,Marquette,0.3172551530132269
2025_3252_3267,2025,3252,3267,Lipscomb,Marshall,0.5563605887229316
2025_3252_3268,2025,3252,3268,Lipscomb,Maryland,0.22635148877945968
2025_3252_3269,2025,3252,3269,Lipscomb,Massachusetts,0.5339901892819182
2025_3252_3270,2025,3252,3270,Lipscomb,McNeese St,0.7897224789122589
2025_3252_3271,2025,3252,3271,Lipscomb,MD E Shore,0.6893160615444079
2025_3252_3272,2025,3252,3272,Lipscomb,Memphis,0.5937852396686899
2025_3252_3273,2025,3252,3273,Lipscomb,Mercer,0.6660294338092315
2025_3252_3274,2025,3252,3274,Lipscomb,Miami FL,0.4153268333110841
2025_3252_3275,2025,3252,3275,Lipscomb,Miami OH,0.5178467970772078
2025_3252_3276,2025,3252,3276,Lipscomb,Michigan,0.2883191118375849
2025_3252_3277,2025,3252,3277,Lipscomb,Michigan St,0.3171860700306981
2025_3252_3278,2025,3252,3278,Lipscomb,Minnesota,0.3809620557332821
2025_3252_3279,2025,3252,3279,Lipscomb,Mississippi,0.2629765651743554
2025_3252_3280,2025,3252,3280,Lipscomb,Mississippi St,0.3571465307932258
2025_3252_3281,2025,3252,3281,Lipscomb,Missouri,0.5058242433152884
2025_3252_3282,2025,3252,3282,Lipscomb,Missouri KC,0.6930959595218844
2025_3252_3283,2025,3252,3283,Lipscomb,Missouri St,0.3214296344029718
2025_3252_3284,2025,3252,3284,Lipscomb,Monmouth NJ,0.4615051032427549
2025_3252_3285,2025,3252,3285,Lipscomb,Montana,0.5454821755681367
2025_3252_3286,2025,3252,3286,Lipscomb,Montana St,0.311940809589263
2025_3252_3287,2025,3252,3287,Lipscomb,Morehead St,0.7409119928918656
2025_3252_3288,2025,3252,3288,Lipscomb,Morgan St,0.676134243164095
2025_3252_3290,2025,3252,3290,Lipscomb,MS Valley St,0.8227864518063885
2025_3252_3291,2025,3252,3291,Lipscomb,Mt St Mary's,0.5352298221867373
2025_3252_3292,2025,3252,3292,Lipscomb,MTSU,0.22326437640955182
2025_3252_3293,2025,3252,3293,Lipscomb,Murray St,0.3879889730475954
2025_3252_3294,2025,3252,3294,Lipscomb,N Colorado,0.6065705574908072
2025_3252_3295,2025,3252,3295,Lipscomb,N Dakota St,0.40924492560308445
2025_3252_3296,2025,3252,3296,Lipscomb,N Illinois,0.5330587744186721
2025_3252_3297,2025,3252,3297,Lipscomb,N Kentucky,0.6038120426184337
2025_3252_3298,2025,3252,3298,Lipscomb,Navy,0.5827632943128006
2025_3252_3299,2025,3252,3299,Lipscomb,NC A&T,0.43190686666547984
2025_3252_3300,2025,3252,3300,Lipscomb,NC Central,0.6638978914431013
2025_3252_3301,2025,3252,3301,Lipscomb,NC State,0.15226735568661043
2025_3252_3303,2025,3252,3303,Lipscomb,NE Omaha,0.6756147586805678
2025_3252_3304,2025,3252,3304,Lipscomb,Nebraska,0.3239505583171937
2025_3252_3305,2025,3252,3305,Lipscomb,Nevada,0.622073506648117
2025_3252_3306,2025,3252,3306,Lipscomb,New Hampshire,0.7382336358419083
2025_3252_3307,2025,3252,3307,Lipscomb,New Mexico,0.4831974985382385
2025_3252_3308,2025,3252,3308,Lipscomb,New Mexico St,0.5228385390571542
2025_3252_3309,2025,3252,3309,Lipscomb,New Orleans,0.7934359092384227
2025_3252_3310,2025,3252,3310,Lipscomb,Niagara,0.69802068281438
2025_3252_3311,2025,3252,3311,Lipscomb,Nicholls St,0.6024786028522809
2025_3252_3312,2025,3252,3312,Lipscomb,NJIT,0.6723909497192933
2025_3252_3313,2025,3252,3313,Lipscomb,Norfolk St,0.2892342831371899
2025_3252_3314,2025,3252,3314,Lipscomb,North Carolina,0.19680399210386565
2025_3252_3315,2025,3252,3315,Lipscomb,North Dakota,0.6776897734332612
2025_3252_3316,2025,3252,3316,Lipscomb,North Florida,0.8083090277215103
2025_3252_3317,2025,3252,3317,Lipscomb,North Texas,0.3805068021280749
2025_3252_3318,2025,3252,3318,Lipscomb,Northeastern,0.739694733911706
2025_3252_3319,2025,3252,3319,Lipscomb,Northern Arizona,0.3290931352912584
2025_3252_3320,2025,3252,3320,Lipscomb,Northern Iowa,0.42003970528020457
2025_3252_3321,2025,3252,3321,Lipscomb,Northwestern,0.6060896674114008
2025_3252_3322,2025,3252,3322,Lipscomb,Northwestern LA,0.6447033534390546
2025_3252_3323,2025,3252,3323,Lipscomb,Notre Dame,0.114107501966038
2025_3252_3324,2025,3252,3324,Lipscomb,Oakland,0.6638080028680744
2025_3252_3325,2025,3252,3325,Lipscomb,Ohio,0.7249525413113711
2025_3252_3326,2025,3252,3326,Lipscomb,Ohio St,0.15423778839224375
2025_3252_3328,2025,3252,3328,Lipscomb,Oklahoma,0.21481925227994633
2025_3252_3329,2025,3252,3329,Lipscomb,Oklahoma St,0.3339733718814423
2025_3252_3330,2025,3252,3330,Lipscomb,Old Dominion,0.4650159383147798
2025_3252_3331,2025,3252,3331,Lipscomb,Oral Roberts,0.39477859490373224
2025_3252_3332,2025,3252,3332,Lipscomb,Oregon,0.36909058953339463
2025_3252_3333,2025,3252,3333,Lipscomb,Oregon St,0.3578823183633918
2025_3252_3334,2025,3252,3334,Lipscomb,Pacific,0.5406714465338552
2025_3252_3335,2025,3252,3335,Lipscomb,Penn,0.4703321094195197
2025_3252_3336,2025,3252,3336,Lipscomb,Penn St,0.5151509958965395
2025_3252_3337,2025,3252,3337,Lipscomb,Pepperdine,0.7203405009268233
2025_3252_3338,2025,3252,3338,Lipscomb,Pittsburgh,0.6125838333729179
2025_3252_3339,2025,3252,3339,Lipscomb,Portland,0.2658695724614814
2025_3252_3340,2025,3252,3340,Lipscomb,Portland St,0.7723905363910777
2025_3252_3341,2025,3252,3341,Lipscomb,Prairie View,0.7459850911713587
2025_3252_3342,2025,3252,3342,Lipscomb,Presbyterian,0.7401003069521516
2025_3252_3343,2025,3252,3343,Lipscomb,Princeton,0.20685839124799962
2025_3252_3344,2025,3252,3344,Lipscomb,Providence,0.591612509664437
2025_3252_3345,2025,3252,3345,Lipscomb,Purdue,0.5391197708098648
2025_3252_3346,2025,3252,3346,Lipscomb,Quinnipiac,0.3719274006770988
2025_3252_3347,2025,3252,3347,Lipscomb,Radford,0.6375452723752357
2025_3252_3348,2025,3252,3348,Lipscomb,Rhode Island,0.41506808753475666
2025_3252_3349,2025,3252,3349,Lipscomb,Rice,0.4726611972993419
2025_3252_3350,2025,3252,3350,Lipscomb,Richmond,0.2404727628315887
2025_3252_3351,2025,3252,3351,Lipscomb,Rider,0.7310783264132803
2025_3252_3352,2025,3252,3352,Lipscomb,Robert Morris,0.6666324804500386
