ID,Season,Team1ID,Team2ID,Team1Name,Team2Name,Pred
2025_1249_1309,2025,1249,1309,Lamar,New Orleans,0.777522820151905
2025_1249_1310,2025,1249,1310,Lamar,Niagara,0.5912323656633638
2025_1249_1311,2025,1249,1311,Lamar,Nicholls St,0.46340799452732095
2025_1249_1312,2025,1249,1312,Lamar,NJIT,0.758803147446123
2025_1249_1313,2025,1249,1313,Lamar,Norfolk St,0.36591560543874224
2025_1249_1314,2025,1249,1314,Lamar,North Carolina,0.2186062116939522
2025_1249_1315,2025,1249,1315,Lamar,North Dakota,0.6422713667925226
2025_1249_1316,2025,1249,1316,Lamar,North Florida,0.5330925934394549
2025_1249_1317,2025,1249,1317,Lamar,North Texas,0.3181949829510067
2025_1249_1318,2025,1249,1318,Lamar,Northeastern,0.490046130875812
2025_1249_1319,2025,1249,1319,Lamar,Northern Arizona,0.5703021465328634
2025_1249_1320,2025,1249,1320,Lamar,Northern Iowa,0.338346433038246
2025_1249_1321,2025,1249,1321,Lamar,Northwestern,0.3387756998865409
2025_1249_1322,2025,1249,1322,Lamar,Northwestern LA,0.644994579825277
2025_1249_1323,2025,1249,1323,Lamar,Notre Dame,0.4905251502208574
2025_1249_1324,2025,1249,1324,Lamar,Oakland,0.44692113503527525
2025_1249_1325,2025,1249,1325,Lamar,Ohio,0.42978156486479385
2025_1249_1326,2025,1249,1326,Lamar,Ohio St,0.33845836314246125
2025_1249_1328,2025,1249,1328,Lamar,Oklahoma,0.3504821750443369
2025_1249_1329,2025,1249,1329,Lamar,Oklahoma St,0.4076891031436046
2025_1249_1330,2025,1249,1330,Lamar,Old Dominion,0.6325254476089677
2025_1249_1331,2025,1249,1331,Lamar,Oral Roberts,0.6545973522874321
2025_1249_1332,2025,1249,1332,Lamar,Oregon,0.23621026871794998
2025_1249_1333,2025,1249,1333,Lamar,Oregon St,0.42023001088119727
2025_1249_1334,2025,1249,1334,Lamar,Pacific,0.7056203087773931
2025_1249_1335,2025,1249,1335,Lamar,Penn,0.6214884158878676
2025_1249_1336,2025,1249,1336,Lamar,Penn St,0.40995375167258385
2025_1249_1337,2025,1249,1337,Lamar,Pepperdine,0.6191636058660707
2025_1249_1338,2025,1249,1338,Lamar,Pittsburgh,0.3211269244330302
2025_1249_1339,2025,1249,1339,Lamar,Portland,0.5932710713308254
2025_1249_1340,2025,1249,1340,Lamar,Portland St,0.488590783097106
2025_1249_1341,2025,1249,1341,Lamar,Prairie View,0.7596235147452226
2025_1249_1342,2025,1249,1342,Lamar,Presbyterian,0.6623254210945836
2025_1249_1343,2025,1249,1343,Lamar,Princeton,0.3352386741740887
2025_1249_1344,2025,1249,1344,Lamar,Providence,0.3822940849676626
2025_1249_1345,2025,1249,1345,Lamar,Purdue,0.0881276355777827
2025_1249_1346,2025,1249,1346,Lamar,Quinnipiac,0.3949323967046166
2025_1249_1347,2025,1249,1347,Lamar,Radford,0.4670152788467204
2025_1249_1348,2025,1249,1348,Lamar,Rhode Island,0.44800190285571995
2025_1249_1349,2025,1249,1349,Lamar,Rice,0.5548144601494979
2025_1249_1350,2025,1249,1350,Lamar,Richmond,0.5075511665703728
2025_1249_1351,2025,1249,1351,Lamar,Rider,0.535365053318726
2025_1249_1352,2025,1249,1352,Lamar,Robert Morris,0.45358162970352556
2025_1249_1353,2025,1249,1353,Lamar,Rutgers,0.3981132072976837
2025_1249_1354,2025,1249,1354,Lamar,S Carolina St,0.5935065486864571
2025_1249_1355,2025,1249,1355,Lamar,S Dakota St,0.3303143390231364
2025_1249_1356,2025,1249,1356,Lamar,S Illinois,0.4621148487816682
2025_1249_1357,2025,1249,1357,Lamar,Sacred Heart,0.5871778006058394
2025_1249_1358,2025,1249,1358,Lamar,Sam Houston St,0.4588319673224502
2025_1249_1359,2025,1249,1359,Lamar,Samford,0.3021559199893445
2025_1249_1360,2025,1249,1360,Lamar,San Diego,0.7114539956527999
2025_1249_1361,2025,1249,1361,Lamar,San Diego St,0.17132924189275803
2025_1249_1362,2025,1249,1362,Lamar,San Francisco,0.29308072314209327
2025_1249_1363,2025,1249,1363,Lamar,San Jose St,0.5559356543501065
2025_1249_1364,2025,1249,1364,Lamar,UC Santa Barbara,0.44216129980666047
2025_1249_1365,2025,1249,1365,Lamar,Santa Clara,0.3255551596596214
2025_1249_1367,2025,1249,1367,Lamar,SC Upstate,0.7480452604979327
2025_1249_1368,2025,1249,1368,Lamar,SE Louisiana,0.4812204191886416
2025_1249_1369,2025,1249,1369,Lamar,SE Missouri St,0.5411689708660931
2025_1249_1370,2025,1249,1370,Lamar,Seattle,0.48825523226663575
2025_1249_1371,2025,1249,1371,Lamar,Seton Hall,0.46742762106958174
2025_1249_1372,2025,1249,1372,Lamar,SF Austin,0.5066072004696266
2025_1249_1373,2025,1249,1373,Lamar,Siena,0.6141343316358504
2025_1249_1374,2025,1249,1374,Lamar,SMU,0.3276220805787081
2025_1249_1375,2025,1249,1375,Lamar,South Alabama,0.4339077341865161
2025_1249_1376,2025,1249,1376,Lamar,South Carolina,0.4047265340463054
2025_1249_1377,2025,1249,1377,Lamar,South Dakota,0.544932304880617
2025_1249_1378,2025,1249,1378,Lamar,South Florida,0.4468559400274354
2025_1249_1379,2025,1249,1379,Lamar,Southern Miss,0.5819160127433961
2025_1249_1380,2025,1249,1380,Lamar,Southern Univ,0.4550335870966483
2025_1249_1381,2025,1249,1381,Lamar,Southern Utah,0.5996024434820101
2025_1249_1382,2025,1249,1382,Lamar,St Bonaventure,0.3567089330441422
2025_1249_1384,2025,1249,1384,Lamar,St Francis PA,0.6990214837407677
2025_1249_1385,2025,1249,1385,Lamar,St John's,0.21272237977463032
2025_1249_1386,2025,1249,1386,Lamar,St Joseph's PA,0.3802224481004868
2025_1249_1387,2025,1249,1387,Lamar,St Louis,0.43833420379592
2025_1249_1388,2025,1249,1388,Lamar,St Mary's CA,0.1627836756594395
2025_1249_1389,2025,1249,1389,Lamar,St Peter's,0.5113698668935324
2025_1249_1390,2025,1249,1390,Lamar,Stanford,0.37953055085446985
2025_1249_1391,2025,1249,1391,Lamar,Stetson,0.6374691894568104
2025_1249_1392,2025,1249,1392,Lamar,Stony Brook,0.6343733553503584
2025_1249_1393,2025,1249,1393,Lamar,Syracuse,0.4373674312176742
2025_1249_1394,2025,1249,1394,Lamar,TAM C. Christi,0.47632167984762536
2025_1249_1395,2025,1249,1395,Lamar,TCU,0.28571174162315727
2025_1249_1396,2025,1249,1396,Lamar,Temple,0.4569645482821306
2025_1249_1397,2025,1249,1397,Lamar,Tennessee,0.09133600969724318
2025_1249_1398,2025,1249,1398,Lamar,Tennessee St,0.5558514315329927
2025_1249_1399,2025,1249,1399,Lamar,Tennessee Tech,0.6208269991785519
2025_1249_1400,2025,1249,1400,Lamar,Texas,0.2428567092890637
2025_1249_1401,2025,1249,1401,Lamar,Texas A&M,0.1881819644470464
2025_1249_1402,2025,1249,1402,Lamar,Texas St,0.49702163803596483
2025_1249_1403,2025,1249,1403,Lamar,Texas Tech,0.20778390240605954
2025_1249_1404,2025,1249,1404,Lamar,TN Martin,0.5833051151215608
2025_1249_1405,2025,1249,1405,Lamar,Toledo,0.34814967582482337
2025_1249_1406,2025,1249,1406,Lamar,Towson,0.3246722858233479
2025_1249_1407,2025,1249,1407,Lamar,Troy,0.37203177473723814
2025_1249_1408,2025,1249,1408,Lamar,Tulane,0.4519320878393102
2025_1249_1409,2025,1249,1409,Lamar,Tulsa,0.5893665313814858
2025_1249_1410,2025,1249,1410,Lamar,UTRGV,0.6715024653276417
2025_1249_1411,2025,1249,1411,Lamar,TX Southern,0.5659956230935015
2025_1249_1412,2025,1249,1412,Lamar,UAB,0.30824441971510785
2025_1249_1413,2025,1249,1413,Lamar,UC Davis,0.4214837381806785
2025_1249_1414,2025,1249,1414,Lamar,UC Irvine,0.26270353165304516
2025_1249_1415,2025,1249,1415,Lamar,UC Riverside,0.39614314918479365
2025_1249_1416,2025,1249,1416,Lamar,UCF,0.371692057721078
2025_1249_1417,2025,1249,1417,Lamar,UCLA,0.24362683440249885
2025_1249_1418,2025,1249,1418,Lamar,Louisiana,0.5718513466200755
2025_1249_1419,2025,1249,1419,Lamar,ULM,0.7187952586422447
2025_1249_1420,2025,1249,1420,Lamar,UMBC,0.6162663589323449
2025_1249_1421,2025,1249,1421,Lamar,UNC Asheville,0.33862522603814404
2025_1249_1422,2025,1249,1422,Lamar,UNC Greensboro,0.3644426058366249
2025_1249_1423,2025,1249,1423,Lamar,UNC Wilmington,0.3300093757379494
2025_1249_1424,2025,1249,1424,Lamar,UNLV,0.365594825873153
2025_1249_1425,2025,1249,1425,Lamar,USC,0.33681963712801816
2025_1249_1426,2025,1249,1426,Lamar,UT Arlington,0.4838874418418041
2025_1249_1427,2025,1249,1427,Lamar,UT San Antonio,0.6238710125690409
2025_1249_1428,2025,1249,1428,Lamar,Utah,0.33882191928846345
2025_1249_1429,2025,1249,1429,Lamar,Utah St,0.19617477842735467
2025_1249_1430,2025,1249,1430,Lamar,Utah Valley,0.32149928926117244
2025_1249_1431,2025,1249,1431,Lamar,UTEP,0.4172653646250539
2025_1249_1433,2025,1249,1433,Lamar,VCU,0.25583096193216215
2025_1249_1434,2025,1249,1434,Lamar,Valparaiso,0.6557140032790255
2025_1249_1435,2025,1249,1435,Lamar,Vanderbilt,0.3386399997257451
2025_1249_1436,2025,1249,1436,Lamar,Vermont,0.32323680836668245
2025_1249_1437,2025,1249,1437,Lamar,Villanova,0.3345108060897446
2025_1249_1438,2025,1249,1438,Lamar,Virginia,0.34751674507328933
2025_1249_1439,2025,1249,1439,Lamar,Virginia Tech,0.43907960525349315
2025_1249_1440,2025,1249,1440,Lamar,VMI,0.6729984984520603
2025_1249_1441,2025,1249,1441,Lamar,W Carolina,0.5674105026452114
2025_1249_1442,2025,1249,1442,Lamar,W Illinois,0.6548896338172018
2025_1249_1443,2025,1249,1443,Lamar,WKU,0.4195467341554962
2025_1249_1444,2025,1249,1444,Lamar,W Michigan,0.6438561198120105
2025_1249_1447,2025,1249,1447,Lamar,Wagner,0.583748275387699
2025_1249_1448,2025,1249,1448,Lamar,Wake Forest,0.2831677557350615
2025_1249_1449,2025,1249,1449,Lamar,Washington,0.38604140992526825
2025_1249_1450,2025,1249,1450,Lamar,Washington St,0.3221245372608414
2025_1249_1451,2025,1249,1451,Lamar,Weber St,0.5907168529490018
2025_1249_1452,2025,1249,1452,Lamar,West Virginia,0.35911984812941466
2025_1249_1453,2025,1249,1453,Lamar,WI Green Bay,0.7339049527519313
2025_1249_1454,2025,1249,1454,Lamar,WI Milwaukee,0.4054264316382022
2025_1249_1455,2025,1249,1455,Lamar,Wichita St,0.41681659491297185
2025_1249_1456,2025,1249,1456,Lamar,William & Mary,0.5271332655130834
2025_1249_1457,2025,1249,1457,Lamar,Winthrop,0.46614709461856035
2025_1249_1458,2025,1249,1458,Lamar,Wisconsin,0.1815191209338505
2025_1249_1459,2025,1249,1459,Lamar,Wofford,0.4580691834048222
2025_1249_1460,2025,1249,1460,Lamar,Wright St,0.5192965312057498
2025_1249_1461,2025,1249,1461,Lamar,Wyoming,0.5060399553052204
2025_1249_1462,2025,1249,1462,Lamar,Xavier,0.30679580562053466
2025_1249_1463,2025,1249,1463,Lamar,Yale,0.25876164304371707
2025_1249_1464,2025,1249,1464,Lamar,Youngstown St,0.39054074260833227
2025_1249_1465,2025,1249,1465,Lamar,Cal Baptist,0.4987541292737581
2025_1249_1466,2025,1249,1466,Lamar,North Alabama,0.4151287082872823
2025_1249_1467,2025,1249,1467,Lamar,Merrimack,0.4304985237105333
2025_1249_1468,2025,1249,1468,Lamar,Bellarmine,0.7718945036197157
2025_1249_1469,2025,1249,1469,Lamar,Utah Tech,0.6736067393138195
2025_1249_1470,2025,1249,1470,Lamar,Tarleton St,0.481111980301713
2025_1249_1471,2025,1249,1471,Lamar,UC San Diego,0.322288472202011
2025_1249_1472,2025,1249,1472,Lamar,St Thomas MN,0.37682009221204044
2025_1249_1473,2025,1249,1473,Lamar,Lindenwood,0.6756005850606266
2025_1249_1474,2025,1249,1474,Lamar,Queens NC,0.47740400416252493
2025_1249_1475,2025,1249,1475,Lamar,Southern Indiana,0.7214209866180779
2025_1249_1476,2025,1249,1476,Lamar,Stonehill,0.6434417638662744
2025_1249_1477,2025,1249,1477,Lamar,East Texas A&M,0.7612807221839477
2025_1249_1478,2025,1249,1478,Lamar,Le Moyne,0.6462001323338574
2025_1249_1479,2025,1249,1479,Lamar,Mercyhurst,0.555184977182411
2025_1249_1480,2025,1249,1480,Lamar,West Georgia,0.653120293535491
2025_1250_1251,2025,1250,1251,Lehigh,Liberty,0.2161752150226999
2025_1250_1252,2025,1250,1252,Lehigh,Lipscomb,0.2670283693702543
2025_1250_1253,2025,1250,1253,Lehigh,Long Beach St,0.47839678894128773
2025_1250_1254,2025,1250,1254,Lehigh,LIU Brooklyn,0.52908149367564
2025_1250_1255,2025,1250,1255,Lehigh,Longwood,0.3464438170105341
2025_1250_1256,2025,1250,1256,Lehigh,Louisiana Tech,0.2641170004260862
2025_1250_1257,2025,1250,1257,Lehigh,Louisville,0.2259093065981194
2025_1250_1258,2025,1250,1258,Lehigh,Loy Marymount,0.35721761050220435
2025_1250_1259,2025,1250,1259,Lehigh,Loyola MD,0.5774463442997642
2025_1250_1260,2025,1250,1260,Lehigh,Loyola-Chicago,0.2335775981876813
2025_1250_1261,2025,1250,1261,Lehigh,LSU,0.2866832025212272
2025_1250_1262,2025,1250,1262,Lehigh,MA Lowell,0.3378815018471749
2025_1250_1263,2025,1250,1263,Lehigh,Maine,0.3582215930019343
2025_1250_1264,2025,1250,1264,Lehigh,Manhattan,0.4321338712804851
2025_1250_1265,2025,1250,1265,Lehigh,Marist,0.2653175254223198
2025_1250_1266,2025,1250,1266,Lehigh,Marquette,0.06814578913929238
2025_1250_1267,2025,1250,1267,Lehigh,Marshall,0.3658876631788839
2025_1250_1268,2025,1250,1268,Lehigh,Maryland,0.17326763182918725
2025_1250_1269,2025,1250,1269,Lehigh,Massachusetts,0.35899039963109564
2025_1250_1270,2025,1250,1270,Lehigh,McNeese St,0.21897121902290947
2025_1250_1271,2025,1250,1271,Lehigh,MD E Shore,0.6793571188734203
2025_1250_1272,2025,1250,1272,Lehigh,Memphis,0.13937330627765554
2025_1250_1273,2025,1250,1273,Lehigh,Mercer,0.4491340710422278
2025_1250_1274,2025,1250,1274,Lehigh,Miami FL,0.39797658367763195
2025_1250_1275,2025,1250,1275,Lehigh,Miami OH,0.3090627435319162
2025_1250_1276,2025,1250,1276,Lehigh,Michigan,0.1681218585772647
2025_1250_1277,2025,1250,1277,Lehigh,Michigan St,0.097693265495199
2025_1250_1278,2025,1250,1278,Lehigh,Minnesota,0.26968873968370843
2025_1250_1279,2025,1250,1279,Lehigh,Mississippi,0.20305943545342656
2025_1250_1280,2025,1250,1280,Lehigh,Mississippi St,0.14845659752360096
2025_1250_1281,2025,1250,1281,Lehigh,Missouri,0.22716507784692655
2025_1250_1282,2025,1250,1282,Lehigh,Missouri KC,0.4964342738626647
2025_1250_1283,2025,1250,1283,Lehigh,Missouri St,0.4389364905330551
2025_1250_1284,2025,1250,1284,Lehigh,Monmouth NJ,0.41012850039741844
2025_1250_1285,2025,1250,1285,Lehigh,Montana,0.24877048332119645
2025_1250_1286,2025,1250,1286,Lehigh,Montana St,0.36734391889072304
2025_1250_1287,2025,1250,1287,Lehigh,Morehead St,0.36321467772035654
2025_1250_1288,2025,1250,1288,Lehigh,Morgan St,0.5364328440272814
2025_1250_1290,2025,1250,1290,Lehigh,MS Valley St,0.7759319961550104
2025_1250_1291,2025,1250,1291,Lehigh,Mt St Mary's,0.37630074896033133
2025_1250_1292,2025,1250,1292,Lehigh,MTSU,0.2628454448888018
2025_1250_1293,2025,1250,1293,Lehigh,Murray St,0.37292665499718053
2025_1250_1294,2025,1250,1294,Lehigh,N Colorado,0.2918575650596602
2025_1250_1295,2025,1250,1295,Lehigh,N Dakota St,0.3167134085144734
2025_1250_1296,2025,1250,1296,Lehigh,N Illinois,0.6335832737424558
2025_1250_1297,2025,1250,1297,Lehigh,N Kentucky,0.39913753769942967
2025_1250_1298,2025,1250,1298,Lehigh,Navy,0.5040749929356639
2025_1250_1299,2025,1250,1299,Lehigh,NC A&T,0.6463314422480656
2025_1250_1300,2025,1250,1300,Lehigh,NC Central,0.4890382132940958
2025_1250_1301,2025,1250,1301,Lehigh,NC State,0.26434084084767095
2025_1250_1303,2025,1250,1303,Lehigh,NE Omaha,0.3913101279139101
2025_1250_1304,2025,1250,1304,Lehigh,Nebraska,0.20218132081650503
2025_1250_1305,2025,1250,1305,Lehigh,Nevada,0.22410973564828165
2025_1250_1306,2025,1250,1306,Lehigh,New Hampshire,0.5261952076606388
2025_1250_1307,2025,1250,1307,Lehigh,New Mexico,0.13669973148388115
2025_1250_1308,2025,1250,1308,Lehigh,New Mexico St,0.38747081634935804
2025_1250_1309,2025,1250,1309,Lehigh,New Orleans,0.6783530269954511
2025_1250_1310,2025,1250,1310,Lehigh,Niagara,0.4660490845821822
2025_1250_1311,2025,1250,1311,Lehigh,Nicholls St,0.3426053363917914
2025_1250_1312,2025,1250,1312,Lehigh,NJIT,0.6549916265661239
2025_1250_1313,2025,1250,1313,Lehigh,Norfolk St,0.25829398497233186
2025_1250_1314,2025,1250,1314,Lehigh,North Carolina,0.12948712231150689
2025_1250_1315,2025,1250,1315,Lehigh,North Dakota,0.520029527373228
2025_1250_1316,2025,1250,1316,Lehigh,North Florida,0.4079344051750384
2025_1250_1317,2025,1250,1317,Lehigh,North Texas,0.21913410630298336
2025_1250_1318,2025,1250,1318,Lehigh,Northeastern,0.3670493977496907
2025_1250_1319,2025,1250,1319,Lehigh,Northern Arizona,0.4447289939361666
2025_1250_1320,2025,1250,1320,Lehigh,Northern Iowa,0.23581775989283305
2025_1250_1321,2025,1250,1321,Lehigh,Northwestern,0.23289125519731277
2025_1250_1322,2025,1250,1322,Lehigh,Northwestern LA,0.5229921857038307
2025_1250_1323,2025,1250,1323,Lehigh,Notre Dame,0.36749483028275376
2025_1250_1324,2025,1250,1324,Lehigh,Oakland,0.3266677659540205
2025_1250_1325,2025,1250,1325,Lehigh,Ohio,0.31263746022546735
2025_1250_1326,2025,1250,1326,Lehigh,Ohio St,0.2368855680133129
2025_1250_1328,2025,1250,1328,Lehigh,Oklahoma,0.24536001105324393
2025_1250_1329,2025,1250,1329,Lehigh,Oklahoma St,0.2934675657025891
2025_1250_1330,2025,1250,1330,Lehigh,Old Dominion,0.5094966517711857
2025_1250_1331,2025,1250,1331,Lehigh,Oral Roberts,0.5335082700247935
2025_1250_1332,2025,1250,1332,Lehigh,Oregon,0.1512231575237019
2025_1250_1333,2025,1250,1333,Lehigh,Oregon St,0.3043000046061292
2025_1250_1334,2025,1250,1334,Lehigh,Pacific,0.591249144937374
2025_1250_1335,2025,1250,1335,Lehigh,Penn,0.49769886322097195
2025_1250_1336,2025,1250,1336,Lehigh,Penn St,0.295414178891335
2025_1250_1337,2025,1250,1337,Lehigh,Pepperdine,0.4952312613797717
2025_1250_1338,2025,1250,1338,Lehigh,Pittsburgh,0.2197479718091761
2025_1250_1339,2025,1250,1339,Lehigh,Portland,0.4681504988780672
2025_1250_1340,2025,1250,1340,Lehigh,Portland St,0.36569738031262294
2025_1250_1341,2025,1250,1341,Lehigh,Prairie View,0.6560050130272739
2025_1250_1342,2025,1250,1342,Lehigh,Presbyterian,0.5420502268698923
2025_1250_1343,2025,1250,1343,Lehigh,Princeton,0.23322024244395467
2025_1250_1344,2025,1250,1344,Lehigh,Providence,0.27192109096444744
2025_1250_1345,2025,1250,1345,Lehigh,Purdue,0.04250929135350279
2025_1250_1346,2025,1250,1346,Lehigh,Quinnipiac,0.2825797872408687
2025_1250_1347,2025,1250,1347,Lehigh,Radford,0.3458784019562841
2025_1250_1348,2025,1250,1348,Lehigh,Rhode Island,0.32875479677782826
2025_1250_1349,2025,1250,1349,Lehigh,Rice,0.42924490228507195
2025_1250_1350,2025,1250,1350,Lehigh,Richmond,0.3834646448697132
2025_1250_1351,2025,1250,1351,Lehigh,Rider,0.4101420007406056
2025_1250_1352,2025,1250,1352,Lehigh,Robert Morris,0.3337473058755063
2025_1250_1353,2025,1250,1353,Lehigh,Rutgers,0.28528235029514076
2025_1250_1354,2025,1250,1354,Lehigh,S Carolina St,0.46839350554743253
2025_1250_1355,2025,1250,1355,Lehigh,S Dakota St,0.22749954771580055
2025_1250_1356,2025,1250,1356,Lehigh,S Illinois,0.3414347935766886
2025_1250_1357,2025,1250,1357,Lehigh,Sacred Heart,0.4618829679218283
2025_1250_1358,2025,1250,1358,Lehigh,Sam Houston St,0.3384697531129281
2025_1250_1359,2025,1250,1359,Lehigh,Samford,0.20511838511384087
2025_1250_1360,2025,1250,1360,Lehigh,San Diego,0.5980582590542597
2025_1250_1361,2025,1250,1361,Lehigh,San Diego St,0.10148504428576066
2025_1250_1362,2025,1250,1362,Lehigh,San Francisco,0.1999614078636336
2025_1250_1363,2025,1250,1363,Lehigh,San Jose St,0.4303576445555666
2025_1250_1364,2025,1250,1364,Lehigh,UC Santa Barbara,0.3235575644072757
2025_1250_1365,2025,1250,1365,Lehigh,Santa Clara,0.22558110189338018
2025_1250_1367,2025,1250,1367,Lehigh,SC Upstate,0.6417893267798949
2025_1250_1368,2025,1250,1368,Lehigh,SE Louisiana,0.3588799295570673
2025_1250_1369,2025,1250,1369,Lehigh,SE Missouri St,0.4158032440710554
2025_1250_1370,2025,1250,1370,Lehigh,Seattle,0.3653859282696279
2025_1250_1371,2025,1250,1371,Lehigh,Seton Hall,0.3462532722718636
2025_1250_1372,2025,1250,1372,Lehigh,SF Austin,0.3825721714522196
2025_1250_1373,2025,1250,1373,Lehigh,Siena,0.4899136634285322
2025_1250_1374,2025,1250,1374,Lehigh,SMU,0.22802817997279537
2025_1250_1375,2025,1250,1375,Lehigh,South Alabama,0.31626274643191143
2025_1250_1376,2025,1250,1376,Lehigh,South Carolina,0.29092733175664137
2025_1250_1377,2025,1250,1377,Lehigh,South Dakota,0.4194918314896463
2025_1250_1378,2025,1250,1378,Lehigh,South Florida,0.32773276013807695
2025_1250_1379,2025,1250,1379,Lehigh,Southern Miss,0.4565023795657479
2025_1250_1380,2025,1250,1380,Lehigh,Southern Univ,0.33505087739790157
2025_1250_1381,2025,1250,1381,Lehigh,Southern Utah,0.4747050352752323
2025_1250_1382,2025,1250,1382,Lehigh,St Bonaventure,0.2507244343022679
2025_1250_1384,2025,1250,1384,Lehigh,St Francis PA,0.5835994903992856
2025_1250_1385,2025,1250,1385,Lehigh,St John's,0.13962059829777576
2025_1250_1386,2025,1250,1386,Lehigh,St Joseph's PA,0.27018594775175164
2025_1250_1387,2025,1250,1387,Lehigh,St Louis,0.32016784373087764
2025_1250_1388,2025,1250,1388,Lehigh,St Mary's CA,0.09220063016391467
2025_1250_1389,2025,1250,1389,Lehigh,St Peter's,0.3865931323629241
2025_1250_1390,2025,1250,1390,Lehigh,Stanford,0.2696071821684713
2025_1250_1391,2025,1250,1391,Lehigh,Stetson,0.5148259710516815
2025_1250_1392,2025,1250,1392,Lehigh,Stony Brook,0.5114854160606016
2025_1250_1393,2025,1250,1393,Lehigh,Syracuse,0.3193135269719378
