ID,Pred
2025_3256_3405,0.207311415458782
2025_3256_3406,0.6791177784805527
2025_3256_3407,0.4518090880459119
2025_3256_3408,0.508268487315512
2025_3256_3409,0.4670347593596165
2025_3256_3410,0.7754437523502814
2025_3256_3411,0.7264139674253823
2025_3256_3412,0.7170136330975521
2025_3256_3413,0.4645846182581287
2025_3256_3414,0.5184086463214994
2025_3256_3415,0.601560198678732
2025_3256_3416,0.4895102958446713
2025_3256_3417,0.01
2025_3256_3418,0.7013257784970921
2025_3256_3419,0.7085535784232562
2025_3256_3420,0.6994452925639261
2025_3256_3421,0.999
2025_3256_3422,0.3118086672216374
2025_3256_3423,0.7699475071835078
2025_3256_3424,0.2730305675062492
2025_3256_3425,0.01
2025_3256_3426,0.4937901969190122
2025_3256_3427,0.2728530013848979
2025_3256_3428,0.1637875919319812
2025_3256_3429,0.864944445795632
2025_3256_3430,0.5990849791747452
2025_3256_3431,0.8140153458135752
2025_3256_3433,0.7420970150957835
2025_3256_3434,0.7642826918749415
2025_3256_3435,0.0845563041940992
2025_3256_3436,0.2102107724963314
2025_3256_3437,0.2044825375066727
2025_3256_3438,0.2809796283400848
2025_3256_3439,0.2807842549927056
2025_3256_3441,0.8529935000392255
2025_3256_3442,0.7051037264859327
2025_3256_3443,0.4452019134568134
2025_3256_3444,0.6759137125437145
2025_3256_3447,0.9922999991672572
2025_3256_3448,0.630655029905201
2025_3256_3449,0.1914917377868227
2025_3256_3450,0.3018970260624047
2025_3256_3451,0.7649778377301419
2025_3256_3452,0.0424260374423735
2025_3256_3453,0.0958569552962521
2025_3256_3454,0.9081976106538936
2025_3256_3455,0.7227755317603939
2025_3256_3456,0.2969071466873754
2025_3256_3457,0.7806109069809224
2025_3256_3458,0.4261657362170571
2025_3256_3459,0.5640669808623993
2025_3256_3460,0.8203334328472359
2025_3256_3461,0.2231826084673516
2025_3256_3462,0.7999720550664653
2025_3256_3463,0.8257961836496492
2025_3256_3464,0.8503048002083297
2025_3256_3465,0.6681734495770832
2025_3256_3466,0.7737766333605273
2025_3256_3467,0.6261620056219006
2025_3256_3468,0.6887038998945221
2025_3256_3469,0.9647850759812588
2025_3256_3470,0.6815978096884143
2025_3256_3471,0.3383860987106716
2025_3256_3472,0.7316688067510865
2025_3256_3473,0.561438603626059
2025_3256_3474,0.8918095472824181
2025_3256_3475,0.6003108038141279
2025_3256_3476,0.7190963430186178
2025_3256_3477,0.8597241062621486
2025_3256_3478,0.8869128016150174
2025_3256_3479,0.9574606217121324
2025_3256_3480,0.7688634786745732
2025_3257_3258,0.9666779832305304
2025_3257_3259,0.999
2025_3257_3260,0.999
2025_3257_3261,0.2129352221056922
2025_3257_3262,0.999
2025_3257_3263,0.9398840293980886
2025_3257_3264,0.8316335960340631
2025_3257_3265,0.999
2025_3257_3266,0.7696093836926844
2025_3257_3267,0.9436624959648848
2025_3257_3268,0.3444982406251219
2025_3257_3269,0.9483897027978828
2025_3257_3270,0.999
2025_3257_3271,0.9661710004911604
2025_3257_3272,0.999
2025_3257_3273,0.999
2025_3257_3274,0.9018634533632672
2025_3257_3275,0.9675670161933416
2025_3257_3276,0.3562129888720544
2025_3257_3277,0.5054733216545818
2025_3257_3278,0.8196748473905666
2025_3257_3279,0.3661125237166366
2025_3257_3280,0.7281917632614078
2025_3257_3281,0.8965203553415283
2025_3257_3282,0.999
2025_3257_3283,0.7786060509686025
2025_3257_3284,0.9804343810363008
2025_3257_3285,0.847242118069549
2025_3257_3286,0.7098843073641194
2025_3257_3287,0.999
2025_3257_3288,0.999
2025_3257_3290,0.999
2025_3257_3291,0.9021009419899626
2025_3257_3292,0.5529684597239688
2025_3257_3293,0.5475022398199306
2025_3257_3294,0.999
2025_3257_3295,0.9129341443589356
2025_3257_3296,0.9966581563275853
2025_3257_3297,0.999
2025_3257_3298,0.9542170581910988
2025_3257_3299,0.9461611370948938
2025_3257_3300,0.999
2025_3257_3301,0.1212045646140734
2025_3257_3303,0.9873224531639664
2025_3257_3304,0.6619935620487474
2025_3257_3305,0.999
2025_3257_3306,0.999
2025_3257_3307,0.8796110182186591
2025_3257_3308,0.9274351985248556
2025_3257_3309,0.999
2025_3257_3310,0.999
2025_3257_3311,0.9823818877765204
2025_3257_3312,0.999
2025_3257_3313,0.5300871951790611
2025_3257_3314,0.2739310947311058
2025_3257_3315,0.9903790324281954
2025_3257_3316,0.999
2025_3257_3317,0.7309740196967522
2025_3257_3318,0.999
2025_3257_3319,0.7476767848266931
2025_3257_3320,0.8724433991384333
2025_3257_3321,0.9606019355763528
2025_3257_3322,0.9706714009042534
2025_3257_3323,0.1808947402465753
2025_3257_3324,0.999
2025_3257_3325,0.999
2025_3257_3326,0.268887163585261
2025_3257_3328,0.2019883133280457
2025_3257_3329,0.496985137109129
2025_3257_3330,0.9443089627087246
2025_3257_3331,0.799386552074376
2025_3257_3332,0.7797785531357244
2025_3257_3333,0.730040112087896
2025_3257_3334,0.937508558898954
2025_3257_3335,0.9420960254513188
2025_3257_3336,0.9747904621725972
2025_3257_3337,0.999
2025_3257_3338,0.9361571930489108
2025_3257_3339,0.6317728973317447
2025_3257_3340,0.999
2025_3257_3341,0.999
2025_3257_3342,0.999
2025_3257_3343,0.7157064667922255
2025_3257_3344,0.9415465952096346
2025_3257_3345,0.9020515146958156
2025_3257_3346,0.6398527640275529
2025_3257_3347,0.999
2025_3257_3348,0.8799678745376679
2025_3257_3349,0.7643113708188191
2025_3257_3350,0.4953141903151435
2025_3257_3351,0.999
2025_3257_3352,0.9521845212505756
2025_3257_3353,0.9733225063067714
2025_3257_3354,0.999
2025_3257_3355,0.5153773703142536
2025_3257_3356,0.999
2025_3257_3357,0.999
2025_3257_3358,0.999
2025_3257_3359,0.999
2025_3257_3360,0.999
2025_3257_3361,0.690797440980654
2025_3257_3362,0.9141763566038634
2025_3257_3363,0.999
2025_3257_3364,0.999
2025_3257_3365,0.9886658610965754
2025_3257_3367,0.999
2025_3257_3368,0.7459948474171918
2025_3257_3369,0.999
2025_3257_3370,0.999
2025_3257_3371,0.699439092456119
2025_3257_3372,0.6727162616037731
2025_3257_3373,0.999
2025_3257_3374,0.9940129894963272
2025_3257_3375,0.999
2025_3257_3376,0.01
2025_3257_3377,0.999
2025_3257_3378,0.6905438115762015
2025_3257_3379,0.999
2025_3257_3380,0.8958800893706952
2025_3257_3381,0.999
2025_3257_3382,0.999
2025_3257_3384,0.999
2025_3257_3385,0.8648592361438662
2025_3257_3386,0.6339105403391901
2025_3257_3387,0.875829308568426
2025_3257_3388,0.9853861684425383
2025_3257_3389,0.999
2025_3257_3390,0.7647903606059253
2025_3257_3391,0.964234503839713
2025_3257_3392,0.999
2025_3257_3393,0.8880556327438011
2025_3257_3394,0.999
2025_3257_3395,0.01
2025_3257_3396,0.8007453057550101
2025_3257_3397,0.4588327322392858
2025_3257_3398,0.999
2025_3257_3399,0.7921977979381899
2025_3257_3400,0.026041489166328
2025_3257_3401,0.9553144126317216
2025_3257_3402,0.999
2025_3257_3403,0.7541269369053604
2025_3257_3404,0.999
2025_3257_3405,0.6721830548840013
2025_3257_3406,0.9525548784352968
2025_3257_3407,0.8421437823965942
2025_3257_3408,0.9296590493736928
2025_3257_3409,0.8947822040207193
2025_3257_3410,0.999
2025_3257_3411,0.9753805938925328
2025_3257_3412,0.9787285791229104
2025_3257_3413,0.8106680676399319
2025_3257_3414,0.8577353699737245
2025_3257_3415,0.9337335029881492
2025_3257_3416,0.9255187416261338
2025_3257_3417,0.01
2025_3257_3418,0.999
2025_3257_3419,0.999
2025_3257_3420,0.999
2025_3257_3421,0.999
2025_3257_3422,0.805223734815275
2025_3257_3423,0.999
2025_3257_3424,0.7580819616773699
2025_3257_3425,0.0462715608325264
2025_3257_3426,0.8327231005424882
2025_3257_3427,0.674702169329524
2025_3257_3428,0.6850004371582035
2025_3257_3429,0.999
2025_3257_3430,0.8658987168365533
2025_3257_3431,0.999
2025_3257_3433,0.999
2025_3257_3434,0.999
2025_3257_3435,0.4916830910824313
2025_3257_3436,0.8095584167650444
2025_3257_3437,0.6572113283639974
2025_3257_3438,0.678831833647519
2025_3257_3439,0.780534721697341
2025_3257_3441,0.999
2025_3257_3442,0.975914005000703
2025_3257_3443,0.8529524877727712
2025_3257_3444,0.999
2025_3257_3447,0.999
2025_3257_3448,0.9820497427068792
2025_3257_3449,0.7819774784121964
2025_3257_3450,0.7022349333856781
2025_3257_3451,0.999
2025_3257_3452,0.4086203855080118
2025_3257_3453,0.6199298542541603
2025_3257_3454,0.999
2025_3257_3455,0.999
2025_3257_3456,0.8676204652133199
2025_3257_3457,0.999
2025_3257_3458,0.8622200615222861
2025_3257_3459,0.9514695833952508
2025_3257_3460,0.999
2025_3257_3461,0.7063363059022127
2025_3257_3462,0.999
2025_3257_3463,0.999
2025_3257_3464,0.999
2025_3257_3465,0.999
2025_3257_3466,0.999
2025_3257_3467,0.947217171207299
2025_3257_3468,0.9666303552908952
2025_3257_3469,0.999
2025_3257_3470,0.952460258260809
2025_3257_3471,0.8340034487937714
2025_3257_3472,0.9782754749606154
2025_3257_3473,0.9117100703946532
2025_3257_3474,0.999
2025_3257_3475,0.9194584990134078
2025_3257_3476,0.999
2025_3257_3477,0.999
2025_3257_3478,0.999
2025_3257_3479,0.999
2025_3257_3480,0.999
2025_3258_3259,0.748987432272113
2025_3258_3260,0.6273973477219337
2025_3258_3261,0.01
2025_3258_3262,0.8465333192604635
2025_3258_3263,0.4131436255032176
2025_3258_3264,0.3934576570521542
2025_3258_3265,0.6187902409013546
2025_3258_3266,0.2389366487643801
2025_3258_3267,0.3901212132093575
2025_3258_3268,0.0141109949834679
2025_3258_3269,0.4427810364197461
2025_3258_3270,0.801246737052303
2025_3258_3271,0.5064284545001216
2025_3258_3272,0.6025269003052698
2025_3258_3273,0.7244263421550856
2025_3258_3274,0.3458595475434779
2025_3258_3275,0.4428973932410252
2025_3258_3276,0.01
2025_3258_3277,0.0624807732319652
2025_3258_3278,0.2366290057589504
2025_3258_3279,0.012571079502255
2025_3258_3280,0.0920400369398772
2025_3258_3281,0.402766625218902
2025_3258_3282,0.5606984234719048
2025_3258_3283,0.201195126802328
2025_3258_3284,0.5678582468831002
2025_3258_3285,0.2573317117728135
2025_3258_3286,0.0556748710735613
2025_3258_3287,0.7050325544949325
2025_3258_3288,0.7091024149996877
2025_3258_3290,0.7146666209334658
2025_3258_3291,0.3451973841699008
2025_3258_3292,0.0936368464407279
2025_3258_3293,0.01
2025_3258_3294,0.563213712540353
2025_3258_3295,0.3574946387564912
2025_3258_3296,0.5493131232621623
2025_3258_3297,0.5931255489602697
2025_3258_3298,0.4255032641557689
2025_3258_3299,0.4012895837933507
2025_3258_3300,0.6973981812174354
2025_3258_3301,0.01
2025_3258_3303,0.4819828175841111
2025_3258_3304,0.0343425274971107
2025_3258_3305,0.6836491969071707
2025_3258_3306,0.6930841364758885
2025_3258_3307,0.3591971223156279
2025_3258_3308,0.3885141509778432
2025_3258_3309,0.7027372038737588
2025_3258_3310,0.777744933336626
2025_3258_3311,0.5104723055128106
2025_3258_3312,0.6020182954395965
2025_3258_3313,0.0414163614098499
2025_3258_3314,0.01
2025_3258_3315,0.5249818756058275
2025_3258_3316,0.8044143433709738
2025_3258_3317,0.1623556673994148
2025_3258_3318,0.8291543872353321
2025_3258_3319,0.1738546006519881
2025_3258_3320,0.3183878536660611
2025_3258_3321,0.5097785921181728
2025_3258_3322,0.470419762151425
2025_3258_3323,0.01
2025_3258_3324,0.6585405882602684
2025_3258_3325,0.7564325618811686
2025_3258_3326,0.01
2025_3258_3328,0.01
2025_3258_3329,0.0116851456440115
2025_3258_3330,0.4321857223784819
2025_3258_3331,0.2169368823244564
2025_3258_3332,0.1410582092589108
2025_3258_3333,0.0134985473744443
2025_3258_3334,0.4146278406194676
2025_3258_3335,0.4075295171370267
2025_3258_3336,0.5012090481792996
2025_3258_3337,0.7702147471197547
2025_3258_3338,0.4053519522248353
2025_3258_3339,0.1334311656314352
2025_3258_3340,0.8415280285849709
2025_3258_3341,0.7849153755107605
2025_3258_3342,0.9186937034873836
2025_3258_3343,0.0321224600064439
2025_3258_3344,0.4184765830377943
2025_3258_3345,0.4186280616926042
2025_3258_3346,0.1105588862151855
2025_3258_3347,0.6114059649874721
2025_3258_3348,0.343566587456909
2025_3258_3349,0.1839514980165733
2025_3258_3350,0.01
2025_3258_3351,0.7921381018519641
2025_3258_3352,0.4691645373895293
2025_3258_3353,0.4669462208438181
2025_3258_3354,0.970678684606337
2025_3258_3355,0.01
2025_3258_3356,0.8538224996627162
2025_3258_3357,0.6013324750047083
2025_3258_3358,0.6164147867105418
2025_3258_3359,0.5713623987155743
2025_3258_3360,0.7368046204758077
2025_3258_3361,0.0477864985495289
2025_3258_3362,0.3652166557252925
2025_3258_3363,0.7682764328173499
2025_3258_3364,0.5752095936201318
2025_3258_3365,0.5175768288116537
2025_3258_3367,0.7572863240510661
2025_3258_3368,0.2682051451758619
2025_3258_3369,0.7978256457747515
2025_3258_3370,0.8914280119777149
2025_3258_3371,0.1264734093476919
2025_3258_3372,0.0628344043715974
2025_3258_3373,0.5148014459926549
2025_3258_3374,0.54712622898179
2025_3258_3375,0.8084701202604105
2025_3258_3376,0.01
2025_3258_3377,0.6462470810996626
2025_3258_3378,0.01
2025_3258_3379,0.635911756009379
2025_3258_3380,0.2309202044966681
2025_3258_3381,0.6782322111559722
2025_3258_3382,0.7859480840515078
2025_3258_3384,0.8247323004258102
2025_3258_3385,0.2741556463224266
2025_3258_3386,0.0730025193352875
2025_3258_3387,0.3002162980645453
2025_3258_3388,0.5117021581694882
2025_3258_3389,0.703583371831007
2025_3258_3390,0.2030836611462074
2025_3258_3391,0.4932232379983468
2025_3258_3392,0.6331247083796753
2025_3258_3393,0.3158352726394873
2025_3258_3394,0.6292920299355689
2025_3258_3395,0.01
2025_3258_3396,0.2217674681569743
2025_3258_3397,0.0892545546176047
2025_3258_3398,0.6381188287926111
2025_3258_3399,0.1381049558353868
2025_3258_3400,0.01
2025_3258_3401,0.4986249330797818
2025_3258_3402,0.5877214117367967
2025_3258_3403,0.2223889492733882
2025_3258_3404,0.6007624428073927
2025_3258_3405,0.1224800273445261
2025_3258_3406,0.461828113820843
2025_3258_3407,0.3279830142863938
2025_3258_3408,0.3911619309100602
2025_3258_3409,0.3321710744225286
2025_3258_3410,0.6256210199384501
2025_3258_3411,0.5719538326868046
2025_3258_3412,0.5029077004306324
2025_3258_3413,0.2591513881855609
2025_3258_3414,0.3183900511663176
2025_3258_3415,0.4035494896390556
2025_3258_3416,0.3972864486986293
2025_3258_3417,0.01
2025_3258_3418,0.5573464510314174
2025_3258_3419,0.5811921101920804
2025_3258_3420,0.5437461764851871
2025_3258_3421,0.9191429396172618
2025_3258_3422,0.1970552626006857
2025_3258_3423,0.637287561424964
2025_3258_3424,0.1797977619776405
2025_3258_3425,0.01
2025_3258_3426,0.2974974543268993
2025_3258_3427,0.14503391241456
2025_3258_3428,0.0812045137483456
2025_3258_3429,0.7889620859018048
2025_3258_3430,0.3756283741593728
2025_3258_3431,0.7005995127623342
2025_3258_3433,0.6153935173631415
2025_3258_3434,0.6282628093469987
2025_3258_3435,0.0171397278636034
2025_3258_3436,0.1096784088127083
2025_3258_3437,0.1347670924923484
2025_3258_3438,0.1666959018068601
2025_3258_3439,0.1950389628272176
2025_3258_3441,0.6374878977035969
2025_3258_3442,0.5446211425940434
2025_3258_3443,0.2594451419598882
2025_3258_3444,0.5325766253399565
2025_3258_3447,0.9004875778627478
2025_3258_3448,0.5474106879431405
2025_3258_3449,0.1074858288298093
2025_3258_3450,0.2153687587169529
2025_3258_3451,0.5261721102427394
2025_3258_3452,0.01
2025_3258_3453,0.0181769988643516
2025_3258_3454,0.7138801753084014
2025_3258_3455,0.6188931986203702
2025_3258_3456,0.167080315433246
2025_3258_3457,0.6307476767797245
2025_3258_3458,0.323261080444187
2025_3258_3459,0.4317463132598928
2025_3258_3460,0.6286786684720264
2025_3258_3461,0.1162246652709135
2025_3258_3462,0.6867929793038462
2025_3258_3463,0.7323972499005256
2025_3258_3464,0.6651695907935274
2025_3258_3465,0.5497100197650132
2025_3258_3466,0.5806130197799355
2025_3258_3467,0.4345692337771042
2025_3258_3468,0.5434674290718615
2025_3258_3469,0.7995321865887183
2025_3258_3470,0.4652735315524507
2025_3258_3471,0.1798922255265798
2025_3258_3472,0.5319716606708598
2025_3258_3473,0.3683075858486866
2025_3258_3474,0.7122687308486179
2025_3258_3475,0.4063834154840411
2025_3258_3476,0.5841623825926224
2025_3258_3477,0.7597511688254077
2025_3258_3478,0.729417208200027
2025_3258_3479,0.8686801443135308
2025_3258_3480,0.5641223165100753
2025_3259_3260,0.2875999637703172
2025_3259_3261,0.01
2025_3259_3262,0.616353481637526
2025_3259_3263,0.1589043593171834
2025_3259_3264,0.159524430729238
2025_3259_3265,0.3167575696763091
2025_3259_3266,0.0539926658087323
2025_3259_3267,0.1319955577993299
2025_3259_3268,0.01
2025_3259_3269,0.1918761468782974
2025_3259_3270,0.5028579419544159
2025_3259_3271,0.2089079376555317
2025_3259_3272,0.2867345776489632
2025_3259_3273,0.4147918173767375
2025_3259_3274,0.0921617548040233
2025_3259_3275,0.2201096915093841
2025_3259_3276,0.01
2025_3259_3277,0.01
2025_3259_3278,0.0293614293714641
2025_3259_3279,0.01
2025_3259_3280,0.01
2025_3259_3281,0.1107926084542968
2025_3259_3282,0.251571340750974
2025_3259_3283,0.035456287069252
2025_3259_3284,0.3108742037664872
2025_3259_3285,0.0575506047559046
2025_3259_3286,0.01
2025_3259_3287,0.3876813503533178
2025_3259_3288,0.4367683168265844
2025_3259_3290,0.4311705158062736
2025_3259_3291,0.1127416704575128
2025_3259_3292,0.01
2025_3259_3293,0.01
2025_3259_3294,0.2646928344449762
2025_3259_3295,0.1096390969727541
2025_3259_3296,0.2542398694490314
2025_3259_3297,0.2787580844427487
2025_3259_3298,0.17096594409454
2025_3259_3299,0.1519346398715478
2025_3259_3300,0.3795726215279036
2025_3259_3301,0.01
2025_3259_3303,0.2075032386831664
2025_3259_3304,0.01
2025_3259_3305,0.355149098352586
2025_3259_3306,0.3616669944565847
2025_3259_3307,0.1147557117177853
2025_3259_3308,0.1381007353994376
2025_3259_3309,0.3804983994847905
2025_3259_3310,0.4791036794383347
2025_3259_3311,0.2159273516416861
2025_3259_3312,0.3089948451078806
2025_3259_3313,0.01
2025_3259_3314,0.01
2025_3259_3315,0.2137211330577825
2025_3259_3316,0.512514991876174
2025_3259_3317,0.0539055477450667
2025_3259_3318,0.5847566447011963
2025_3259_3319,0.0351359379029468
2025_3259_3320,0.0812399087784316
2025_3259_3321,0.1777903653233123
2025_3259_3322,0.1930380990974626
2025_3259_3323,0.01
2025_3259_3324,0.3329996406565068
2025_3259_3325,0.4603064113747893
2025_3259_3326,0.01
2025_3259_3328,0.01
2025_3259_3329,0.01
2025_3259_3330,0.1649056373829584
2025_3259_3331,0.0434910619301554
2025_3259_3332,0.01
2025_3259_3333,0.01
2025_3259_3334,0.155623538200588
2025_3259_3335,0.1558610807825102
2025_3259_3336,0.1886542249028919
2025_3259_3337,0.4852219555046299
2025_3259_3338,0.1421769588972037
2025_3259_3339,0.037600765255383
2025_3259_3340,0.5805566057537072
2025_3259_3341,0.5105901616877876
2025_3259_3342,0.7168562716854252
2025_3259_3343,0.01
2025_3259_3344,0.1409618055305118
2025_3259_3345,0.1216896258960293
2025_3259_3346,0.0112678190661462
2025_3259_3347,0.291829089650603
2025_3259_3348,0.1087934083437727
2025_3259_3349,0.0324430550407054
2025_3259_3350,0.01
2025_3259_3351,0.498970299460872
2025_3259_3352,0.1957260358914938
2025_3259_3353,0.1840403097232391
2025_3259_3354,0.823478887464159
2025_3259_3355,0.01
2025_3259_3356,0.6166710503561829
2025_3259_3357,0.2613620763910188
2025_3259_3358,0.3208412496052298
2025_3259_3359,0.2575707961665215
2025_3259_3360,0.4174863018923911
2025_3259_3361,0.01
2025_3259_3362,0.1303012551943781
2025_3259_3363,0.5000584872048564
2025_3259_3364,0.340856712485117
2025_3259_3365,0.2170156804182688
2025_3259_3367,0.4419506281859436
2025_3259_3368,0.1520808556591315
2025_3259_3369,0.4968058417422069
2025_3259_3370,0.6764012281811342
2025_3259_3371,0.01
2025_3259_3372,0.01
2025_3259_3373,0.2258143400479362
2025_3259_3374,0.2316536393543918
2025_3259_3375,0.5117981949173763
2025_3259_3376,0.01
2025_3259_3377,0.325088388688357
2025_3259_3378,0.01
2025_3259_3379,0.3139616481279874
2025_3259_3380,0.0779378413383822
2025_3259_3381,0.3371164993703968
2025_3259_3382,0.5184372148965313
