ID,Pred
2025_1335_1365,0.08174078032270835
2025_1335_1367,0.5741428140469468
2025_1335_1368,0.10300450770971115
2025_1335_1369,0.13009251435716335
2025_1335_1370,0.25326122365986353
2025_1335_1371,0.4319054654282677
2025_1335_1372,0.2694172984089815
2025_1335_1373,0.20906063598788271
2025_1335_1374,0.013467818929972952
2025_1335_1375,0.1512251065293152
2025_1335_1376,0.23278963600420371
2025_1335_1377,0.16548941420233465
2025_1335_1378,0.2287172998008989
2025_1335_1379,0.3399483685378127
2025_1335_1380,0.13603139557438998
2025_1335_1381,0.356835497523107
2025_1335_1382,0.14732767799857743
2025_1335_1384,0.32304140919351865
2025_1335_1385,0.01
2025_1335_1386,0.13222667771608454
2025_1335_1387,0.1656813999775525
2025_1335_1388,0.01
2025_1335_1389,0.32920312733583124
2025_1335_1390,0.11348113481465893
2025_1335_1391,0.4362144055106063
2025_1335_1392,0.46567906988801044
2025_1335_1393,0.20574692958134333
2025_1335_1394,0.18115149328496494
2025_1335_1395,0.15834135215311934
2025_1335_1396,0.14076921012952553
2025_1335_1397,0.01
2025_1335_1398,0.19407517666800306
2025_1335_1399,0.2047744265203948
2025_1335_1400,0.09343381899739875
2025_1335_1401,0.01
2025_1335_1402,0.2135870766600484
2025_1335_1403,0.01
2025_1335_1404,0.28826095503297944
2025_1335_1405,0.114685025247942
2025_1335_1406,0.06868639670291904
2025_1335_1407,0.133984306372245
2025_1335_1408,0.14774076009024417
2025_1335_1409,0.3063686082042214
2025_1335_1410,0.2476703229361697
2025_1335_1411,0.31967468453455467
2025_1335_1412,0.1238965903828837
2025_1335_1413,0.14968211538760318
2025_1335_1414,0.01
2025_1335_1415,0.10417943315146874
2025_1335_1416,0.1474005938236218
2025_1335_1417,0.013639362241991193
2025_1335_1418,0.42150296344953153
2025_1335_1419,0.5288120388650498
2025_1335_1420,0.285328890963115
2025_1335_1421,0.08069029276836556
2025_1335_1422,0.11991256769797887
2025_1335_1423,0.02394132954756273
2025_1335_1424,0.15187554598927594
2025_1335_1425,0.11409041633223022
2025_1335_1426,0.19830521785466992
2025_1335_1427,0.25903121869205753
2025_1335_1428,0.13558912829676095
2025_1335_1429,0.01
2025_1335_1430,0.06296755019765893
2025_1335_1431,0.11660079797263517
2025_1335_1433,0.01
2025_1335_1434,0.3008793867758569
2025_1335_1435,0.05637601977174786
2025_1335_1436,0.15903584713992064
2025_1335_1437,0.08973067165550005
2025_1335_1438,0.156400690737988
2025_1335_1439,0.17711782689665467
2025_1335_1440,0.28082168356613363
2025_1335_1441,0.4387687426397414
2025_1335_1442,0.45697133221662445
2025_1335_1443,0.17351123368938565
2025_1335_1444,0.3735838177023777
2025_1335_1447,0.35917190572506846
2025_1335_1448,0.04189386475403581
2025_1335_1449,0.1839907272600536
2025_1335_1450,0.14423847636100945
2025_1335_1451,0.40714685013359186
2025_1335_1452,0.11400486696686826
2025_1335_1453,0.5564145614837102
2025_1335_1454,0.13258423740527941
2025_1335_1455,0.14876097189261106
2025_1335_1456,0.16770645372371573
2025_1335_1457,0.12870095708272
2025_1335_1458,0.01
2025_1335_1459,0.15858636002123094
2025_1335_1460,0.1963059514690743
2025_1335_1461,0.2537768316661147
2025_1335_1462,0.08234116628765473
2025_1335_1463,0.047697407260345104
2025_1335_1464,0.13136703799434563
2025_1335_1465,0.19302582861712003
2025_1335_1466,0.09121855453511657
2025_1335_1467,0.12249687839987994
2025_1335_1468,0.5874061960750748
2025_1335_1469,0.4560734032071666
2025_1335_1470,0.3298698948792068
2025_1335_1471,0.01
2025_1335_1472,0.0680751976955834
2025_1335_1473,0.2845662239485011
2025_1335_1474,0.15390018489244978
2025_1335_1475,0.4136135129554501
2025_1335_1476,0.24818074419730024
2025_1335_1477,0.5459928467167173
2025_1335_1478,0.4131922914411358
2025_1335_1479,0.2328131087946727
2025_1335_1480,0.5282029515051381
2025_1336_1337,0.5577744009474137
2025_1336_1338,0.31621907842656577
2025_1336_1339,0.5523108896995179
2025_1336_1340,0.36677797758810027
2025_1336_1341,0.6805990495788262
2025_1336_1342,0.585865222116612
2025_1336_1343,0.29985004544213517
2025_1336_1344,0.4442690405874298
2025_1336_1345,0.0627510034853393
2025_1336_1346,0.35898182785966437
2025_1336_1347,0.37009555692380375
2025_1336_1348,0.3420735643631852
2025_1336_1349,0.4775250418713405
2025_1336_1350,0.5802628620823608
2025_1336_1351,0.5052461541167774
2025_1336_1352,0.23255287880761893
2025_1336_1353,0.38601259017054484
2025_1336_1354,0.4179245369126494
2025_1336_1355,0.29458773851848313
2025_1336_1356,0.4113774102980388
2025_1336_1357,0.4350778342969299
2025_1336_1358,0.5374260874417075
2025_1336_1359,0.2648551008217949
2025_1336_1360,0.7177563333433156
2025_1336_1361,0.2157561731930746
2025_1336_1362,0.16699568133086068
2025_1336_1363,0.4570903441256763
2025_1336_1364,0.3172043671045062
2025_1336_1365,0.21826257293787976
2025_1336_1367,0.7099312540867063
2025_1336_1368,0.3184607614523832
2025_1336_1369,0.331721035311346
2025_1336_1370,0.4888452196482389
2025_1336_1371,0.6228879250060481
2025_1336_1372,0.48986586688130396
2025_1336_1373,0.4507719079620729
2025_1336_1374,0.12353624642517336
2025_1336_1375,0.34514514124792145
2025_1336_1376,0.46897836302600604
2025_1336_1377,0.37814515237848595
2025_1336_1378,0.48051337588164733
2025_1336_1379,0.5427410029576728
2025_1336_1380,0.35557290538794434
2025_1336_1381,0.5491143377933534
2025_1336_1382,0.3409359021695754
2025_1336_1384,0.5498452391746459
2025_1336_1385,0.09145780787465216
2025_1336_1386,0.3158974272555722
2025_1336_1387,0.38076611682196426
2025_1336_1388,0.07659300651826834
2025_1336_1389,0.5431310971663741
2025_1336_1390,0.3064364980843971
2025_1336_1391,0.6204268193132205
2025_1336_1392,0.6407796313536954
2025_1336_1393,0.4544610554091961
2025_1336_1394,0.40234776044253806
2025_1336_1395,0.36502494029534316
2025_1336_1396,0.3751403616162822
2025_1336_1397,0.03965481043815347
2025_1336_1398,0.44419372137800084
2025_1336_1399,0.4365516895559184
2025_1336_1400,0.2508584490984232
2025_1336_1401,0.1187327965429597
2025_1336_1402,0.4511783614977878
2025_1336_1403,0.08851806907447937
2025_1336_1404,0.524575376928156
2025_1336_1405,0.31144562453479724
2025_1336_1406,0.27581629577661326
2025_1336_1407,0.29620875089464127
2025_1336_1408,0.36255634269475634
2025_1336_1409,0.5473276059288594
2025_1336_1410,0.5034516561618283
2025_1336_1411,0.5415918214712314
2025_1336_1412,0.2967678625870392
2025_1336_1413,0.3411284601813381
2025_1336_1414,0.12393888941885042
2025_1336_1415,0.32506957324247104
2025_1336_1416,0.37883645139367583
2025_1336_1417,0.131278395075965
2025_1336_1418,0.607505388335496
2025_1336_1419,0.6882627517754396
2025_1336_1420,0.5305220577738812
2025_1336_1421,0.2711067686387912
2025_1336_1422,0.3081012570323862
2025_1336_1423,0.13308169748559018
2025_1336_1424,0.3856084237422294
2025_1336_1425,0.31804669986687967
2025_1336_1426,0.44411709694002355
2025_1336_1427,0.5087736584074675
2025_1336_1428,0.3512704292801728
2025_1336_1429,0.09555260452641798
2025_1336_1430,0.23960323790783605
2025_1336_1431,0.330593711622991
2025_1336_1433,0.10319512794494509
2025_1336_1434,0.537462055185301
2025_1336_1435,0.21240076462089258
2025_1336_1436,0.39196266424103626
2025_1336_1437,0.24792745114402504
2025_1336_1438,0.3908125271654754
2025_1336_1439,0.40870332300967854
2025_1336_1440,0.4951406437033634
2025_1336_1441,0.5967558452137965
2025_1336_1442,0.656397620018021
2025_1336_1443,0.383256097045467
2025_1336_1444,0.5936321284112426
2025_1336_1447,0.5565327546394819
2025_1336_1448,0.21054215551777883
2025_1336_1449,0.4262962223922169
2025_1336_1450,0.35869694413368836
2025_1336_1451,0.6146107433684641
2025_1336_1452,0.2904877558668095
2025_1336_1453,0.7144216065828437
2025_1336_1454,0.32386854908211377
2025_1336_1455,0.3826823867597003
2025_1336_1456,0.3959475488989257
2025_1336_1457,0.31582433569835533
2025_1336_1458,0.09307828491120157
2025_1336_1459,0.35098759653407224
2025_1336_1460,0.43237714029616947
2025_1336_1461,0.49246238856454716
2025_1336_1462,0.24326756764954904
2025_1336_1463,0.16675931586098314
2025_1336_1464,0.33631353705692124
2025_1336_1465,0.4317987920988704
2025_1336_1466,0.2541290593841086
2025_1336_1467,0.3153472880860902
2025_1336_1468,0.7414525463310987
2025_1336_1469,0.6396112312877255
2025_1336_1470,0.5262068840766547
2025_1336_1471,0.08587894605992086
2025_1336_1472,0.22146968585068982
2025_1336_1473,0.5104924151963663
2025_1336_1474,0.39280737486952705
2025_1336_1475,0.6080945813053781
2025_1336_1476,0.4898895496256658
2025_1336_1477,0.6969143693476217
2025_1336_1478,0.6166274258044406
2025_1336_1479,0.46451124762688656
2025_1336_1480,0.6873997546297751
2025_1337_1338,0.1558008579603422
2025_1337_1339,0.41255787147405937
2025_1337_1340,0.16818107674856209
2025_1337_1341,0.5555077433727075
2025_1337_1342,0.395026285148238
2025_1337_1343,0.10347169904423481
2025_1337_1344,0.21751264089069833
2025_1337_1345,0.01
2025_1337_1346,0.17517388277721063
2025_1337_1347,0.17641706237155907
2025_1337_1348,0.14940159027743338
2025_1337_1349,0.26317772293129116
2025_1337_1350,0.424687874036517
2025_1337_1351,0.3133357258042373
2025_1337_1352,0.08444831756977844
2025_1337_1353,0.1611407991345883
2025_1337_1354,0.22880218077735043
2025_1337_1355,0.1259635545862816
2025_1337_1356,0.21041469608934216
2025_1337_1357,0.22188862861711228
2025_1337_1358,0.34531188431332777
2025_1337_1359,0.10622279268251991
2025_1337_1360,0.6106245155900321
2025_1337_1361,0.07191190146900439
2025_1337_1362,0.045610482848110784
2025_1337_1363,0.26401587298444196
2025_1337_1364,0.15827499814297047
2025_1337_1365,0.0970195958480159
2025_1337_1367,0.5994830450686053
2025_1337_1368,0.1294102477029042
2025_1337_1369,0.15451912620252145
2025_1337_1370,0.288907097391988
2025_1337_1371,0.4902840293479874
2025_1337_1372,0.3139598739237498
2025_1337_1373,0.24179763601882986
2025_1337_1374,0.025009086824460236
2025_1337_1375,0.16941575405593134
2025_1337_1376,0.2688828547447415
2025_1337_1377,0.18222781970277147
2025_1337_1378,0.25987236321798857
2025_1337_1379,0.37600068755584026
2025_1337_1380,0.1740315731655132
2025_1337_1381,0.4084513451317529
2025_1337_1382,0.17225250792929592
2025_1337_1384,0.3782146428827381
2025_1337_1385,0.01
2025_1337_1386,0.1497096169422566
2025_1337_1387,0.18436629074637867
2025_1337_1388,0.01
2025_1337_1389,0.37303630985477226
2025_1337_1390,0.1302007263550944
2025_1337_1391,0.48979773345602784
2025_1337_1392,0.5188521406038833
2025_1337_1393,0.25556054438398174
2025_1337_1394,0.20107404480251462
2025_1337_1395,0.20214515459614324
2025_1337_1396,0.16283985461728573
2025_1337_1397,0.01
2025_1337_1398,0.21960351156353608
2025_1337_1399,0.24919011340629854
2025_1337_1400,0.10926517444763528
2025_1337_1401,0.01
2025_1337_1402,0.23247740987363258
2025_1337_1403,0.01
2025_1337_1404,0.33575436679975573
2025_1337_1405,0.15321253035276772
2025_1337_1406,0.08310385605626244
2025_1337_1407,0.151535500211455
2025_1337_1408,0.16691166369493837
2025_1337_1409,0.3685923129398494
2025_1337_1410,0.29815781746094067
2025_1337_1411,0.3432118624765751
2025_1337_1412,0.1429695940084803
2025_1337_1413,0.1838142457023646
2025_1337_1414,0.01
2025_1337_1415,0.12360987228119491
2025_1337_1416,0.16951907876896266
2025_1337_1417,0.025509899264918756
2025_1337_1418,0.47288547458963426
2025_1337_1419,0.5646845868705537
2025_1337_1420,0.32903977849197824
2025_1337_1421,0.09965236992014154
2025_1337_1422,0.1369013598347974
2025_1337_1423,0.03611301788971144
2025_1337_1424,0.17807212339436185
2025_1337_1425,0.13075415303567867
2025_1337_1426,0.24786215287504643
2025_1337_1427,0.30352431517272377
2025_1337_1428,0.1605841257432698
2025_1337_1429,0.01
2025_1337_1430,0.07730592163065331
2025_1337_1431,0.13618352003558032
2025_1337_1433,0.013625184837049664
2025_1337_1434,0.3482552255798644
2025_1337_1435,0.07026620514717433
2025_1337_1436,0.1851348405986306
2025_1337_1437,0.105389792221981
2025_1337_1438,0.17881788240619412
2025_1337_1439,0.21384689087520836
2025_1337_1440,0.310888880582745
2025_1337_1441,0.46032927266445234
2025_1337_1442,0.5050025118125208
2025_1337_1443,0.21454933427902434
2025_1337_1444,0.4093093245429298
2025_1337_1447,0.39183486100306375
2025_1337_1448,0.06188975185747356
2025_1337_1449,0.222953517141444
2025_1337_1450,0.16699871422372192
2025_1337_1451,0.4513534053386292
2025_1337_1452,0.13025995702351828
2025_1337_1453,0.6074220527277966
2025_1337_1454,0.15008110789758133
2025_1337_1455,0.17312117052013365
2025_1337_1456,0.1846667627040608
2025_1337_1457,0.14558689075714848
2025_1337_1458,0.01
2025_1337_1459,0.18512472016027465
2025_1337_1460,0.22073573019546894
2025_1337_1461,0.3146380186336663
2025_1337_1462,0.09764897231369193
2025_1337_1463,0.06122214430087658
2025_1337_1464,0.15584370076809922
2025_1337_1465,0.22541192092050366
2025_1337_1466,0.10694718352967761
2025_1337_1467,0.1554320394451686
2025_1337_1468,0.6278109937200428
2025_1337_1469,0.5041392016038848
2025_1337_1470,0.3848146150551644
2025_1337_1471,0.01
2025_1337_1472,0.08257783291720741
2025_1337_1473,0.32781586833203247
2025_1337_1474,0.17223784481646526
2025_1337_1475,0.45547876782337393
2025_1337_1476,0.29150419011075135
2025_1337_1477,0.5816168781381249
2025_1337_1478,0.461579154360352
2025_1337_1479,0.28427851711088914
2025_1337_1480,0.5641431395901171
2025_1338_1339,0.6850651720090846
2025_1338_1340,0.5118574063345346
2025_1338_1341,0.7976521672988885
2025_1338_1342,0.7202579883235388
2025_1338_1343,0.44304015998787527
2025_1338_1344,0.5895463593502327
2025_1338_1345,0.18323965281653623
2025_1338_1346,0.5249773631522566
2025_1338_1347,0.5151262622631506
2025_1338_1348,0.4865520916297438
2025_1338_1349,0.6221097004806496
2025_1338_1350,0.7058987098880962
2025_1338_1351,0.645377431668731
2025_1338_1352,0.38756215524565457
2025_1338_1353,0.5310774648992537
2025_1338_1354,0.562772588560295
2025_1338_1355,0.4395169869995947
2025_1338_1356,0.5539956574425832
2025_1338_1357,0.5818118841086055
2025_1338_1358,0.6788937482949796
2025_1338_1359,0.41864285651927874
2025_1338_1360,0.8275364860946596
2025_1338_1361,0.34973421176016956
2025_1338_1362,0.3230145735671587
2025_1338_1363,0.6038323561847254
2025_1338_1364,0.47824382436625656
2025_1338_1365,0.35662666818864147
2025_1338_1367,0.8221540775469754
2025_1338_1368,0.464258619232487
2025_1338_1369,0.4791231016464364
2025_1338_1370,0.6340879178011908
2025_1338_1371,0.7481501456523479
2025_1338_1372,0.6278658346085627
2025_1338_1373,0.602997424213163
2025_1338_1374,0.25674953124090927
2025_1338_1375,0.4976077968916378
2025_1338_1376,0.6104574880055782
2025_1338_1377,0.5231346694870734
2025_1338_1378,0.6191418091137051
2025_1338_1379,0.6786098345450994
2025_1338_1380,0.49994985849570606
2025_1338_1381,0.6892934770607247
2025_1338_1382,0.5028734504445582
2025_1338_1384,0.6897074925532645
2025_1338_1385,0.21812621396521042
2025_1338_1386,0.47407095390151993
2025_1338_1387,0.5339275575157847
2025_1338_1388,0.1897073939447258
2025_1338_1389,0.6825492861678816
2025_1338_1390,0.4573712334250723
2025_1338_1391,0.7525770593404041
2025_1338_1392,0.768358307127896
2025_1338_1393,0.5945610012349655
2025_1338_1394,0.5593728920736003
2025_1338_1395,0.5116206376733855
2025_1338_1396,0.5283026478976681
2025_1338_1397,0.14768264065776787
2025_1338_1398,0.5845787047332205
2025_1338_1399,0.5831928224067773
2025_1338_1400,0.40193438969123085
2025_1338_1401,0.23857098539571048
2025_1338_1402,0.5981689406552004
2025_1338_1403,0.2050120524156182
2025_1338_1404,0.6610935438716778
2025_1338_1405,0.45121933649214285
2025_1338_1406,0.41392917263871676
2025_1338_1407,0.47629049610485213
2025_1338_1408,0.5071303745519584
2025_1338_1409,0.680849078795887
2025_1338_1410,0.6419839435552903
2025_1338_1411,0.6802706411417598
2025_1338_1412,0.44518311416036793
2025_1338_1413,0.49125837995716115
2025_1338_1414,0.2490528544849362
2025_1338_1415,0.4647730111701838
2025_1338_1416,0.5251528591606925
2025_1338_1417,0.2784955188894955
2025_1338_1418,0.7359231030742904
2025_1338_1419,0.8051420507657149
2025_1338_1420,0.665819271944156
2025_1338_1421,0.4145593356242229
2025_1338_1422,0.4630435722743967
2025_1338_1423,0.28708466856344655
2025_1338_1424,0.5333976974294073
2025_1338_1425,0.4753587463061622
2025_1338_1426,0.5864262916943516
2025_1338_1427,0.6453096117522736
2025_1338_1428,0.5044365317249357
2025_1338_1429,0.21861331214484203
2025_1338_1430,0.3756168173088485
2025_1338_1431,0.47686116337271583
2025_1338_1433,0.2210763594003881
2025_1338_1434,0.6716175933274473
2025_1338_1435,0.357770150914359
2025_1338_1436,0.5335489112298406
2025_1338_1437,0.3865868294335478
2025_1338_1438,0.5342703884163993
2025_1338_1439,0.5522608360331617
2025_1338_1440,0.6338213014088322
2025_1338_1441,0.7306618569362057
2025_1338_1442,0.7789786187427553
2025_1338_1443,0.5281931653480497
2025_1338_1444,0.7226195456751491
2025_1338_1447,0.6909975922299634
2025_1338_1448,0.34583859781443377
2025_1338_1449,0.5673590178196882
2025_1338_1450,0.5197018037030626
2025_1338_1451,0.7421486871097392
2025_1338_1452,0.4410752186137838
2025_1338_1453,0.8247917994063182
2025_1338_1454,0.4967552663848557
2025_1338_1455,0.5355265805259877
2025_1338_1456,0.5471702106447984
2025_1338_1457,0.4760167614516157
2025_1338_1458,0.21784701028067588
2025_1338_1459,0.5030510301745895
2025_1338_1460,0.5815056410765088
2025_1338_1461,0.629499067293001
2025_1338_1462,0.3920082097941146
2025_1338_1463,0.3119559503215566
2025_1338_1464,0.5080103499662199
2025_1338_1465,0.5754004098413358
2025_1338_1466,0.394829054615062
2025_1338_1467,0.47141174893176335
2025_1338_1468,0.8468971967792182
2025_1338_1469,0.7627425251703682
2025_1338_1470,0.666414043451165
2025_1338_1471,0.20730294631723106
2025_1338_1472,0.36208997123673226
2025_1338_1473,0.6490454918977155
2025_1338_1474,0.5390453184622414
2025_1338_1475,0.7418464465150261
2025_1338_1476,0.6310619504294501
2025_1338_1477,0.8113294550971665
2025_1338_1478,0.7428155141737832
2025_1338_1479,0.5998765555421459
2025_1338_1480,0.8033681931839967
2025_1339_1340,0.15734376371293002
2025_1339_1341,0.5462517563369045
2025_1339_1342,0.36719950998213646
2025_1339_1343,0.10503555646591012
2025_1339_1344,0.21991397113285743
2025_1339_1345,0.01
2025_1339_1346,0.16865069720279957
2025_1339_1347,0.17692858890866242
2025_1339_1348,0.14985597743946955
2025_1339_1349,0.2585665945586295
2025_1339_1350,0.37422195218770793
2025_1339_1351,0.29396473689609703
2025_1339_1352,0.08482753314897723
2025_1339_1353,0.16778463775664126
2025_1339_1354,0.22933954165314985
2025_1339_1355,0.12642489485369673
2025_1339_1356,0.1887424920650702
2025_1339_1357,0.21655568412139592
2025_1339_1358,0.32784407085477413
