ID,Pred
2025_1226_1292,0.385039364095031
2025_1226_1293,0.4289060417287573
2025_1226_1294,0.4297126523950027
2025_1226_1295,0.4105939658200335
2025_1226_1296,0.712780057120556
2025_1226_1297,0.5618848651590587
2025_1226_1298,0.5322992461127106
2025_1226_1299,0.6380399526101728
2025_1226_1300,0.5461821536115921
2025_1226_1301,0.3705351171109542
2025_1226_1303,0.3913849276485609
2025_1226_1304,0.3673201022539273
2025_1226_1305,0.4021720170511345
2025_1226_1306,0.57470635001617
2025_1226_1307,0.4484381255144836
2025_1226_1308,0.4419339511107157
2025_1226_1309,0.7380491389478616
2025_1226_1310,0.5066523020613191
2025_1226_1311,0.4586720963148402
2025_1226_1312,0.5874424004667036
2025_1226_1313,0.4221070674239586
2025_1226_1314,0.3656485150953767
2025_1226_1315,0.5754355460530064
2025_1226_1316,0.598928897771699
2025_1226_1317,0.3559715211609738
2025_1226_1318,0.4637287823294623
2025_1226_1319,0.6166846105558033
2025_1226_1320,0.4014119260785729
2025_1226_1321,0.3298875227032025
2025_1226_1322,0.5646056859808664
2025_1226_1323,0.4509983293923786
2025_1226_1324,0.5200910929781897
2025_1226_1325,0.4668942117062515
2025_1226_1326,0.3556523083827664
2025_1226_1328,0.3273921455210748
2025_1226_1329,0.5417624175214713
2025_1226_1330,0.4642809528758239
2025_1226_1331,0.6567851372865604
2025_1226_1332,0.310005753335003
2025_1226_1333,0.351603626759443
2025_1226_1334,0.6710626801771219
2025_1226_1335,0.5458977467301384
2025_1226_1336,0.453913215873295
2025_1226_1337,0.4741375958641372
2025_1226_1338,0.4076897565801451
2025_1226_1339,0.5113631108464864
2025_1226_1340,0.5124465053308557
2025_1226_1341,0.7853177943524386
2025_1226_1342,0.4942519089605048
2025_1226_1343,0.441720882121473
2025_1226_1344,0.3027982644498111
2025_1226_1345,0.3536789932852091
2025_1226_1346,0.3948839957600646
2025_1226_1347,0.3881391610407199
2025_1226_1348,0.4534937202677986
2025_1226_1349,0.4613273887611879
2025_1226_1350,0.477915521710316
2025_1226_1351,0.5516648612697347
2025_1226_1352,0.3246938068431814
2025_1226_1353,0.3990101438126498
2025_1226_1354,0.6026517614752878
2025_1226_1355,0.3951084467610958
2025_1226_1356,0.5031555480282848
2025_1226_1357,0.5568377665557246
2025_1226_1358,0.5262134384461237
2025_1226_1359,0.3929420542193743
2025_1226_1360,0.6885170033902626
2025_1226_1361,0.4414158253453018
2025_1226_1362,0.3494224465129
2025_1226_1363,0.4485482493031172
2025_1226_1364,0.286611018715069
2025_1226_1365,0.4299318814222158
2025_1226_1367,0.7058768697876682
2025_1226_1368,0.4919757162419397
2025_1226_1369,0.3906090479287673
2025_1226_1370,0.4345186989078329
2025_1226_1371,0.5716592809972392
2025_1226_1372,0.6092298892609155
2025_1226_1373,0.5410478315303098
2025_1226_1374,0.3823844924336558
2025_1226_1375,0.3864964778219599
2025_1226_1376,0.4897915791549528
2025_1226_1377,0.5842524135241385
2025_1226_1378,0.4610007993621993
2025_1226_1379,0.5871816111396961
2025_1226_1380,0.6313336925255393
2025_1226_1381,0.6152908679328448
2025_1226_1382,0.2809036442709563
2025_1226_1384,0.558712962942266
2025_1226_1385,0.4338965734569661
2025_1226_1386,0.3733957894778931
2025_1226_1387,0.3616644787070388
2025_1226_1388,0.3312006582186311
2025_1226_1389,0.3999052090062914
2025_1226_1390,0.2584006988004151
2025_1226_1391,0.5937492963587535
2025_1226_1392,0.5946621772941434
2025_1226_1393,0.5259456817441652
2025_1226_1394,0.4482334579120853
2025_1226_1395,0.4257778990099019
2025_1226_1396,0.4737641080468298
2025_1226_1397,0.3896386126424371
2025_1226_1398,0.5516205908745773
2025_1226_1399,0.5510708760997933
2025_1226_1400,0.3141098698112534
2025_1226_1401,0.3152557390528163
2025_1226_1402,0.4748920965637647
2025_1226_1403,0.3727161677782461
2025_1226_1404,0.621202263782537
2025_1226_1405,0.5244998161515588
2025_1226_1406,0.395008509119063
2025_1226_1407,0.3175627562169993
2025_1226_1408,0.3907062080393432
2025_1226_1409,0.5085497269067202
2025_1226_1410,0.5923082174018395
2025_1226_1411,0.5374071538950884
2025_1226_1412,0.4558311019879277
2025_1226_1413,0.591250922692246
2025_1226_1414,0.241165144740125
2025_1226_1415,0.3737739472604112
2025_1226_1416,0.3886446450873967
2025_1226_1417,0.3883735863598408
2025_1226_1418,0.5079541376564307
2025_1226_1419,0.658057556260732
2025_1226_1420,0.595184354108618
2025_1226_1421,0.3974814589558499
2025_1226_1422,0.2951899460844676
2025_1226_1423,0.3307991834498968
2025_1226_1424,0.3603929478259993
2025_1226_1425,0.484568700856871
2025_1226_1426,0.4883997905571032
2025_1226_1427,0.5173840925057814
2025_1226_1428,0.3984305822376059
2025_1226_1429,0.41929292738658
2025_1226_1430,0.3521390776313627
2025_1226_1431,0.4887355696635113
2025_1226_1433,0.2918676668636855
2025_1226_1434,0.5288331586776817
2025_1226_1435,0.3581049029775122
2025_1226_1436,0.2609025731042527
2025_1226_1437,0.3021256201006002
2025_1226_1438,0.3889651912961273
2025_1226_1439,0.3786145438696024
2025_1226_1440,0.584984454594632
2025_1226_1441,0.5551912909400953
2025_1226_1442,0.4979115997369066
2025_1226_1443,0.4899605908011623
2025_1226_1444,0.622388540206443
2025_1226_1447,0.5401625970539754
2025_1226_1448,0.3671989425297109
2025_1226_1449,0.4526245778925915
2025_1226_1450,0.3582915788971669
2025_1226_1451,0.5633922805720538
2025_1226_1452,0.3422866001385476
2025_1226_1453,0.7183608246142161
2025_1226_1454,0.4034839602462918
2025_1226_1455,0.4462167894553857
2025_1226_1456,0.5907337418278182
2025_1226_1457,0.4463568657930359
2025_1226_1458,0.349431993906834
2025_1226_1459,0.4003337019043939
2025_1226_1460,0.5405997148168996
2025_1226_1461,0.4665053216137816
2025_1226_1462,0.3982756406826435
2025_1226_1463,0.2271203755219792
2025_1226_1464,0.3941812537067513
2025_1226_1465,0.4822509963701756
2025_1226_1466,0.3428487315375863
2025_1226_1467,0.3097739292190425
2025_1226_1468,0.6914942476764339
2025_1226_1469,0.6645339773997611
2025_1226_1470,0.474260464188723
2025_1226_1471,0.246357760332528
2025_1226_1472,0.358899212011465
2025_1226_1473,0.732244235936059
2025_1226_1474,0.4532712538184774
2025_1226_1475,0.659329937717465
2025_1226_1476,0.5924569624992058
2025_1226_1477,0.688271747672267
2025_1226_1478,0.6145261433639446
2025_1226_1479,0.6115295317826648
2025_1226_1480,0.6100167068664566
2025_1227_1228,0.3328476008096249
2025_1227_1229,0.4297647126128615
2025_1227_1230,0.5829518469183959
2025_1227_1231,0.3786724195403311
2025_1227_1232,0.6201976349804496
2025_1227_1233,0.548636886881825
2025_1227_1234,0.50053485231887
2025_1227_1235,0.3201610437639413
2025_1227_1236,0.5287423859354046
2025_1227_1237,0.6912175420342291
2025_1227_1238,0.5394392284594623
2025_1227_1239,0.5295429600030073
2025_1227_1240,0.3442607084344361
2025_1227_1241,0.2689192803010832
2025_1227_1242,0.3596757903394988
2025_1227_1243,0.2961859660568447
2025_1227_1244,0.4121462666089367
2025_1227_1245,0.278791969738278
2025_1227_1246,0.375729322183042
2025_1227_1247,0.4463440105405967
2025_1227_1248,0.5793306778144487
2025_1227_1249,0.4032350102467846
2025_1227_1250,0.6506178309564478
2025_1227_1251,0.3812647276982966
2025_1227_1252,0.2712514852425835
2025_1227_1253,0.6294961840326653
2025_1227_1254,0.4582664790067215
2025_1227_1255,0.5355021249349111
2025_1227_1256,0.3770441572318717
2025_1227_1257,0.2649296289040965
2025_1227_1258,0.3981728421912586
2025_1227_1259,0.5754368798387403
2025_1227_1260,0.3520920110401458
2025_1227_1261,0.3224693351366499
2025_1227_1262,0.4600311569795109
2025_1227_1263,0.439599701029937
2025_1227_1264,0.4891211300269013
2025_1227_1265,0.4045223598138141
2025_1227_1266,0.2959004339490782
2025_1227_1267,0.462560121460625
2025_1227_1268,0.3096747393790052
2025_1227_1269,0.5521901070084912
2025_1227_1270,0.3142616995340451
2025_1227_1271,0.7144431320453455
2025_1227_1272,0.2210023360432358
2025_1227_1273,0.5870684856787055
2025_1227_1274,0.5534585656681124
2025_1227_1275,0.393323303418007
2025_1227_1276,0.3260274854173395
2025_1227_1277,0.3130502779304059
2025_1227_1278,0.4548543957784637
2025_1227_1279,0.4506905898619428
2025_1227_1280,0.4218411151928508
2025_1227_1281,0.3111325190658456
2025_1227_1282,0.4801720998729973
2025_1227_1283,0.5821589618206588
2025_1227_1284,0.5177687594470526
2025_1227_1285,0.3574007140624818
2025_1227_1286,0.4620583160730813
2025_1227_1287,0.5217582562789969
2025_1227_1288,0.6248592410790379
2025_1227_1290,0.836215159275125
2025_1227_1291,0.4364311085045327
2025_1227_1292,0.349240114129392
2025_1227_1293,0.5036114491637147
2025_1227_1294,0.4338129472399823
2025_1227_1295,0.4636075539079721
2025_1227_1296,0.7339267870488073
2025_1227_1297,0.5129389427222055
2025_1227_1298,0.4923174386377938
2025_1227_1299,0.710457149226456
2025_1227_1300,0.6115843664363756
2025_1227_1301,0.395928868831347
2025_1227_1303,0.4327940161871299
2025_1227_1304,0.4136173615459205
2025_1227_1305,0.3988304986854344
2025_1227_1306,0.6696234027635593
2025_1227_1307,0.4275856907010468
2025_1227_1308,0.4452259237497601
2025_1227_1309,0.7466579388768904
2025_1227_1310,0.5349284267749059
2025_1227_1311,0.44257047022622
2025_1227_1312,0.5766042055437345
2025_1227_1313,0.3541679586963662
2025_1227_1314,0.3842299343781326
2025_1227_1315,0.634387798855038
2025_1227_1316,0.6792183854787763
2025_1227_1317,0.2370615972631792
2025_1227_1318,0.5240047257149447
2025_1227_1319,0.5424041986023836
2025_1227_1320,0.3720145492317703
2025_1227_1321,0.355577733183876
2025_1227_1322,0.4398681395659565
2025_1227_1323,0.4226780666170352
2025_1227_1324,0.4329738471444778
2025_1227_1325,0.4645621965995012
2025_1227_1326,0.3514264852929308
2025_1227_1328,0.3299180927151982
2025_1227_1329,0.5202315485799673
2025_1227_1330,0.5720440745628915
2025_1227_1331,0.6476248150436799
2025_1227_1332,0.3078668573916456
2025_1227_1333,0.3555045037006709
2025_1227_1334,0.6883156899433247
2025_1227_1335,0.5305350824108264
2025_1227_1336,0.4028925846821359
2025_1227_1337,0.5964675057673121
2025_1227_1338,0.3402994399550395
2025_1227_1339,0.5900957043629196
2025_1227_1340,0.5399623547194923
2025_1227_1341,0.7595545292602788
2025_1227_1342,0.5966727721886448
2025_1227_1343,0.4369373448043385
2025_1227_1344,0.3010886420173841
2025_1227_1345,0.3919876375468421
2025_1227_1346,0.3956202785298982
2025_1227_1347,0.385391741800954
2025_1227_1348,0.4961377965524619
2025_1227_1349,0.4958776056411131
2025_1227_1350,0.4792848106713113
2025_1227_1351,0.4696686592114689
2025_1227_1352,0.3270906409631507
2025_1227_1353,0.4732932341828542
2025_1227_1354,0.5146568334067321
2025_1227_1355,0.3675803627249454
2025_1227_1356,0.5084681488838863
2025_1227_1357,0.568067744266001
2025_1227_1358,0.5012635704883437
2025_1227_1359,0.4326281361741539
2025_1227_1360,0.6316147561925648
2025_1227_1361,0.412248166413403
2025_1227_1362,0.3003677218864597
2025_1227_1363,0.4670388847513055
2025_1227_1364,0.3398505688806273
2025_1227_1365,0.296710401520704
2025_1227_1367,0.7126243951142406
2025_1227_1368,0.5151737041652502
2025_1227_1369,0.4085305968456451
2025_1227_1370,0.4694914860257065
2025_1227_1371,0.5407618602327559
2025_1227_1372,0.6564876498378783
2025_1227_1373,0.5763003766389453
2025_1227_1374,0.262459079605357
2025_1227_1375,0.4419818762319262
2025_1227_1376,0.3576057741764843
2025_1227_1377,0.6557378720799759
2025_1227_1378,0.5226842977595346
2025_1227_1379,0.606477374437662
2025_1227_1380,0.5376361375160068
2025_1227_1381,0.6240017763866206
2025_1227_1382,0.2650818851290755
2025_1227_1384,0.52815813778071
2025_1227_1385,0.3389179841690013
2025_1227_1386,0.2458804258618296
2025_1227_1387,0.3077872225039101
2025_1227_1388,0.2418985945540693
2025_1227_1389,0.500013366886203
2025_1227_1390,0.2907711160032439
2025_1227_1391,0.6326885486071944
2025_1227_1392,0.6038927476652097
2025_1227_1393,0.4975667458637935
2025_1227_1394,0.5168174336010516
2025_1227_1395,0.4845116554628529
2025_1227_1396,0.5901410969087226
2025_1227_1397,0.3733617125167112
2025_1227_1398,0.5274946665414895
2025_1227_1399,0.5889676713877208
2025_1227_1400,0.2599223458410405
2025_1227_1401,0.3918253513008743
2025_1227_1402,0.4973187182845486
2025_1227_1403,0.2668905848562857
2025_1227_1404,0.6059351470499268
2025_1227_1405,0.4971834598579567
2025_1227_1406,0.3706115941861505
2025_1227_1407,0.276966674660365
2025_1227_1408,0.3957270614616852
2025_1227_1409,0.6400915361091728
2025_1227_1410,0.6437053042313857
2025_1227_1411,0.5449099219265547
2025_1227_1412,0.3630855187385542
2025_1227_1413,0.4839435902786978
2025_1227_1414,0.235555508486241
2025_1227_1415,0.3869013391353974
2025_1227_1416,0.4642955861432177
2025_1227_1417,0.2442419176711183
2025_1227_1418,0.556415854542517
2025_1227_1419,0.6857198756869406
2025_1227_1420,0.6266896971758568
2025_1227_1421,0.5569998596637218
2025_1227_1422,0.3853591767321946
2025_1227_1423,0.3602695895741113
2025_1227_1424,0.3314604211281042
2025_1227_1425,0.4159129553482807
2025_1227_1426,0.5515200141359599
2025_1227_1427,0.444323793552871
2025_1227_1428,0.4584234918680882
2025_1227_1429,0.3380117723579335
2025_1227_1430,0.3884402761460931
2025_1227_1431,0.4216894731940134
2025_1227_1433,0.2774672449414037
2025_1227_1434,0.5418512093057131
2025_1227_1435,0.3540340721839681
2025_1227_1436,0.3840665079377824
2025_1227_1437,0.2202975689751155
2025_1227_1438,0.4126420887588862
2025_1227_1439,0.4097868447366715
2025_1227_1440,0.6377936282776374
2025_1227_1441,0.5841159708098516
2025_1227_1442,0.5693640309852561
2025_1227_1443,0.4421047616010094
2025_1227_1444,0.650391578602926
2025_1227_1447,0.5688308234008118
2025_1227_1448,0.3047494412995831
2025_1227_1449,0.4593316906230623
2025_1227_1450,0.4259155556750023
2025_1227_1451,0.5986595876133329
2025_1227_1452,0.3511432735025864
2025_1227_1453,0.7237317990463368
2025_1227_1454,0.4529924353345975
2025_1227_1455,0.3831004452253212
2025_1227_1456,0.6755591128765293
2025_1227_1457,0.4846783613363116
2025_1227_1458,0.2716385367602161
2025_1227_1459,0.4059224083073571
2025_1227_1460,0.5684786819586791
2025_1227_1461,0.473694892269288
2025_1227_1462,0.3081832366269794
2025_1227_1463,0.2616046701806587
2025_1227_1464,0.468692639948392
2025_1227_1465,0.4841355141485871
2025_1227_1466,0.303740292993366
2025_1227_1467,0.394066757286422
2025_1227_1468,0.741385946021301
2025_1227_1469,0.6749475565952142
2025_1227_1470,0.5323169271152572
2025_1227_1471,0.3104346181394958
2025_1227_1472,0.3468680979211361
2025_1227_1473,0.639702124592367
2025_1227_1474,0.5548593760937517
2025_1227_1475,0.6028107016624468
2025_1227_1476,0.6309539685975418
2025_1227_1477,0.7305467009837934
2025_1227_1478,0.6394638519010168
2025_1227_1479,0.5253739137524125
2025_1227_1480,0.6088366771741124
2025_1228_1229,0.4962938281814838
2025_1228_1230,0.6446839782800348
2025_1228_1231,0.4453613091738181
2025_1228_1232,0.5965596687421348
2025_1228_1233,0.5980028256874995
2025_1228_1234,0.5307269105141016
2025_1228_1235,0.4718760866011042
2025_1228_1236,0.5375736925809564
2025_1228_1237,0.7258600552776818
2025_1228_1238,0.6180334760174615
2025_1228_1239,0.5602023686727624
2025_1228_1240,0.4827919649373746
2025_1228_1241,0.4637810322704184
2025_1228_1242,0.5055544553923125
2025_1228_1243,0.5178334118495163
2025_1228_1244,0.5304473858748281
2025_1228_1245,0.6278739808508256
2025_1228_1246,0.4865642837320398
2025_1228_1247,0.6005383179048536
2025_1228_1248,0.6135852132413893
2025_1228_1249,0.601264952956211
2025_1228_1250,0.7030350768267494
2025_1228_1251,0.5297126425203125
2025_1228_1252,0.5374548368461654
2025_1228_1253,0.7202058814384047
2025_1228_1254,0.6281370063087397
2025_1228_1255,0.5846164645771855
2025_1228_1256,0.5194980341724085
2025_1228_1257,0.4996746207931451
2025_1228_1258,0.5346455353916515
2025_1228_1259,0.6318222595179644
2025_1228_1260,0.6552595613097403
2025_1228_1261,0.5406024651093758
2025_1228_1262,0.5739635447510201
2025_1228_1263,0.5043351761344559
2025_1228_1264,0.5989391616875072
2025_1228_1265,0.5861216316317432
2025_1228_1266,0.5218509775927885
2025_1228_1267,0.5900551331392178
2025_1228_1268,0.4627756440451701
2025_1228_1269,0.6320411874988481
2025_1228_1270,0.5292092856500498
2025_1228_1271,0.7432788685258533
2025_1228_1272,0.5305677847843577
2025_1228_1273,0.5956146570744438
2025_1228_1274,0.6450499001505869
2025_1228_1275,0.5570800381418387
2025_1228_1276,0.5172385292012136
2025_1228_1277,0.5155493093559559
2025_1228_1278,0.5324880615716897
2025_1228_1279,0.4748588037868675
2025_1228_1280,0.5743787606614725
2025_1228_1281,0.4965452013699495
2025_1228_1282,0.6626133080264314
2025_1228_1283,0.6952969060510503
2025_1228_1284,0.5952700210814214
2025_1228_1285,0.6171778876298197
2025_1228_1286,0.5608522161978785
2025_1228_1287,0.6329512794957455
2025_1228_1288,0.6106553615917667
2025_1228_1290,0.6977068515517295
2025_1228_1291,0.6344648195888685
2025_1228_1292,0.6408867476049216
2025_1228_1293,0.5580172723516922
2025_1228_1294,0.6236668626708214
2025_1228_1295,0.585595040089588
2025_1228_1296,0.7274351579621646
2025_1228_1297,0.6045884856441808
2025_1228_1298,0.6450444174739229
2025_1228_1299,0.6793908995126408
2025_1228_1300,0.6430981186827627
2025_1228_1301,0.5699244164148912
2025_1228_1303,0.6088138944528712
2025_1228_1304,0.513564475035131
2025_1228_1305,0.4962455828364424
2025_1228_1306,0.6489359104626495
2025_1228_1307,0.6308082099257186
2025_1228_1308,0.5046961071579331
2025_1228_1309,0.7588241078203777
2025_1228_1310,0.6267389304195968
2025_1228_1311,0.544320446640009
2025_1228_1312,0.6748994950980548
2025_1228_1313,0.6115465286914309
2025_1228_1314,0.6042265870711527
2025_1228_1315,0.6218852391181637
2025_1228_1316,0.6275525980139868
2025_1228_1317,0.575082471039856
2025_1228_1318,0.528536629114546
2025_1228_1319,0.5421011290720027
2025_1228_1320,0.6117464394381196
2025_1228_1321,0.4966327593579089
2025_1228_1322,0.6150895834846917
2025_1228_1323,0.5565308980222896
2025_1228_1324,0.5786049904988422
2025_1228_1325,0.567496054446141
2025_1228_1326,0.50246026806485
2025_1228_1328,0.5780028118240587
2025_1228_1329,0.598863153687905
2025_1228_1330,0.5849691326916919
2025_1228_1331,0.6791915522313792
2025_1228_1332,0.5431215062769303
2025_1228_1333,0.5825522601480914
2025_1228_1334,0.7254194809588058
2025_1228_1335,0.5997087461861783
2025_1228_1336,0.5522022778232156
2025_1228_1337,0.6203604431045378
2025_1228_1338,0.519007830550866
2025_1228_1339,0.6146678844859429
2025_1228_1340,0.6378623157680675
2025_1228_1341,0.7758749662482893
2025_1228_1342,0.604042714741129
2025_1228_1343,0.5329047093555579
2025_1228_1344,0.5713471623414608
2025_1228_1345,0.4324828443847721
2025_1228_1346,0.4854831568940991
2025_1228_1347,0.4874934515213549
2025_1228_1348,0.6022047985153381
2025_1228_1349,0.6362013690095697
2025_1228_1350,0.6029385952421298
2025_1228_1351,0.6039410291574377
2025_1228_1352,0.6477626405098799
