ID,Pred
2024_1196_1411,0.7033001614070519
2024_1196_1412,0.622248686870009
2024_1196_1413,0.6311638993184461
2024_1196_1414,0.5233956265645584
2024_1196_1415,0.6796118587509418
2024_1196_1416,0.4542152015449612
2024_1196_1417,0.5798695540159821
2024_1196_1418,0.6013758108803358
2024_1196_1419,0.7178822964496849
2024_1196_1420,0.7529029090438645
2024_1196_1421,0.6814625412763446
2024_1196_1422,0.6467266045464692
2024_1196_1423,0.5746391450263233
2024_1196_1424,0.5534431153511417
2024_1196_1425,0.5658677788412058
2024_1196_1426,0.6693947345980225
2024_1196_1427,0.741606569422695
2024_1196_1428,0.4919679678174811
2024_1196_1429,0.49012267874145204
2024_1196_1430,0.6769122928634305
2024_1196_1431,0.6533706750390726
2024_1196_1433,0.5506214797801382
2024_1196_1434,0.7130758310906619
2024_1196_1435,0.6962662069400167
2024_1196_1436,0.5299046992517534
2024_1196_1437,0.4481458368875255
2024_1196_1438,0.5028447447892576
2024_1196_1439,0.5261578669254441
2024_1196_1440,0.7616085524643063
2024_1196_1441,0.622106939866802
2024_1196_1442,0.6711282287475899
2024_1196_1443,0.677311656730129
2024_1196_1444,0.72272123241645
2024_1196_1447,0.7162985125740269
2024_1196_1448,0.41516965395885896
2024_1196_1449,0.5454888911259489
2024_1196_1450,0.4446198966457147
2024_1196_1451,0.6194046550234346
2024_1196_1452,0.6859178592801523
2024_1196_1453,0.6737811011631377
2024_1196_1454,0.6724009814459969
2024_1196_1455,0.6099430925579091
2024_1196_1456,0.7230730528966061
2024_1196_1457,0.6837620954722781
2024_1196_1458,0.417085815858265
2024_1196_1459,0.7098338691062087
2024_1196_1460,0.6582850456848385
2024_1196_1461,0.667193910943054
2024_1196_1462,0.5079379286376084
2024_1196_1463,0.608700713488184
2024_1196_1464,0.6667163852267313
2024_1196_1465,0.6747996538056019
2024_1196_1466,0.7385556964539739
2024_1196_1467,0.6474626442657252
2024_1196_1468,0.7412931970433193
2024_1196_1469,0.7446974033483856
2024_1196_1470,0.5904850036908843
2024_1196_1471,0.6165923873390808
2024_1196_1472,0.636468431256221
2024_1196_1473,0.7479967931950297
2024_1196_1474,0.7423997008872655
2024_1196_1475,0.7335484614297507
2024_1196_1476,0.7650349164226731
2024_1196_1477,0.7359087519571588
2024_1197_1198,0.3331218967069045
2024_1197_1199,0.28544582683210723
2024_1197_1200,0.3164457617282747
2024_1197_1201,0.3492759103893074
2024_1197_1202,0.30125752170512765
2024_1197_1203,0.3237427573051145
2024_1197_1204,0.36010614493333115
2024_1197_1205,0.32785273761946415
2024_1197_1206,0.268562047869773
2024_1197_1207,0.3396794772685262
2024_1197_1208,0.28028369280232635
2024_1197_1209,0.32394101076419113
2024_1197_1210,0.3266644490243543
2024_1197_1211,0.19617361634295055
2024_1197_1212,0.4310895224788202
2024_1197_1213,0.22551751568194087
2024_1197_1214,0.4321888670770262
2024_1197_1216,0.4744857341061509
2024_1197_1217,0.37905629699467525
2024_1197_1218,0.33907587558737673
2024_1197_1219,0.32554447683267174
2024_1197_1220,0.2798623956213777
2024_1197_1221,0.49837827788120503
2024_1197_1222,0.18350940159225104
2024_1197_1223,0.5400132581817331
2024_1197_1224,0.3757585967332785
2024_1197_1225,0.39303719633562534
2024_1197_1226,0.33494466463982864
2024_1197_1227,0.324370564520579
2024_1197_1228,0.2323732270078343
2024_1197_1229,0.3380672476042144
2024_1197_1230,0.5002137302262671
2024_1197_1231,0.3069784706302873
2024_1197_1232,0.23828823486483938
2024_1197_1233,0.2947382219965555
2024_1197_1234,0.2680889121973682
2024_1197_1235,0.19186062702456358
2024_1197_1236,0.28261999983475494
2024_1197_1237,0.52791346885935
2024_1197_1238,0.3823014124688126
2024_1197_1239,0.3855073315758959
2024_1197_1240,0.3173815027834068
2024_1197_1241,0.23578003497380406
2024_1197_1242,0.23812875827250107
2024_1197_1243,0.27618547070778177
2024_1197_1244,0.37550767069848334
2024_1197_1245,0.28722836393531986
2024_1197_1246,0.2325081612688903
2024_1197_1247,0.31216188353546515
2024_1197_1248,0.3916649032332312
2024_1197_1249,0.3137910689162172
2024_1197_1250,0.38889331039109876
2024_1197_1251,0.2915427288757493
2024_1197_1252,0.2914085214545721
2024_1197_1253,0.31789085347173773
2024_1197_1254,0.4859598401272358
2024_1197_1255,0.2896413398568558
2024_1197_1256,0.26358079157216796
2024_1197_1257,0.353774820626556
2024_1197_1258,0.3023479461489652
2024_1197_1259,0.5010434731152035
2024_1197_1260,0.29996394526372183
2024_1197_1261,0.2893255945955363
2024_1197_1262,0.3357149387049404
2024_1197_1263,0.32354690150554816
2024_1197_1264,0.45160989041839983
2024_1197_1265,0.3093297644117913
2024_1197_1266,0.20792747484506768
2024_1197_1267,0.3283093969412457
2024_1197_1268,0.29400983531517266
2024_1197_1269,0.27002002047884216
2024_1197_1270,0.2385365769986854
2024_1197_1271,0.4818883709822058
2024_1197_1272,0.30905634275569915
2024_1197_1273,0.3332447822491532
2024_1197_1274,0.2582478428688359
2024_1197_1275,0.35137496735730606
2024_1197_1276,0.33120637936222386
2024_1197_1277,0.23071516748319285
2024_1197_1278,0.27432331300777746
2024_1197_1279,0.27375343028598026
2024_1197_1280,0.2505013872456948
2024_1197_1281,0.3096059806181841
2024_1197_1282,0.32377352949594224
2024_1197_1283,0.3225609842738765
2024_1197_1284,0.30857357101259736
2024_1197_1285,0.29539932833108684
2024_1197_1286,0.3376483616523879
2024_1197_1287,0.2734833068494756
2024_1197_1288,0.37458465710958017
2024_1197_1290,0.6173588320518437
2024_1197_1291,0.2927882348245278
2024_1197_1292,0.3852129793785634
2024_1197_1293,0.3095794462820688
2024_1197_1294,0.329089003486681
2024_1197_1295,0.3485307234549053
2024_1197_1296,0.39116161498829316
2024_1197_1297,0.30190526244075966
2024_1197_1298,0.4379643813367792
2024_1197_1299,0.5124052422076055
2024_1197_1300,0.28538884085169225
2024_1197_1301,0.2570548436982613
2024_1197_1303,0.3751210562633469
2024_1197_1304,0.23954326922055885
2024_1197_1305,0.2539101473063216
2024_1197_1306,0.3617169261550045
2024_1197_1307,0.24384061886625408
2024_1197_1308,0.41534075502973744
2024_1197_1309,0.4565020147480541
2024_1197_1310,0.33976251931895624
2024_1197_1311,0.3599107954713672
2024_1197_1312,0.5214436250865212
2024_1197_1313,0.31162393104447506
2024_1197_1314,0.19935324514309222
2024_1197_1315,0.29806396464247914
2024_1197_1316,0.37179128903102643
2024_1197_1317,0.26788946712334694
2024_1197_1318,0.31999743599917196
2024_1197_1319,0.4058220797217187
2024_1197_1320,0.288850831237357
2024_1197_1321,0.2839652569647209
2024_1197_1322,0.4638911366423756
2024_1197_1323,0.34288433810904545
2024_1197_1324,0.2700457903758437
2024_1197_1325,0.2820610829809428
2024_1197_1326,0.2439631108155198
2024_1197_1328,0.23017440652006793
2024_1197_1329,0.29161531319857237
2024_1197_1330,0.36886128889583564
2024_1197_1331,0.36279874945962387
2024_1197_1332,0.26257335303720797
2024_1197_1333,0.36504203370811295
2024_1197_1334,0.5551229353257348
2024_1197_1335,0.3047063556988573
2024_1197_1336,0.2905601332925808
2024_1197_1337,0.32358592711611106
2024_1197_1338,0.22755462475261318
2024_1197_1339,0.3941585732072785
2024_1197_1340,0.34203689218418654
2024_1197_1341,0.4814158828096304
2024_1197_1342,0.3411937880298857
2024_1197_1343,0.24398788766406054
2024_1197_1344,0.26280435440175465
2024_1197_1345,0.1912148526124527
2024_1197_1346,0.2742580001019692
2024_1197_1347,0.3040808035979082
2024_1197_1348,0.3624820159246853
2024_1197_1349,0.31813759510664996
2024_1197_1350,0.2551987172158784
2024_1197_1351,0.3509250269957497
2024_1197_1352,0.3962954108173132
2024_1197_1353,0.3266321871199549
2024_1197_1354,0.4320172733999521
2024_1197_1355,0.29020519219793306
2024_1197_1356,0.28629235225023975
2024_1197_1357,0.32773074762784593
2024_1197_1358,0.3094475794869893
2024_1197_1359,0.263805085776979
2024_1197_1360,0.36235260012779413
2024_1197_1361,0.24558430873252254
2024_1197_1362,0.2409383640007441
2024_1197_1363,0.35885523537653824
2024_1197_1364,0.33759473606634305
2024_1197_1365,0.3278097921417922
2024_1197_1367,0.37317835878799244
2024_1197_1368,0.4051422794185897
2024_1197_1369,0.49471538541419247
2024_1197_1370,0.3035496540435294
2024_1197_1371,0.24769264013099684
2024_1197_1372,0.3299084262603035
2024_1197_1373,0.5109951522046156
2024_1197_1374,0.2432108909995737
2024_1197_1375,0.3195296160496829
2024_1197_1376,0.2399007165123525
2024_1197_1377,0.4075616289313737
2024_1197_1378,0.2825277669655346
2024_1197_1379,0.34337624941041733
2024_1197_1380,0.3669418568736264
2024_1197_1381,0.36389490420335147
2024_1197_1382,0.25037460495656355
2024_1197_1383,0.4744857341061509
2024_1197_1384,0.5623233684833682
2024_1197_1385,0.22287743645205169
2024_1197_1386,0.24983310102398631
2024_1197_1387,0.34578977929997035
2024_1197_1388,0.2037770642392529
2024_1197_1389,0.3312931354226021
2024_1197_1390,0.29623430394377026
2024_1197_1391,0.3080019758992036
2024_1197_1392,0.31298114624355056
2024_1197_1393,0.2831101294255104
2024_1197_1394,0.29151814075402815
2024_1197_1395,0.22916423521275997
2024_1197_1396,0.3127459968212126
2024_1197_1397,0.19981181506787443
2024_1197_1398,0.3637921048756295
2024_1197_1399,0.5625915809512918
2024_1197_1400,0.2218624939844541
2024_1197_1401,0.24526165987199347
2024_1197_1402,0.34568767193722205
2024_1197_1403,0.22939292120369906
2024_1197_1404,0.32906137344862185
2024_1197_1405,0.2880667293990208
2024_1197_1406,0.32374888052239204
2024_1197_1407,0.2948020629535359
2024_1197_1408,0.3410067278821371
2024_1197_1409,0.3366707659350358
2024_1197_1410,0.4767639639328253
2024_1197_1411,0.3453789589968714
2024_1197_1412,0.28467706812421956
2024_1197_1413,0.3011991275316859
2024_1197_1414,0.25772344249200746
2024_1197_1415,0.3372512662321001
2024_1197_1416,0.2592093473099128
2024_1197_1417,0.32805886217007285
2024_1197_1418,0.27480939445575087
2024_1197_1419,0.3837588046214728
2024_1197_1420,0.4111690491263995
2024_1197_1421,0.30458801224831034
2024_1197_1422,0.28255465630204174
2024_1197_1423,0.279000470511896
2024_1197_1424,0.2756188457725156
2024_1197_1425,0.30086799397731656
2024_1197_1426,0.33596043559150446
2024_1197_1427,0.4023264045981675
2024_1197_1428,0.2610250237266387
2024_1197_1429,0.24457755678965992
2024_1197_1430,0.35208355525033636
2024_1197_1431,0.33658067553744814
2024_1197_1433,0.26838416522988806
2024_1197_1434,0.38051586542449933
2024_1197_1435,0.372544410163012
2024_1197_1436,0.26086205829556
2024_1197_1437,0.24245692796176077
2024_1197_1438,0.2889463039611003
2024_1197_1439,0.27100512681638905
2024_1197_1440,0.5463646442967622
2024_1197_1441,0.28764422192219524
2024_1197_1442,0.35705423095038796
2024_1197_1443,0.3196143907768393
2024_1197_1444,0.37062333376739565
2024_1197_1447,0.388850267657314
2024_1197_1448,0.2365091294968089
2024_1197_1449,0.27075454922251413
2024_1197_1450,0.23123645039723745
2024_1197_1451,0.275718254517627
2024_1197_1452,0.3445151506929939
2024_1197_1453,0.3401557076941466
2024_1197_1454,0.32544378433031773
2024_1197_1455,0.29414660287781
2024_1197_1456,0.3969098387363527
2024_1197_1457,0.32299889539629745
2024_1197_1458,0.23221288819150054
2024_1197_1459,0.35002241859976635
2024_1197_1460,0.29882605600056833
2024_1197_1461,0.32945966788430703
2024_1197_1462,0.26928685339796593
2024_1197_1463,0.2853449569145815
2024_1197_1464,0.3167191589997184
2024_1197_1465,0.3465411151451826
2024_1197_1466,0.3968250368195999
2024_1197_1467,0.31361646750953054
2024_1197_1468,0.4694934594645932
2024_1197_1469,0.46902064564490054
2024_1197_1470,0.28041515649398185
2024_1197_1471,0.274223713836087
2024_1197_1472,0.2945587675391768
2024_1197_1473,0.5320094907497922
2024_1197_1474,0.38686018520059573
2024_1197_1475,0.49991557629557015
2024_1197_1476,0.5517017187425963
2024_1197_1477,0.40382280886128574
2024_1198_1199,0.3674861995247912
2024_1198_1200,0.43414666208142905
2024_1198_1201,0.5288763157971368
2024_1198_1202,0.4076343551479492
2024_1198_1203,0.4278239016012527
2024_1198_1204,0.49688039994905897
2024_1198_1205,0.47853359815123686
2024_1198_1206,0.3497706453203713
2024_1198_1207,0.44501158743982155
2024_1198_1208,0.3720513511501695
2024_1198_1209,0.48404259815896
2024_1198_1210,0.43365221813979815
2024_1198_1211,0.20742914632705223
2024_1198_1212,0.6178283449772437
2024_1198_1213,0.2660438849884575
2024_1198_1214,0.6426103299596331
2024_1198_1216,0.5107455020563706
2024_1198_1217,0.5377433299448628
2024_1198_1218,0.4296180806283205
2024_1198_1219,0.3980649709026074
2024_1198_1220,0.34692330264787397
2024_1198_1221,0.645375420649646
2024_1198_1222,0.20357746898193574
2024_1198_1223,0.6933242904113258
2024_1198_1224,0.5995312595989434
2024_1198_1225,0.6232218950262136
2024_1198_1226,0.47669774412425636
2024_1198_1227,0.4384162510096942
2024_1198_1228,0.27496091196727024
2024_1198_1229,0.48229522008829173
2024_1198_1230,0.6500715871816847
2024_1198_1231,0.40758318597435383
2024_1198_1232,0.28915334455990005
2024_1198_1233,0.3956549870397407
2024_1198_1234,0.34923617175736354
2024_1198_1235,0.20813276829336172
2024_1198_1236,0.3696717909180982
2024_1198_1237,0.6870225244899575
2024_1198_1238,0.6166609944438639
2024_1198_1239,0.5582335388055593
2024_1198_1240,0.48788670222262986
2024_1198_1241,0.2925692053237207
2024_1198_1242,0.2847746017383667
2024_1198_1243,0.3813947201183725
2024_1198_1244,0.561038734214512
2024_1198_1245,0.3738452516868175
2024_1198_1246,0.26612025415225854
2024_1198_1247,0.42109432662666846
2024_1198_1248,0.6229734870480067
2024_1198_1249,0.465007072119732
2024_1198_1250,0.5715876482281051
2024_1198_1251,0.3697883492474798
2024_1198_1252,0.3746433276461907
2024_1198_1253,0.44579221241148226
2024_1198_1254,0.6591710719641242
2024_1198_1255,0.36622860500024157
2024_1198_1256,0.3304145376511759
2024_1198_1257,0.43942453488132144
2024_1198_1258,0.3990394260281972
2024_1198_1259,0.6587115231186143
2024_1198_1260,0.3916054742317471
2024_1198_1261,0.3802777391845073
2024_1198_1262,0.42665333212528056
2024_1198_1263,0.45955542705596275
2024_1198_1264,0.6371143631478682
2024_1198_1265,0.43916299708736783
2024_1198_1266,0.2294926971929588
2024_1198_1267,0.48011683276860784
2024_1198_1268,0.3949586341397382
2024_1198_1269,0.3460869174244523
2024_1198_1270,0.293825812764974
2024_1198_1271,0.646973411582046
2024_1198_1272,0.3842279775681797
2024_1198_1273,0.5782122134732246
2024_1198_1274,0.3210624936031522
2024_1198_1275,0.5303389008663086
2024_1198_1276,0.4172970297076821
2024_1198_1277,0.2752592034101595
2024_1198_1278,0.36520530911010396
2024_1198_1279,0.3500153889888009
2024_1198_1280,0.32965676204756306
2024_1198_1281,0.40213090913255867
2024_1198_1282,0.5146103071854633
2024_1198_1283,0.4383863499057631
2024_1198_1284,0.4260493524027508
2024_1198_1285,0.38084231145394387
2024_1198_1286,0.5128245068087742
2024_1198_1287,0.34991723001470326
2024_1198_1288,0.6062418928610191
2024_1198_1290,0.7280683558803459
2024_1198_1291,0.403592826807569
2024_1198_1292,0.586672145690572
2024_1198_1293,0.4288008464124848
2024_1198_1294,0.4458873496882336
2024_1198_1295,0.5699406885553061
2024_1198_1296,0.5773040191157232
2024_1198_1297,0.4028682349591024
2024_1198_1298,0.6500455698262771
2024_1198_1299,0.657050156557583
2024_1198_1300,0.37320441246322056
2024_1198_1301,0.3081023030820604
2024_1198_1303,0.6001970390491815
2024_1198_1304,0.30143269977780984
2024_1198_1305,0.3405508737751025
2024_1198_1306,0.4540350142753604
2024_1198_1307,0.2950428130614039
2024_1198_1308,0.6053860505466856
2024_1198_1309,0.6371998217656402
2024_1198_1310,0.515633334659996
2024_1198_1311,0.5955815242546499
2024_1198_1312,0.6970791710399695
2024_1198_1313,0.4610894681607323
2024_1198_1314,0.22893822724426643
2024_1198_1315,0.48295262651773235
2024_1198_1316,0.5434609555878213
2024_1198_1317,0.3613492223120758
2024_1198_1318,0.4285841582390994
2024_1198_1319,0.6337402313023877
2024_1198_1320,0.39392829659479084
2024_1198_1321,0.355782303010586
2024_1198_1322,0.640320972917956
2024_1198_1323,0.4828680565077912
2024_1198_1324,0.3318728925622654
2024_1198_1325,0.37688573576430556
2024_1198_1326,0.30964559447028017
2024_1198_1328,0.27312501263696143
2024_1198_1329,0.38988538813591966
2024_1198_1330,0.577099189564007
2024_1198_1331,0.5808411043776589
2024_1198_1332,0.34105639568753465
2024_1198_1333,0.4785574341732155
2024_1198_1334,0.7008947609405639
2024_1198_1335,0.4089744543629291
2024_1198_1336,0.35883674045450537
2024_1198_1337,0.4744805369359388
2024_1198_1338,0.2750501907930787
2024_1198_1339,0.5858639163673578
2024_1198_1340,0.5361201974129338
2024_1198_1341,0.6294627220120333
2024_1198_1342,0.5197767591197391
2024_1198_1343,0.2930841554997898
2024_1198_1344,0.32848945478508074
2024_1198_1345,0.2054966484902847
2024_1198_1346,0.370394418664694
2024_1198_1347,0.41817249436272225
2024_1198_1348,0.4912197659913705
2024_1198_1349,0.4212619169203661
2024_1198_1350,0.31137763413024444
2024_1198_1351,0.4819897767113538
2024_1198_1352,0.5806955189963975
2024_1198_1353,0.44664763661397344
2024_1198_1354,0.6329859056350418
2024_1198_1355,0.379126170324085
2024_1198_1356,0.3688573975573538
2024_1198_1357,0.5245615358920557
2024_1198_1358,0.4323919685736889
2024_1198_1359,0.34044288932518374
2024_1198_1360,0.5953764917923826
2024_1198_1361,0.3170144233421638
2024_1198_1362,0.3054355584769429
2024_1198_1363,0.4814004518366958
2024_1198_1364,0.48520455340087987
2024_1198_1365,0.4288136697614109
2024_1198_1367,0.5709685435496996
2024_1198_1368,0.6128486293873624
2024_1198_1369,0.6488360115014424
2024_1198_1370,0.39056372460622646
2024_1198_1371,0.3146017792664608
2024_1198_1372,0.41326233150121183
2024_1198_1373,0.6724378210393523
2024_1198_1374,0.2931516123990391
2024_1198_1375,0.489309940734697
2024_1198_1376,0.2922950695072567
2024_1198_1377,0.6036966560317187
2024_1198_1378,0.3635288099525391
2024_1198_1379,0.5113682208795111
2024_1198_1380,0.6046516415453892
2024_1198_1381,0.5573343267736156
2024_1198_1382,0.3106365693527814
2024_1198_1383,0.5107455020563706
2024_1198_1384,0.695762334768466
2024_1198_1385,0.2624345608927569
2024_1198_1386,0.3234209290557313
2024_1198_1387,0.47178853328306536
2024_1198_1388,0.2355607544049192
2024_1198_1389,0.4880049636094831
2024_1198_1390,0.37607924605891774
2024_1198_1391,0.4076856204781938
2024_1198_1392,0.41439952307753514
2024_1198_1393,0.3722458151896838
2024_1198_1394,0.39094200318213945
2024_1198_1395,0.270512560666479
2024_1198_1396,0.44606678256994736
2024_1198_1397,0.22503133277601947
2024_1198_1398,0.6083266917853055
2024_1198_1399,0.6898470050810469
2024_1198_1400,0.2684369762374943
2024_1198_1401,0.30505276755687566
2024_1198_1402,0.47868677923830516
2024_1198_1403,0.2746875498389427
2024_1198_1404,0.5067988000516119
2024_1198_1405,0.354166759292051
